timestamp,date_time,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,input_token_price_usd
1699659215,2023-11-10 23:33:35,4.5595772836992,5.4944772797376,93.93171819225874,382268663.4100801,359071523.6516705,0.9999
1699746131,2023-11-11 23:42:11,5.372213481792,6.3071134778304,94.47347565623463,380465556.34041375,359439034.7496184,1.0000799
1699832291,2023-11-12 23:38:11,6.1301825473824,7.0650825434208,94.97878836676689,381606660.69145745,362445382.65162563,0.99999991
1699919531,2023-11-13 23:52:11,6.7669138261728,7.7018138222112,95.40327588718431,382489251.8228608,364907276.155391,0.99977144
1700006099,2023-11-14 23:54:59,5.195888436744,6.1307884327824,94.3559256262517,387239862.63037205,365383756.7787131,1.00004763
1700092307,2023-11-15 23:51:47,5.1203733182208,6.0552733142592,94.30558221517478,387230679.03102314,365180146.3759811,0.99993605
1700178251,2023-11-16 23:44:11,3.1491062839872,4.0842717406128,92.62077314115588,387318445.6183934,358737338.8500634,0.99999593
1700262719,2023-11-17 23:11:59,6.248951478504,7.1838514745424,95.0579676538743,377699325.8320229,359033302.97830564,0.999985
1700351315,2023-11-18 23:48:35,3.466525294656,4.4014252906944,93.20301686421612,377224612.9766976,351584719.6486455,1.0000051
1700438183,2023-11-19 23:56:23,4.206206337408,5.1411063334464,93.69613756031907,375586787.35628426,351910312.9397272,1.00002567
1700523671,2023-11-20 23:41:11,6.4033399463472,7.3382399423856,95.16089329889708,380366323.1444801,361959990.91245675,1.00005245
1700610971,2023-11-21 23:56:11,6.0748425344016,7.00974253044,94.96824367523722,379229660.7133806,360147748.2750586,1.00002526
1700696387,2023-11-22 23:39:47,4.2035189277888,5.1384189238272,93.69434595331015,389694788.88456464,365121983.65952563,1.00001291
1700783927,2023-11-23 23:58:47,5.708659980888,6.6435599769264,94.69777332184735,391051614.3481822,370317171.32686627,1.000059
1700865311,2023-11-24 22:35:11,3.0114903891168,3.9494891156688,88.57581329519955,381775223.6241517,338160509.2846592,1.00019228
1700956607,2023-11-25 23:56:47,3.020756302944,3.9585642587712,88.8457736788703,381367857.6503321,338829223.6919703,0.99997137
1701041567,2023-11-26 23:32:47,3.0352779970704,3.9727869758496,89.27288232967227,380787594.8281984,339940061.45696676,0.99978891
1701123983,2023-11-27 22:26:23,3.1201292537856,4.0558912989984,91.77157550136018,372211526.253415,341584381.8404178,0.99990875
1701213923,2023-11-28 23:25:23,3.86221368348,4.7971136795184,93.46680912370078,372471346.94304794,348137082.88773596,1.00007187
1701301211,2023-11-29 23:40:11,4.3522280679312,5.2871280639696,93.79348538142186,371409824.7042922,348358219.63918483,0.99991968
1701388259,2023-11-30 23:50:59,4.2672070024704,5.2021069985088,93.7368046713297,372766498.00875336,349419404.11862123,0.99995132
1701471239,2023-12-01 22:53:59,5.6752848423648,6.6101848384032,94.66502885165411,371193731.0354943,351390652.5802821,1.00001
1701561239,2023-12-02 23:53:59,4.9254626135664,5.8603626096048,94.17564174534341,375985407.3776818,354086670.26677555,0.99983936
1701647699,2023-12-03 23:54:59,6.9934085664624,7.9283085625008,95.55814716575765,374751973.8148391,358106042.6445655,0.99990987
1701734015,2023-12-04 23:53:35,7.2022563792576,8.137156375296,95.69350425503427,376063801.2105326,359868629.6130446,0.99992473
1701819359,2023-12-05 23:35:59,3.9447406423872,4.8796406384256,93.52182709750446,383890236.9991148,359021163.69051224,0.9999
1701907055,2023-12-06 23:57:35,4.7400494042016,5.67494940024,94.05204905266858,388270847.394872,365176687.849037,1.0
1701993203,2023-12-07 23:53:23,5.2578126966384,6.1927126926768,94.39720846747659,389723412.17918676,367888021.84134996,1.0000726
1702079711,2023-12-08 23:55:11,7.7640826633632,8.6989826594016,96.06843515404252,387028461.7729082,371812186.82599455,0.99999511
1702164623,2023-12-09 23:30:23,6.578324831232,7.5132248272704,95.277549889278,391038507.6150149,372571909.179184,1.00007603
1702250975,2023-12-10 23:29:35,6.4960828126992,7.4309828087376,95.22272187682682,392303231.5518049,373561815.0943791,1.00002
1702338527,2023-12-11 23:48:47,6.7263716680704,7.6612716641088,95.19085255743109,388345015.8194505,369668931.4228255,1.000036
1702424039,2023-12-12 23:33:59,9.1625894534016,10.09748944944,96.94351259255534,382764057.582119,371064922.3618973,1.0003
1702511291,2023-12-13 23:48:11,8.407041778656,9.3419417746944,96.50189486742129,382102431.1407469,368736086.38530433,1.0000943
1702595963,2023-12-14 23:19:23,9.4753443180528,10.4102443140912,97.21020845301702,379888592.37140685,369290492.5334767,1.00005299
1702684787,2023-12-15 23:59:47,9.8047490617152,10.7396490577536,97.4284993771342,381309211.099546,371503842.36107653,1.0001003
1702766675,2023-12-16 22:44:35,7.0187027689728,7.9536027650112,95.57113518075944,388622863.7054655,371411282.415289,1.00027726
1702856675,2023-12-17 23:44:35,7.1529320916432,8.0878320876816,95.66062139690288,392286576.0167136,375263776.274222,1.000224
1702943543,2023-12-18 23:52:23,7.9435047485952,8.8784047446336,96.18766983499843,388159393.27911955,373361475.64085263,1.00011561
1703029787,2023-12-19 23:49:47,5.3066747137968,6.2415747098352,94.40560231581354,396646686.8452306,374456693.7819587,1.00023
1703114099,2023-12-20 23:14:59,6.4679464723392,7.4028464683776,95.20432276193378,393759763.80186975,374876316.43656015,1.000296
1703202659,2023-12-21 23:50:59,6.8495860651248,7.7844860611632,95.45839071229356,392092147.41081905,374284854.02764165,1.00016999
1703289203,2023-12-22 23:53:23,7.0351014921264,7.9700014881648,95.0988975267952,395651297.4984887,376260021.9715234,1.00000901
1703373875,2023-12-23 23:24:35,4.4604058510512,5.3953058470896,93.86560390377488,396868679.8915065,372523183.0851018,1.00001048
1703461835,2023-12-24 23:50:35,6.5192719777488,7.4541719737872,95.23818132145452,394394540.4471166,375614187.5529422,1.00006329
1703548655,2023-12-25 23:57:35,8.2522754653824,9.1871754614208,96.39351697914593,391345121.9341293,377231326.5586343,1.00001939
1703632703,2023-12-26 23:18:23,9.2098581866928,10.1447581827312,97.03955094204431,389732409.453564,378194580.009348,1.0
1703720831,2023-12-27 23:47:11,6.4191216392784,7.3540216353168,95.1714144281439,397289207.8016743,378105758.4352213,1.00014389
1703806307,2023-12-28 23:31:47,6.2957231886672,7.2306231847056,95.08914879519772,401402693.2432839,381690404.2460373,0.99993986
1703893355,2023-12-29 23:42:35,6.1891177842,7.1240177802384,95.01807852585348,402546504.7157723,382491953.953911,1.00001433
1703980775,2023-12-30 23:59:35,5.2920147942288,6.2269147902672,94.42000986454244,387741428.923939,366105495.438901,1.0
1704065807,2023-12-31 23:36:47,5.4284614982064,6.3633614942448,94.51097433398606,387048024.4374022,365802859.03623325,1.0003
1704153407,2024-01-01 23:56:47,5.0235279651648,5.9584279612032,94.2410186446881,390175886.63580215,367705730.07152337,1.00016891
1704237407,2024-01-02 23:16:47,7.3607968863216,8.29569688236,95.7991979257936,388821470.49170166,372487850.09432644,0.999999
1704325787,2024-01-03 23:49:47,8.271822522024,9.2067225180624,96.40654834988787,402305117.57111406,387848477.6852693,1.00012743
1704411215,2024-01-04 23:33:35,12.1160457405936,13.050945736632,98.96936382840276,401655319.8183219,397515714.8071297,0.99996938
1704499031,2024-01-05 23:57:11,10.3205102817312,11.2554102777696,97.77234019063185,400145776.5140371,391231889.87174976,0.99993013
1704582623,2024-01-06 23:10:23,5.7918050453952,6.7267050414336,94.75320336512922,400219371.65912443,379220675.13481253,1.0000584
1704670895,2024-01-07 23:41:35,4.8326741934624,5.7675741895008,94.23854185437267,403157336.7109269,379929595.495301,0.99997794
1704757991,2024-01-08 23:53:11,6.060247922736,6.9951479187744,94.9321652831527,398943534.44119215,378725735.50216377,0.99995122
1704841811,2024-01-09 23:10:11,4.8829574687616,5.8178574648,94.14730498068019,405241988.6761312,381524410.98869073,1.00005284
1704931055,2024-01-10 23:57:35,12.7240687705104,15.4759847636736,95.42943199263162,403704381.2437962,385252797.9503228,1.00000589
1705016579,2024-01-11 23:42:59,6.7930352148096,8.6727403932768,93.68501035908444,404543018.4939897,378996168.78304714,1.00006181
1705103267,2024-01-12 23:47:47,8.734101429672,10.8992575219968,94.25591218642518,405499203.1116931,382206972.8016113,1.00004257
1705190219,2024-01-13 23:56:59,4.9831564735872,6.5967030123408,93.15269308164143,414819053.8101344,386415120.03992355,1.00010301
1705276331,2024-01-14 23:52:11,4.3981869440016,5.9348385002448,91.62865311841304,415911423.52330726,381094035.54002494,1.00012346
1705361027,2024-01-15 23:23:47,7.460865546552,9.4387810665312,93.88143104473033,413844160.1152637,388522819.8112547,1.00008597
1705448291,2024-01-16 23:38:11,9.1157283512928,11.3370060511296,94.36435915407752,398510819.97135174,376052181.4256256,1.0000958
1705534739,2024-01-17 23:38:59,8.343977851872,10.4517628299072,94.1880794144062,401540906.5496607,378203667.942321,1.00011213
1705618463,2024-01-18 22:54:23,10.4403096043488,12.8563786640016,94.7577381204196,393455760.77825,372829779.41795874,1.00019088
1705708067,2024-01-19 23:47:47,10.2161141285904,12.5992132652448,94.69179827476428,394188202.35240024,373263897.3944545,1.00011394
1705795103,2024-01-20 23:58:23,7.8422334724656,9.876232510776,93.99359808130832,391513504.17723835,367997629.55039966,1.0000567
1705880579,2024-01-21 23:42:59,4.463150801256,6.0003437233968,92.98230842509592,395987120.0294687,368197965.26945543,1.0001
1705965287,2024-01-22 23:14:47,4.4632801745424,6.0004741752144,93.0084557642743,393055611.45466805,365574954.5088128,1.0003444
1706053691,2024-01-23 23:48:11,4.446481691592,5.98353570396,92.63875318821727,389616563.2455885,360935926.40549517,1.000049
1706140727,2024-01-24 23:58:47,4.7817750169296,6.3657066373488,93.09346324171138,390696469.75735164,363712874.46022415,1.00022018
1706224019,2024-01-25 23:06:59,4.5364281283728,6.0842793260448,92.98799015002238,391436791.5296896,363989205.1511914,1.00025
1706312099,2024-01-26 23:34:59,4.4438049442944,5.9808366512496,92.57926970419356,393630241.3341922,364420002.76204985,1.000284
1706399459,2024-01-27 23:50:59,4.4516249861328,5.9887218590784,92.74218725501999,392992795.1610289,364470113.9869786,1.00018586
1706484743,2024-01-28 23:32:23,4.452238887984,5.9893408792224,92.7549769108463,393372219.8642292,364872311.70874935,1.00012976
1706569475,2024-01-29 23:04:35,5.3044733086272,6.965272323864,93.24719803303205,390803379.20358527,364413200.92574835,1.00016752
1706658515,2024-01-30 23:48:35,14.2303619692944,17.2037916703872,95.87245940396897,379644119.7212771,363974154.5593368,1.00012561
1706745287,2024-01-31 23:54:47,8.1327280144896,10.209446837928,94.07903765262367,391278006.5249001,368110583.08499604,1.00009161
1706830763,2024-02-01 23:39:23,4.4093204292096,5.9460647643648,91.86084234949998,401730799.79033947,369033296.6647891,1.00011456
1706915051,2024-02-02 23:04:11,4.370643240768,5.9070652685424,91.05506758318106,405028272.6816364,368798767.4212549,1.000191
1707000731,2024-02-03 22:52:11,4.3694939837808,5.905906434072,91.03112472993195,405232104.51792,368887342.50943595,1.000169
1707090467,2024-02-04 23:47:47,4.2673807469088,5.8029422518512,88.90585606979396,404932503.8625122,360008709.0638179,1.0002
1707177347,2024-02-05 23:55:47,31.8255163709904,37.386468779328,101.04750481671682,406833998.1858885,411095603.9129273,1.00017384
1707263531,2024-02-06 23:52:11,22.2156459638928,26.363382135336,98.22107234410953,405940890.2230682,398719495.460322,1.0001995
1707348419,2024-02-07 23:26:59,9.1203633517392,11.3423226675264,94.3692485247071,419879755.79298335,396237370.24921376,1.00013977
1707432767,2024-02-08 22:52:47,7.7703035808672,9.7937246942208,93.97244223085607,421906272.5377654,396475628.22890973,0.99994599
1707522671,2024-02-09 23:51:11,14.910411923928,17.98384897296,96.07247409708987,413316806.10013014,397083681.4794667,1.00004396
1707609503,2024-02-10 23:58:23,5.1315359899968,6.7669030440144,93.12424308757231,426369814.06596226,397053662.10281676,0.99997525
1707694667,2024-02-11 23:37:47,8.358599202912,10.46853437796,94.14547035498093,426908501.55753237,401915016.77673995,0.99992
1707782207,2024-02-12 23:56:47,7.2440915827392,9.1901285807616,93.81767399650309,425718430.2365669,399399129.0223728,0.99993875
1707866483,2024-02-13 23:21:23,9.2203288514064,11.4569889763392,94.39892025216322,426323989.7227333,402445243.07420355,1.000056
1707955127,2024-02-14 23:58:47,6.6843481631328,8.5480699538736,93.65304357932757,433654197.7417621,406130354.7946758,1.00006323
1708040483,2024-02-15 23:41:23,8.4967099985376,10.626955584336,94.18609117724888,433444892.38892883,408244801.54856485,0.99980081
1708127519,2024-02-16 23:51:59,7.2943697744352,9.2478006241776,93.83837961026909,438607194.48586184,411581884.15959424,0.9999725
1708211555,2024-02-17 23:12:35,8.592915656448,10.7373091370112,94.21438695964767,438907462.50269395,413513975.1170586,0.99996991
1708300595,2024-02-18 23:56:35,8.3866927552272,10.5007593354912,94.15323514675357,439775983.2830577,414063315.659445,0.99996996
1708386371,2024-02-19 23:46:11,10.4083628511024,12.8197338572304,94.74834201620045,442956086.6916211,419693548.00015455,0.99998495
1708473455,2024-02-20 23:57:35,18.5314241449728,22.1373629874144,97.1379462724269,432534533.532401,420155162.792396,1.0
1708558991,2024-02-21 23:43:11,10.871984091744,13.3515346936608,94.88470120492845,437451563.52039415,415074608.96261376,0.99997
1708645955,2024-02-22 23:52:35,9.7033958897472,12.011095285488,94.54803831377292,439933691.0493683,415948674.7685521,1.00001644
1708731359,2024-02-23 23:35:59,10.001007611856,12.3524734378752,94.62853165201092,444991220.2050636,421088657.6604182,1.00003871
1708816019,2024-02-24 23:06:59,4.7377942679952,6.3152581323312,93.08052772781646,446204510.2870632,415329512.92051744,1.0000016
1708905371,2024-02-25 23:56:11,11.2441785673824,13.7784636500832,94.99511883598414,446536554.0955393,424187930.2091661,1.0000561
1708990511,2024-02-26 23:35:11,8.8811874655056,11.0679738574032,94.29917278570589,456446217.0299419,430425006.87088305,0.99997215
1709078363,2024-02-27 23:59:23,6.7017928817952,8.5680800693712,93.65817437865967,462232931.3790002,432918924.90653425,0.99993183
1709164703,2024-02-28 23:58:23,14.1396374920896,17.0997253585776,95.84577573495807,477541244.841745,457703110.57294595,1.00002284
1709250539,2024-02-29 23:48:59,14.7959371363968,17.8525396568304,96.03974710993349,475265108.1646878,456443407.983118,0.999903
1709337371,2024-03-01 23:56:11,10.5380873917776,12.9685355366112,94.78649629289978,482314917.8660084,457169411.74316674,0.9999692
1709423615,2024-03-02 23:53:35,20.2669852905072,24.1281537164208,97.64793685197795,463903396.3920592,452992095.5630989,0.999884
1709509091,2024-03-03 23:38:11,15.738672907584,18.933913041984,96.31608026895488,470546100.60989445,453211559.9658631,0.99993955
1709596751,2024-03-04 23:59:11,15.469619912712,18.6252934299408,96.23694703461479,475129518.14740396,457250142.72533756,0.99995992
1709683091,2024-03-05 23:58:11,9.1084915330848,11.3287049938368,94.36602692345981,490182144.3100758,462565414.2736388,0.99981935
1709769491,2024-03-06 23:58:11,10.2880284035616,12.681703169352,94.71294953204199,493585583.32422715,467489464.43131036,0.9998814
1709855567,2024-03-07 23:52:47,8.8847722509264,11.0720858175216,94.30022713414779,493608390.28501016,465473833.19197524,1.00000188
1709942399,2024-03-08 23:59:59,11.6448550747056,14.2380631708704,95.11201619967615,495378107.11574006,471164105.4895717,0.99996764
1710028643,2024-03-09 23:57:23,11.4789839046048,14.04779918544,95.06323056204761,487023990.61474496,462980739.0905801,0.99994783
1710113987,2024-03-10 23:39:47,13.609661306544,16.491811496832,95.68110843626492,490370750.50021714,469192169.52583885,0.99999241
1710201587,2024-03-11 23:59:47,18.1271065541616,21.6735869302416,97.01856075279966,483124668.7455776,468720600.2586903,0.99978997
1710287423,2024-03-12 23:50:23,12.3161599388592,15.0080893417296,95.30854380099977,500996391.6662771,477492365.3926821,0.99985
1710372239,2024-03-13 23:23:59,19.892658577608,23.6987789539824,97.53784075927139,501251282.80631936,488909678.02743286,0.99993347
1710460031,2024-03-14 23:47:11,17.294056116192,20.7180290755728,96.77354591851929,507985095.82962126,491595189.97191274,0.99990983
1710547031,2024-03-15 23:57:11,9.5416558631136,11.825569959336,94.47885947642466,514891472.8160502,486463591.05796933,0.99995
1710632891,2024-03-16 23:48:11,9.5832352307952,11.8732639429728,94.5056574227262,511114940.93215287,483032535.1137098,0.99998204
1710719615,2024-03-17 23:53:35,13.7251695319488,16.6243062291264,95.81028035546808,511861601.6274605,490416035.55125904,0.99998006
1710805403,2024-03-18 23:43:23,12.4114458808656,15.1173879237504,95.33748408426625,514733446.8433919,490733917.9607138,0.99995
1710892679,2024-03-19 23:57:59,14.0930372841552,17.7678500883408,92.03973258034908,520585744.79404646,479145727.35985893,1.00000296
1710978779,2024-03-20 23:52:59,14.5025367884928,18.256974495336,92.1534824421299,519478858.7772196,478717858.91384184,1.00009518
1711063859,2024-03-21 23:30:59,11.7877227889536,15.014279997288,91.55958783531484,522180843.5786475,478106628.1355797,1.00016765
1711151927,2024-03-22 23:58:47,6.7417343610912,8.9878196282688,89.88901781887121,529711121.84098196,476152124.70018286,0.99999382
1711233791,2024-03-23 22:43:11,8.6430161238624,11.2581025912368,90.5258378138483,532983620.3967477,482487887.7747367,1.00003654
1711324379,2024-03-24 23:52:59,13.2259756391568,16.7321931210288,91.79888212289356,524568217.5205839,481547759.6558847,1.00003998
1711410755,2024-03-25 23:52:35,15.9003491936544,19.9265837575824,92.54176366654583,524729263.78344846,485593715.17968476,1.00005782
1711495847,2024-03-26 23:30:47,7.2886260344544,9.640358872632,90.14961834425488,535848757.4191184,483065609.7157674,1.00003989
1711583867,2024-03-27 23:57:47,10.4929036895088,13.4676905139792,91.03295372341638,531984550.3531501,484281249.5387079,1.00006709
1711670267,2024-03-28 23:57:47,8.1962372390544,10.7244500334192,90.38492789011842,539019942.6125158,487192786.4436801,1.00011988
1711756739,2024-03-29 23:58:59,14.7928066018272,18.6036856596864,92.23410874244306,536589929.00421095,494918938.6187419,1.00002013
1711842083,2024-03-30 23:41:23,15.391216118664,19.3184525844144,92.40033781200569,532576663.0344325,492102635.7517229,0.99996505
1711923959,2024-03-31 22:25:59,6.7244721065712,8.9686470174768,89.65962812944757,545409581.6846207,489012202.72080654,0.999972
1712014835,2024-04-01 23:40:35,6.7345578586368,8.9798489294976,89.79410485114617,549115172.3058045,493073053.5738261,1.00004188
1712101907,2024-04-02 23:51:47,6.6523077700416,8.888496498,88.69320109753478,555451102.4445555,492647363.28962356,0.9999534
1712187935,2024-04-03 23:45:35,6.719377979808,8.9629891405632,89.59170644308023,542832121.9574372,486332561.18285036,0.99995746
1712274623,2024-04-04 23:50:23,6.7721555288016,9.0234635486256,90.0061543150791,540135476.9114904,486155170.85944456,0.99993157
1712361347,2024-04-05 23:55:47,10.1242159224624,13.0273134624,90.93728220210451,534944330.5939743,486463835.5364013,0.99990674
1712447807,2024-04-06 23:56:47,7.1715464395488,9.5005138019904,90.11709623477064,535957677.23193884,482989495.76874775,1.00000025
1712533031,2024-04-07 23:37:11,7.9325990289936,10.4095488412224,90.32849973184199,537193614.7746058,485238932.8811521,1.00000578
1712620259,2024-04-08 23:50:59,6.7304872043712,8.9753277897792,89.59749333882529,549614011.3250382,492440377.1862015,1.0000412
1712704883,2024-04-09 23:21:23,6.7437028855152,8.9900060065344,89.90691856068176,551468554.9485669,495808384.58537656,0.999952
1712792339,2024-04-10 23:38:59,8.4792730345776,11.0625205702896,90.48035362232436,550537662.7041696,498128424.03881204,1.00007434
1712877335,2024-04-11 23:15:35,8.6366016446976,11.2504408506576,90.52405601348366,552127940.6321245,499808606.2439182,1.0000208
1712964959,2024-04-12 23:35:59,6.7418932899168,8.9879961478752,89.89191060265485,554500742.3076521,498451311.5662522,0.99999449
1713052763,2024-04-13 23:59:23,6.1559593137648,8.3372188103712,82.07945755304087,537151651.0839429,440891161.4469031,1.00000215
1713138707,2024-04-14 23:51:47,6.1185002695488,8.2956142958832,81.58000362507835,539462980.195683,440093918.79959387,1.00000974
1713225059,2024-04-15 23:50:59,6.141990117744,8.321703691248,81.90413064361644,529115761.33001107,433367664.415698,1.00005718
1713311195,2024-04-16 23:46:35,6.1757867885184,8.3592405253152,82.34382770732897,528873242.28683096,435494471.4188326,1.00007078
1713398027,2024-04-17 23:53:47,6.1907914880208,8.3759057465904,82.54388656246032,529931644.0469884,437426175.12072706,1.0000454
1713484667,2024-04-18 23:57:47,6.0564058319376,8.2266480755712,80.75207779461266,539494964.1898597,435653393.1806132,0.99999587
1713570263,2024-04-19 23:44:23,6.0283362469824,8.1954721252368,80.37781668969231,545918253.8351364,438797173.34317505,0.99999984
1713657071,2024-04-20 23:51:11,5.9659472189808,8.126178709464,79.54596295472057,552160801.7953091,439221626.84658456,1.0000342
1713742439,2024-04-21 23:33:59,6.0089862146544,8.1739806881328,80.11981622868059,549317394.8416569,440112087.25931126,1.00003344
1713828503,2024-04-22 23:28:23,6.0001442235072,8.1641601853632,80.00172077047417,553490361.6617124,442801813.62809074,0.999995
1713916487,2024-04-23 23:54:47,6.1254221061888,8.303302151424,81.66191267911442,550770996.6559371,449770130.35105956,0.99999837
1714002635,2024-04-24 23:50:35,6.0853833194112,8.2588324052736,81.13844428810536,556313870.7819804,451384420.1114396,0.99994098
1714087847,2024-04-25 23:30:47,6.0957060361344,8.2702975009824,81.27608051198185,556510180.0008687,452309661.9548811,1.00007445
1714174847,2024-04-26 23:40:47,6.038544279888,8.2068098470416,80.51392379681904,564449050.4996752,454460078.3911771,1.00002544
1714261007,2024-04-27 23:36:47,6.07958828928,8.2523960590464,81.06117723200994,560189941.8419116,454096561.5923653,0.9999741
1714348607,2024-04-28 23:56:47,6.062335322112,8.23323376368,80.83113768346041,560602106.4911119,453141060.55420995,1.0000529
1714434419,2024-04-29 23:46:59,6.162536294784,8.3445236422704,82.16715063679548,552497888.0306345,453971771.92324513,0.999999
1714521083,2024-04-30 23:51:23,6.2522540766432,8.4441701931408,83.36338772325293,556264832.8963888,463721209.41552156,0.99999942
1714607567,2024-05-01 23:52:47,6.446678098824,8.6601104744112,85.95570804625352,548130580.2530386,471149521.27453727,1.00000618
1714693823,2024-05-02 23:50:23,6.0731895276576,8.2452891660048,80.97586040553726,549878957.3374023,445269216.8929587,1.00003214
1714780799,2024-05-03 23:59:59,6.0906791472768,8.264714307624,81.2090553599824,549188267.8674072,445990604.4829712,0.99996723
1714867151,2024-05-04 23:59:11,6.1480988900784,8.3284885008144,81.97465193474144,545041139.313618,446795576.85348755,1.00005
1714953323,2024-05-05 23:55:23,6.2283463070688,8.4176166288528,83.0446174660077,538380514.0899931,447096038.43756044,1.00003143
1715039087,2024-05-06 23:44:47,6.3664560683136,8.5710105395568,84.88602351862228,535730822.00316644,454760591.5621163,1.00000826
1715125835,2024-05-07 23:50:35,6.1736980772448,8.3569206646224,82.31597440618339,536513123.5919856,441636005.5017939,1.00003652
1715211971,2024-05-08 23:46:11,6.216737675256,8.4047233118544,82.88983573460101,532946625.96891713,441758582.8187339,0.99991894
1715298071,2024-05-09 23:41:11,6.1205783626512,8.2979223684192,81.60771155018458,539462006.522267,440242598.2055295,0.99991897
1715384519,2024-05-10 23:41:59,6.1070291473104,8.2828737077328,81.43160678080308,542177536.518959,441503879.59196377,1.00003328
1715471651,2024-05-11 23:54:11,6.103281159936,8.2787109431184,81.37717408386975,542616268.7653466,441565785.64057463,1.00002952
1715557643,2024-05-12 23:47:23,6.113107730232,8.2896249850704,81.50810311827678,543524522.1004281,443016527.946738,1.00000432
1715644679,2024-05-13 23:57:59,5.9968702978992,8.1605239426512,79.95827067899916,554878335.7170973,443671121.6118023,1.00003782
1715729303,2024-05-14 23:28:23,5.9951798137728,8.1586463806656,79.93573089977313,551230308.4969358,440629976.03809994,1.00001975
1715816387,2024-05-15 23:39:47,6.2416506958272,8.4323933735328,83.22200933805782,531484829.43487,442312354.3826482,1.00002
1715903891,2024-05-16 23:58:11,6.2744936895792,8.4688709922,83.65991593022657,531223177.7350089,444420863.8949865,0.99995
1715989667,2024-05-17 23:47:47,6.3025594050672,8.5000426441776,84.03412543528813,532719984.8658705,447666580.30103356,0.99994381
1716075059,2024-05-18 23:30:59,6.3170206446816,8.5161042632592,84.22694198366739,533436848.4103739,449297544.8301094,1.00001475
1716163187,2024-05-19 23:59:47,6.4259228948688,8.6370583585104,85.67670884070623,527820952.7809076,452219620.91433966,0.99997213
1716249491,2024-05-20 23:58:11,6.2474340387168,8.4388167363888,83.29912054614846,539051415.6741184,449025088.54810375,0.99995
1716335831,2024-05-21 23:57:11,6.2442752920416,8.435308425768,83.25680721184777,539169542.5656594,448895346.59889257,0.99995
1716420839,2024-05-22 23:33:59,6.28649630064,8.48220189012,83.82297789591348,538953681.1662984,451767025.0332383,0.99995054
1716508799,2024-05-23 23:59:59,6.5442366353664,8.7684654898512,87.25648852202634,530023010.5721597,462479467.383995,0.999992
1716594983,2024-05-24 23:56:23,6.522830411688,8.7446903070816,86.97107218694623,545083583.5989285,474065036.9710175,0.9999982
1716680543,2024-05-25 23:42:23,6.5016114424704,8.7211231073856,86.68731212315078,547471213.5170187,474588079.6458992,0.99995
1716767771,2024-05-26 23:56:11,6.522811915824,8.7446697676848,86.97082561154528,546695704.4496895,475465767.74274844,0.99995898
1716853271,2024-05-27 23:41:11,6.5314594906848,8.7542743403088,87.08612657296729,547120582.8563523,476466123.2930394,0.99999585
1716939143,2024-05-28 23:32:23,6.6646858266432,8.9022443901408,88.83888107396228,539823144.8048669,479572841.6229189,1.00000004
1717026143,2024-05-29 23:42:23,6.740323339536,8.9862524562096,89.87097791674434,542403461.7640039,487463295.34158474,0.99993864
1717111091,2024-05-30 23:18:11,6.6160526504688,8.848229141448,88.21403538377787,543525180.5906969,479465495.12601995,1.00005061
1717199339,2024-05-31 23:48:59,6.6413708676432,8.876349240768,88.55161160331173,543184196.8244728,480998360.26257545,0.99998055
1717278047,2024-06-01 21:40:47,6.6884207505552,8.9286059821824,89.17894340733962,544164713.4077446,485280341.8126044,1.00005
1717371719,2024-06-02 23:41:59,6.7022618410368,8.9439788171808,89.363491253224,544306628.3008182,486411406.1723202,0.99999005
1717457135,2024-06-03 23:25:35,6.6930354922752,8.93373142104,89.24328866473702,545647548.2524588,486953816.579002,0.99997111
1717544663,2024-06-04 23:44:23,6.728746268952,8.9733941883216,89.71661695712744,549348682.3744149,492857053.1248805,0.99995
1717631267,2024-06-05 23:47:47,9.581401910664,12.3789522776112,90.78650053171089,546839007.2181673,496455998.195724,0.9999464
1717714835,2024-06-06 23:00:35,8.0550314310096,10.5557875394256,90.35790764974475,548900727.2556543,495975212.22244143,0.99992825
1717801211,2024-06-07 23:00:11,9.828991251648,12.6746839936944,90.85527534919419,547208124.7475383,497167448.472538,0.99992453
1717884659,2024-06-08 22:10:59,7.7002169022432,10.1319812966448,90.26394914035309,549136595.8626443,495672377.6005236,1.00003166
1717977539,2024-06-09 23:58:59,6.72847499628,8.9730928965312,89.71316966717848,550845006.7000146,494180515.46396476,0.99998462
1718061599,2024-06-10 23:19:59,10.6503668952768,13.6557715680288,91.08343525027274,557398610.2078271,507697802.2145663,0.99989216
1718148371,2024-06-11 23:26:11,11.9962562351328,15.2633616154848,91.38056830826396,557904457.8875577,509816264.23478943,0.99992477
1718234387,2024-06-12 23:19:47,6.7368796335648,8.9824276471392,89.82506185028778,568082739.3706514,510280672.0004967,0.99999959
1718320499,2024-06-13 23:14:59,7.1717419974384,9.5007473828352,90.15025400942449,565378285.1474727,509689960.174575,0.99995604
1718407391,2024-06-14 23:23:11,6.7354822355616,8.9808756028992,89.80615879526604,568381321.736329,510441432.36115956,0.99990171
1718492747,2024-06-15 23:05:47,6.7273782309648,8.9718747554592,89.69837646117553,567506376.6115037,509044006.13416314,0.99996509
1718581475,2024-06-16 23:44:35,6.7239696119472,8.968088915424,89.65292820323783,568385070.6698203,509573859.32553667,1.00004224
