,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change
2024-06-05,7.242751539256891,0.9071320510256804,1406417053.9749794,5.33,0.2982357486880702,71164.39,3867.94,12.63,4.72,22.311745438,1.9127515392568908,0.014578896011919085,0.026012647266589927,0.00804330975900247,0.0325473987708212,15.227804084714283,-0.04027355623100304
2024-06-06,11.826389303668911,0.926923223002296,1401372795.6496727,5.33,0.2753276430941414,70770.7,3811.6,12.58,4.72,23.253144115,6.496389303668911,-0.014565892955940463,0.03131997774472105,-0.005532120769952575,0.03447865809297919,16.149300657428572,-0.003958828186856778
2024-06-07,11.462630556416675,0.9263866100781442,1406218251.1889896,5.33,0.2489320042277058,69283.58,3674.78,12.22,4.87,20.070499691,6.132630556416675,-0.03589568685066635,0.049333758100561446,-0.02101321592127814,0.0401518971492395,16.821005789857143,-0.02861685214626386
2024-06-08,7.401198300911687,0.9169357559091762,1409840124.5177238,5.33,0.2806033730529064,69305.9,3679.89,12.22,4.87,10.447513187,2.0711983009116866,0.0013905594348504469,0.04594135535106585,0.00032215425357629,0.040306241926983136,16.842734883,0.0
2024-06-09,7.314145371154929,0.9115472772771904,1417063310.7148716,5.33,0.3265034364672833,69654.99,3704.97,12.22,4.87,9.954544276,1.9841453711549288,0.006815421113131048,0.04699426880419522,0.005036944906566587,0.04012646568678503,16.504235139571428,0.0
2024-06-10,7.442472023028912,0.9195297243739088,1412285240.4832032,5.32,0.2753044214418503,69490.62,3664.27,12.74,4.87,13.600129963,2.1224720230289114,-0.010985244145026773,0.0477439015247178,-0.0023597735065357117,0.03799952500068694,16.133249246285715,0.042553191489361764
2024-06-11,7.36733309005055,0.9148970584886034,1417970395.2696276,5.32,0.2839968505773666,67316.44,3498.6,12.85,4.81,17.520373607,2.0473330900505493,-0.04521227966279784,0.05838100232546097,-0.03128738813957899,0.03794354375261773,16.73685003957143,0.008634222919937207
2024-06-12,7.2674441396499345,0.9086928120349086,1429435463.9326985,5.31,0.3000541064680792,68270.98,3559.08,12.04,4.75,20.148460747,1.957444139649935,0.01728691476590627,0.059862388973436584,0.014179894242773328,0.04108832368883158,16.42780936942857,-0.06303501945525292
2024-06-13,11.692425096748378,0.9267121466839288,1404496774.415552,5.31,0.2710875700219561,66764.3,3469.35,11.94,4.68,17.060548399,6.382425096748379,-0.0252115715297212,0.061405443827435416,-0.022069113406604002,0.04417115641976584,15.543152838571428,-0.00830564784053156
2024-06-14,7.369325984722879,0.9149265844399808,1409275923.553228,5.31,0.245456556229807,66022.42,3481.2,12.66,4.67,12.954823276,2.0593259847228795,0.003415625405335243,0.05680235699780264,-0.011111926583518561,0.04186181202709826,14.526627636428572,0.06030150753768848
2024-06-15,7.248288480201136,0.907401446638184,1412748726.6990464,5.31,0.226307861199618,66154.97,3566.28,12.66,4.67,6.920378392,1.9382884802011366,0.024439848328162705,0.06508403078938925,0.002007651340256933,0.042226624195972624,14.022751237142858,0.0
2024-06-16,7.279204816712284,0.9093551197219392,1412925251.4965384,5.31,0.2121512006164749,66613.62,3623.54,12.66,4.67,6.194832919,1.969204816712284,0.016055946252117037,0.06752023633186637,0.006932963615583043,0.0428694316725686,13.485649614714287,0.0
2024-06-17,7.157834433051018,0.901761190160119,1420179902.8108454,5.33,0.2362308058946701,66517.55,3511.73,12.75,4.75,10.338006601,1.8278344330510183,-0.03085656567886652,0.07300223720116059,-0.0014421975565956924,0.0429761118923394,13.01963199157143,0.007109004739336511
2024-06-18,6.729143047907737,0.8743580049590084,1438186540.226024,5.33,0.2307682245286243,65126.6,3480.94,12.3,4.69,12.646141326,1.399143047907737,-0.008767758341330367,0.057443254252817585,-0.0209110227300916,0.036675631045513274,12.323313094285714,-0.03529411764705881
2024-06-19,6.853566366648577,0.8824235362015732,1432643736.1606505,5.33,0.2412236898047131,64903.53,3556.1,12.48,4.69,10.509101413,1.523566366648577,0.021591868863008123,0.05913649584053456,-0.003425174966910638,0.029704144803971134,10.946261760857142,0.014634146341463428
2024-06-20,7.197959708304181,0.904198976536234,1425011183.4068997,5.32,0.2160955837641546,64842.53,3510.66,13.28,4.7,13.090741178,1.8779597083041804,-0.012778043362110192,0.05401411464375768,-0.0009398564299969436,0.024352124379524963,10.379146443571429,0.0641025641025641
2024-06-21,7.145126382473497,0.9008942996372412,1420004655.17367,5.31,0.2177894970061991,64136.38,3519.63,13.2,4.7,7.320255552,1.8351263824734971,0.002555075114081262,0.05399226537934308,-0.010890228990139694,0.024278836256065944,9.574208197285714,-0.0060240963855421326
2024-06-22,6.96858221193775,0.8897135732123665,1435512884.925524,5.31,0.2384625542642905,64258.23,3495.55,13.2,4.7,4.202489746,1.65858221193775,-0.006841628239331987,0.0473018025578473,0.0018998577718294385,0.024247442706032362,9.185938390714286,0.0
2024-06-23,7.429772723329527,0.9187053917062185,1387895966.5987809,5.31,0.2217435278784118,63214.36,3421.64,13.2,4.7,4.8639668,2.119772723329527,-0.021144025975883718,0.04462660455549161,-0.01624492302386793,0.02297578173022554,8.995814659428572,0.0
2024-06-24,7.330030982559952,0.9125400052973563,1363333422.9928665,5.31,0.223765046025771,60236.01,3348.29,13.33,4.71,8.655594884,2.0200309825599527,-0.02143708864754912,0.03973232815650036,-0.04711508587605728,0.044459399513721326,8.755470128428572,0.009848484848484995
2024-06-25,7.241569999029289,0.9035886120001276,1377812016.9792223,5.33,0.278886568183229,61820.98,3394.64,12.84,4.65,8.193988506,1.9115699990292887,0.013842886966182633,0.04449963082820595,0.026312665795759083,0.058645704141816246,8.119448297,-0.03675918979744941
2024-06-26,7.011494835036775,0.892527977643489,1399204136.250112,5.34,0.2473958813305414,60794.33,3368.79,12.55,4.71,8.762019954,1.6714948350367749,-0.007614945914736104,0.033557078892098906,-0.01660682182650619,0.05913509453716317,7.86986523142857,-0.02258566978193144
2024-06-27,6.553549557801788,0.8627739327406885,1447097301.1718736,5.34,0.1831614155827228,61622.64,3445.94,12.24,4.7,10.351681411,1.2135495578017883,0.022901397831268877,0.04439152419665624,0.013624790338177872,0.06313353177637238,7.478570978999999,-0.024701195219123506
2024-06-28,6.603669992293414,0.8660842358219285,1444474761.479792,5.33,0.1630015926563333,60322.28,3374.13,12.44,4.71,6.947772652,1.2736699922934136,-0.02083901634967522,0.04732964220386282,-0.021101984595272127,0.0646741813393993,7.425359136142857,0.016339869281045694
2024-06-29,6.5738144389452495,0.8641412759716639,1447244793.6125965,5.33,0.1651473565843468,60890.24,3373.32,12.44,4.71,3.960854809,1.2438144389452495,-0.00024006188261860295,0.047631947580983894,0.009415426605227761,0.06649012089384687,7.390839859428572,0.0
2024-06-30,6.842099034649892,0.8816165989094645,1432905223.7912602,5.33,0.164436392654505,62678.1,3433.4,12.44,4.71,4.989553691,1.512099034649892,0.017810347076470556,0.04809122812740763,0.029362012696944495,0.07455473018533017,7.4087808438571425,0.0
2024-07-01,6.848328820413287,0.8820359137849875,1447171059.8795965,5.4,0.1913399173754757,62870.34,3441.07,12.22,4.77,8.367422567,1.4483288204132867,0.0022339372051027873,0.040671352209300536,0.0030670999918631647,0.051595140449929966,7.367613370000001,-0.01768488745980701
2024-07-02,6.931952947414921,0.8874232466114217,1450090781.8080792,5.35,0.174472256307798,62056.54,3417.59,12.03,4.74,7.335160047,1.581952947414921,-0.006823458982235131,0.04009076611985249,-0.01294410050907946,0.04867914109553574,7.244923590142856,-0.0155482815057284
2024-07-03,6.733512489399112,0.8746458396021399,1467970324.0925105,5.33,0.1834553172956518,60187.34,3296.53,12.09,4.71,11.58229908,1.4035124893991116,-0.035422622374246204,0.05425387179501029,-0.030120918762148285,0.05565651140198711,7.647820608142857,0.004987531172069959
2024-07-04,6.534950592292455,0.8615485271951343,1470980002.8154683,5.33,0.2571860570640799,57171.19,3064.15,12.26,4.71,10.524328091,1.2049505922924553,-0.07049230554552821,0.07772249768549103,-0.05011269811890662,0.07034938227468555,7.672484419571428,0.014061207609594728
2024-07-05,5.478263937445446,0.7882607457938019,1508983400.0826015,5.32,0.3464198297337087,56624.69,2983.42,12.48,4.6,12.256693969,0.15826393744544553,-0.026346621412137172,0.07829464612764217,-0.009559010403666579,0.0692288164647757,8.430901750571428,0.01794453507340954
2024-07-06,6.333237474732992,0.8481801002127943,1404675079.964992,5.32,0.3513416297056769,58219.33,3067.47,12.48,4.6,4.148682898,1.0132374747329917,0.02817236594244177,0.08972785620203397,0.028161566977231933,0.07704793810497441,8.457734334714285,0.0
2024-07-07,6.18418199556765,0.8381551025075408,1418012915.9197211,5.32,0.2892874498007226,55913.47,2936.77,12.48,4.6,3.835146729,0.86418199556765,-0.042608403668169426,0.08579400860515357,-0.039606433121095685,0.07070355895102443,8.292819054428572,0.0
2024-07-08,5.31113520019928,0.7741157674321432,1492405896.9638069,5.32,0.305000661578693,56684.73,3016.38,12.37,4.62,6.116703105,-0.008864799800719858,0.02710801322541445,0.09676447630598708,0.013793813905665253,0.0747537281935965,7.971287702714285,-0.008814102564102644
2024-07-09,5.135012112782051,0.7637758637317458,1513858036.8488572,5.34,0.3194396128592641,57995.57,3065.68,12.51,4.62,6.499424579,-0.20498788721794892,0.01634409457694308,0.10250593313944745,0.023125099122814907,0.08370592289704573,7.851896921571429,0.011317704122878025
2024-07-10,5.0975307023284,0.7609947108178227,1521950480.3911583,5.34,0.3014983343491301,57653.32,3099.13,12.85,4.62,10.483314101,-0.24246929767160008,0.010911119229665367,0.10207473855441768,-0.00590131280716788,0.08006448590752306,7.6948990674285715,0.027178257394084637
2024-07-11,5.139429888643267,0.7640379159215758,1521474887.376649,5.34,0.34455740185796,57384.82,3102.42,12.92,4.5,8.128366671,-0.20057011135673264,0.0010615882521869402,0.07160516677243839,-0.004657147238008141,0.061392197951277386,7.352618864571428,0.005447470817120603
2024-07-12,5.245513953952086,0.7718950391436836,1525224801.0402749,5.34,0.3748663507736561,57910.59,3134.73,12.46,4.45,5.410629133,-0.09448604604791377,0.010414450654650187,0.0635559000344847,0.009162179126814385,0.06056809093642804,6.374609602285714,-0.035603715170278605
2024-07-13,5.548013285141233,0.7939660241610831,1481727927.727009,5.34,0.3798812654153763,59251.21,3178.3,12.46,4.45,4.67655526,0.20801328514123352,0.013899123688483561,0.0595766937710737,0.02314982458303394,0.058348194862767426,6.450019939714286,0.0
2024-07-14,5.6267476954651405,0.7994807763573777,1480961711.525596,5.34,0.3884213781821105,60798.13,3245.63,12.46,4.45,5.512991048,0.2867476954651407,0.021184280904886332,0.022070451340640174,0.026107821257996155,0.03510349054743374,6.689711985285713,0.0
2024-07-15,5.858929298091189,0.8158232658502542,1476331359.5790975,5.34,0.4036197039396848,64772.57,3489.25,13.12,4.44,11.785282101,0.518929298091189,0.07506092807867804,0.06485774720980227,0.06537108953844473,0.06399168399021007,7.499508984714287,0.052969502407704594
2024-07-16,5.729446768440026,0.8067713593896083,1493804461.98419,5.35,0.3814933912650526,65045.81,3445.21,13.19,4.43,11.851543081,0.379446768440026,-0.012621623558071171,0.07333707517863511,0.004218452347961366,0.0655101220473363,8.264097342142858,0.005335365853658569
2024-07-17,5.710222916139678,0.8054304555143571,1500994292.4885488,5.35,0.3517619018106041,64157.33,3391.84,14.48,4.42,13.639100702,0.36022291613967816,-0.015491073113104825,0.08036489318040095,-0.013659296425088674,0.06900952936353275,8.71492399942857,0.09780136467020473
2024-07-18,5.886006919559563,0.8176519134863963,1508439924.9335763,5.34,0.3319932834422122,63999.59,3426.6,15.93,4.46,14.247390227,0.5460069195595629,0.01024812491155247,0.07924220274443984,-0.002458643462874832,0.06828522067828621,9.589070221714286,0.10013812154696122
2024-07-19,5.94380010902262,0.8216706439135849,1516861330.8575287,5.34,0.4135426817181394,66771.26,3507.45,16.52,4.49,9.837178121,0.6038001090226199,0.023594817019786385,0.07951197573057149,0.04330762118944831,0.07269959213369498,10.221434362857142,0.03703703703703698
2024-07-20,6.576791747167776,0.8643328141035739,1522423384.562554,5.34,0.408341332596125,67216.19,3521.47,16.52,4.49,5.77854979,1.2367917471677758,0.003997205947340765,0.08050795294360076,0.006663495641687778,0.07395293934750259,10.378862152857142,0.0
2024-07-21,6.534337870897237,0.8615022288659353,1536715573.6487224,5.34,0.3796266044315791,68239.64,3537.03,16.52,4.49,8.265816063,1.194337870897237,0.004418609273967977,0.08078443876166906,0.015226242368095999,0.07344701536339783,10.772122869285713,0.0
2024-07-22,6.441343119217384,0.8553666611764991,1549009522.7354865,5.33,0.388903805613253,67585.54,3441.25,14.91,4.5,9.031808354,1.1113431192173842,-0.027079216178545362,0.04590090910791144,-0.009585337789003612,0.05044438621017593,10.378769476857144,-0.09745762711864403
2024-07-23,6.6389951421385405,0.8684082650065947,1546027685.2241132,5.34,0.3884898838659691,65923.74,3480.12,14.72,4.4,7.637812599,1.2989951421385406,0.011295314202687923,0.045581310097687344,-0.024588099762167914,0.05925069492386817,9.776807979428572,-0.012743125419181767
2024-07-24,6.605586296611382,0.8662379096897799,1548514960.0417898,5.34,0.3466263074220068,65430.69,3336.95,18.04,4.37,6.971815906,1.2655862966113824,-0.04113938599818401,0.06129010268703567,-0.007479096301271748,0.057629497421235916,8.824338722857144,0.2255434782608694
2024-07-25,4.769910803834148,0.8661175366540828,1538580008.4301634,5.35,0.2658845192065658,65816.21,3173.31,18.46,4.41,7.344992288,-0.5800891961658516,-0.04903879290969293,0.0745917174278862,0.00589203629061541,0.05730874021376667,7.838281874428572,0.0232815964523283
2024-07-26,4.896449105384038,0.8775436358793355,1534264016.8514323,5.35,0.3131794682986314,67929.7,3273.71,16.39,4.36,4.74624131,-0.45355089461596165,0.031638888101068074,0.07918197095183373,0.03211199794093256,0.04886878483094865,7.111005187142857,-0.11213434452871074
2024-07-27,4.957661181223239,0.8830214845106565,1526406465.0105295,5.35,0.3472614087175838,67805.48,3242.16,16.39,4.36,7.253963365,-0.3923388187767607,-0.009637383885561124,0.07764650193062324,-0.0018286552126683953,0.04878394458454171,7.321778555,0.0
2024-07-28,5.043209752023863,0.8906210177903249,1534462536.9236052,5.35,0.3278283973254191,68274.59,3271.34,16.39,4.36,3.897418102,-0.30679024797613685,0.009000172724356714,0.07885861926887537,0.006918467356915814,0.04669831181593323,6.697721703428572,0.0
2024-07-29,11.829499099301284,0.9302381962667984,1550087817.3542657,5.33,0.327589922005994,66827.89,3319.38,16.6,4.36,5.010819848,6.499499099301284,0.014685113745437572,0.07979740403584502,-0.02118943519104244,0.05079859477444708,6.123294774,0.01281269066503965
2024-07-30,8.618580278430937,0.9251438624050362,1556245837.7152994,5.33,0.271605352247802,66200.81,3279.02,17.69,4.35,10.684515755,3.2885802784309366,-0.012158897143442537,0.07771771702888768,-0.009383507394891577,0.0446190816577747,6.558538081999999,0.06566265060240961
2024-07-31,5.358049365283307,0.9179749463588608,1566767071.6047225,5.38,0.2539215990348526,64607.71,3230.68,16.36,4.29,10.838316,-0.021950634716692896,-0.014742209562613295,0.06856681791088934,-0.024064660236030377,0.05082573680939236,7.110895238285715,-0.07518371961560211
2024-08-01,4.976153673442546,0.8846408552977826,1554739372.4124591,5.35,0.1987772504504898,65342.4,3201.6,18.59,4.16,12.067074474,-0.3738463265574534,-0.009001200985551017,0.04611849677199611,0.011371553023625136,0.05205476175549787,7.785478407714286,0.13630806845965782
2024-08-02,4.927938252082627,0.8803579597231751,1566848557.5700247,5.35,0.1850300178737445,61466.66,2983.86,23.39,3.88,7.76580505,-0.4220617479173727,-0.06800974512743618,0.07088936029860143,-0.059314319645436875,0.0635080208739469,8.216844656285714,0.25820333512641214
2024-08-03,5.23654632858669,0.9075201865726747,1519011197.912403,5.35,0.2207474836872048,60631.11,2899.71,23.39,3.88,4.159665478,-0.11345367141330964,-0.028201725282017254,0.0723277760226957,-0.013593548112098564,0.061964171972026715,7.774802101,0.0
2024-08-04,4.9174177795633245,0.8794010449284287,1528067629.8368688,5.35,0.2566902543301087,58181.05,2691.5,23.39,3.88,7.367613164,-0.43258222043667516,-0.0718037320973477,0.08451734622224871,-0.04040928823503309,0.05993207600712901,8.270544252714286,0.0
2024-08-05,3.6244828961584217,0.7549994870577197,1517479366.572853,5.32,0.3983421248555403,54025.9,2420.35,38.57,3.89,51.675447365,-1.6955171038415786,-0.10074308006687727,0.09607681370546219,-0.07141758356028294,0.07730765386694849,14.936919612285715,0.648995297135528
2024-08-06,3.685850053156152,0.7613725948604808,1510671223.5338778,5.33,0.4148703364382169,56096.88,2463.28,27.71,3.99,7.016654008,-1.6441499468438479,0.01773710413783136,0.11096124193921952,0.03833309579294375,0.10245996669868239,14.412939362714285,-0.2815659839253305
2024-08-07,3.930725497639168,0.7862668842099508,1483785010.8315065,5.33,0.3812043210362484,55100.98,2339.88,27.85,4.0,7.853472698,-1.3992745023608322,-0.050095807216394395,0.10742631044683848,-0.01775321550859854,0.10255823654191953,13.986533176714286,0.0050523276795380045
2024-08-08,4.040367891005627,0.7971310104041559,1475711576.964778,5.34,0.4014287272036122,61644.69,2680.67,23.79,4.04,9.544017531,-1.2996321089943725,0.14564422107116592,0.21953075137668215,0.11875850483965977,0.17426557928551378,13.626096470571428,-0.1457809694793537
2024-08-09,4.088829953000989,0.8019070531190993,1470399698.7907014,5.34,0.4004914432638109,60818.65,2597.02,20.37,4.05,7.171894625,-1.251170046999011,-0.03120488534582777,0.21357713273237022,-0.013400018720185036,0.16375852007150257,13.541252124142856,-0.14375788146279944
2024-08-10,3.993460606432131,0.7925095185171831,1485563382.08263,5.34,0.3838437867283458,60941.77,2609.3,20.37,4.05,3.497215639,-1.346539393567869,0.004728496507535596,0.21409165509622494,0.002024379035049151,0.1629806809347844,13.446616432857143,0.0
2024-08-11,3.807871888291706,0.7738839204089495,1511407830.6070387,5.34,0.374921322357046,58732.95,2556.94,20.37,4.05,5.838186086,-1.5321281117082939,-0.02006668455141225,0.20327920002115615,-0.03624476282851652,0.16175592733203453,13.228126850285715,0.0
2024-08-12,3.8401229853879486,0.7771263986878474,1485673858.3851464,5.34,0.4026713757707645,59337.91,2722.16,20.71,4.01,8.237201577,-1.4998770146120513,0.06461629917010159,0.17795983075464564,0.0103001807333023,0.13664652580209694,7.022663166285715,0.016691212567501168
2024-08-13,3.938611721195601,0.7870380245226285,1475657590.725139,5.34,0.3863102957881408,60596.01,2703.4,18.12,3.93,5.185641942,-1.401388278804399,-0.006891586093396351,0.17982039515385378,0.021202297148652516,0.13422385359805342,6.761090014,-0.12506035731530663
2024-08-14,3.8465425371070094,0.7777937403608778,1477850515.6343665,5.33,0.387053271943126,58779.3,2662.56,16.19,3.94,5.737955362,-1.4834574628929906,-0.015106902419175894,0.16800282163124133,-0.02998068684720334,0.1379059560541309,6.4588732517142855,-0.10651214128035313
2024-08-15,3.807022341861621,0.7737697838871841,1474636398.8167646,5.35,0.3724753871934146,57502.3,2567.55,15.23,4.08,7.049822521,-1.5429776581383785,-0.035683702902469694,0.08971500627006776,-0.021725335279596747,0.056813353314950486,6.102559678857142,-0.0592958616429895
2024-08-16,3.8423501354371776,0.7773604965836167,1467117340.6483085,5.32,0.3829545121552672,58879.72,2591.97,14.8,4.06,3.75119127,-1.4776498645628227,0.009511012443769173,0.08532031838694258,0.02395417226789176,0.06557173870133444,5.613887771,-0.028233749179251477
2024-08-17,3.815984956511742,0.7746979334640658,1472370458.3911023,5.32,0.3799204408486626,59477.15,2615.13,14.8,4.06,2.969767647,-1.5040150434882582,0.008935288602877511,0.08568614720171863,0.010146617545056191,0.06698121894331992,5.538538057857143,0.0
2024-08-18,3.950745125841261,0.7882408294181247,1470735084.6569076,5.32,0.3637329734080722,58448.05,2612.01,14.8,4.06,3.128636674,-1.3692548741587394,-0.001193057324110014,0.08234800496045631,-0.017302443039049376,0.05817582576846253,5.151459570428571,0.0
2024-08-19,4.0756455266568805,0.8006133252293178,1461794768.6730375,5.32,0.3860953753851586,59469.51,2636.87,14.65,4.06,4.014073126,-1.2443544733431198,0.009517574588152389,0.04420389361303501,0.0174763743187325,0.06013768193972904,4.548155506,-0.010135135135135198
2024-08-20,4.208785438696138,0.8135951741444929,1467624049.046768,5.32,0.3639852390367527,59062.49,2574.46,15.88,3.99,4.183134315,-1.1112145613038624,-0.023668212691562274,0.048294418702365824,-0.006844179479535084,0.05523480773118616,4.4049401307142855,0.08395904436860069
2024-08-21,4.464081249251571,0.8379177299577345,1481067558.7572088,5.31,0.3871761314221433,61193.87,2633.14,16.27,3.92,5.286889834,-0.8459187507484289,0.022793129432968406,0.05509326033842197,0.036086863252802415,0.057694549993401,4.340502198142857,0.024559193954659886
2024-08-22,4.516874146137434,0.8428273259948184,1471565316.162217,5.31,0.385176215370732,60378.7,2624.0,17.55,3.99,3.472863954,-0.7931258538625654,-0.003471140919206639,0.038677299686127015,-0.013321105529034316,0.053443282744996656,3.8295081171428573,0.07867240319606639
2024-08-23,4.392499044802579,0.8311498938674565,1476797541.6683488,5.33,0.4175717562225875,64130.87,2766.56,15.86,3.9,3.785422799,-0.9375009551974207,0.05432926829268281,0.06453078446628135,0.06214393486444725,0.07622460587649887,3.8343983355714286,-0.09629629629629632
2024-08-24,4.498148676653583,0.8411007664955557,1492786697.5672452,5.33,0.4061033432433105,64157.87,2768.36,15.86,3.9,2.863759875,-0.8318513233464166,0.0006506274940720758,0.06515999953643398,0.0004210140919653771,0.07720787448910055,3.819254368142857,0.0
2024-08-25,4.514712170671215,0.8426261799025978,1490522118.9840236,5.33,0.4022832890631636,64286.9,2748.55,15.86,3.9,2.64745118,-0.8152878293287849,-0.0071558612319206905,0.06644670946762199,0.0020111328508880533,0.07104878893862096,3.750513583285714,0.0
2024-08-26,4.558814244766177,0.8467432916301267,1484821673.7590024,5.34,0.3654280529660931,62838.55,2681.41,16.15,3.91,4.030959295,-0.7811857552338228,-0.02442742536974052,0.07357466620402474,-0.022529473345269335,0.07952070775155494,3.7529258931428577,0.01828499369482972
2024-08-27,4.727212359047118,0.8622528377252112,1463222982.153552,5.35,0.364190918525777,59398.77,2456.04,15.43,3.83,4.008537586,-0.6227876409528816,-0.08404906373885379,0.11303577940310076,-0.054739964559971654,0.10152787930276562,3.7279835032857145,-0.04458204334365323
2024-08-28,4.440095238591839,0.8356681552080774,1482577402.450673,5.35,0.3628069297072349,59024.0,2529.22,17.11,3.83,3.977486294,-0.9099047614081606,0.029795931662350617,0.11530411891453506,-0.006309389908242147,0.09315480884157051,3.5409258547142857,0.10887880751782242
2024-08-29,4.387527110431138,0.8306717635277322,1487903656.617912,5.33,0.3581398830248786,59371.27,2527.81,15.65,3.87,3.814669064,-0.9424728895688617,-0.0005574841255405749,0.11538314542042222,0.005883538899430718,0.09304101021151577,3.589755156142857,-0.08533021624780823
2024-08-30,4.190480822263692,0.8118150595545357,1482382375.9436204,5.32,0.3149569324620517,59113.86,2526.23,15.0,3.91,3.352931737,-1.1295191777363085,-0.0006250469774231604,0.09376213100036866,-0.004335598682662423,0.0560868864605155,3.527970718714286,-0.04153354632587858
2024-08-31,4.134722023656743,0.8064057949647238,1498128794.2984736,5.32,0.3321062986572325,58956.52,2512.41,15.0,3.91,2.217898553,-1.185277976343257,-0.005470602439207939,0.09296928014809251,-0.0026616431408810204,0.05541138359819142,3.435704815571429,0.0
2024-09-01,4.123769888397169,0.8053169694317125,1492423129.5233324,5.32,0.3126899043134713,57347.49,2428.13,15.0,3.91,2.357411211,-1.1962301116028309,-0.033545480236107816,0.09469286534767722,-0.027291807589728823,0.05462575226435923,3.3942705342857145,0.0
2024-09-02,4.084634391300773,0.8014962649685707,1500915050.6288524,5.32,0.344878562527663,59140.6,2539.81,15.55,3.91,6.337719825,-1.2353656086992268,0.045994242482898295,0.11270607705013301,0.03126745390251595,0.07112089427571855,3.7238077528571423,0.036666666666666625
2024-09-03,4.046282478938098,0.7977344122951681,1500968091.2005973,5.34,0.2958545499940356,57474.64,2425.11,20.72,3.88,4.586226303,-1.293717521061902,-0.045160858489414535,0.0849503022944633,-0.028169480864245533,0.05371937243886446,3.8063347124285714,0.3324758842443729
2024-09-04,4.0988303713742695,0.8029073267116931,1509555458.8219247,5.35,0.3125988169270557,57994.01,2450.17,21.32,3.76,7.372142345,-1.2511696286257301,0.010333551880120861,0.07861398259845531,0.009036507231711344,0.05529083703003466,4.291285576857143,0.02895752895752901
2024-09-05,4.12559450287546,0.8054946077568761,1506451910.1140325,5.35,0.2909277684567673,56152.01,2366.95,19.9,3.75,7.697793202,-1.2244054971245397,-0.033964990184354615,0.08376385912749734,-0.031761900927354425,0.0612639601519179,4.8460175965714285,-0.06660412757973744
2024-09-06,3.625811935874227,0.7551391371060142,1547130106.4453647,5.34,0.2510482221323241,53930.39,2225.86,22.38,3.66,10.716003869,-1.7141880641257727,-0.05960835674602327,0.09671512537443397,-0.0395643895917529,0.06868472613510304,5.897885044,0.12462311557788941
2024-09-07,3.676154555114989,0.7603721331399702,1525782233.164932,5.34,0.2946274273813214,54178.64,2273.58,22.38,3.66,4.131274307,-1.6638454448850108,0.021438904513311652,0.1040364552461141,0.0046031560313211095,0.0702931362978514,6.171224437428571,0.0
2024-09-08,3.849888345955226,0.7781142854930989,1525381508.4720397,5.34,0.315520585929579,57053.9,2360.1,22.38,3.66,2.861727001,-1.4901116540447736,0.03805452194336678,0.11225650367220057,0.05306999215927166,0.09205969340486765,6.2432695502857145,0.0
2024-09-09,3.968559329259568,0.7900249763049977,1517262752.3251595,5.34,0.3739429359393282,57645.59,2388.26,19.45,3.68,7.578194225,-1.3714406707404319,0.011931697809415054,0.09922717632180995,0.010370719617764923,0.08588661741206763,6.420480178857142,-0.13092046470062557
2024-09-10,3.367596002461575,0.7911609399377117,1512010426.0411527,5.33,0.317316134992217,57352.79,2340.54,19.08,3.59,8.632845891,-1.9624039975384249,-0.01998107408741101,0.09113142336223663,-0.005079313092293702,0.08102162197521308,6.998568691428572,-0.019023136246786643
2024-09-11,3.42551006623062,0.7979431633663687,1505993026.496845,5.32,0.3515584832215294,58137.54,2361.63,17.69,3.62,5.411321308,-1.8944899337693801,0.009010741111025622,0.09088878436011126,0.013682856579427138,0.08174971464139888,6.718451400428571,-0.07285115303983214
2024-09-12,3.493829700728225,0.8058303150852915,1506687583.335894,5.33,0.3241439837910274,60543.35,2440.96,17.07,3.64,6.614454081,-1.836170299271775,0.033591206073771085,0.09064468576264383,0.04138135187694547,0.0805139087333364,6.563688668857144,-0.035048049745619037
2024-09-13,3.733168028306252,0.8329856934991963,1499709700.1897037,5.33,0.4457606633087545,60012.35,2418.19,16.56,3.57,5.724035813,-1.596831971693748,-0.009328297063450397,0.05633921549303202,-0.008770575133354885,0.06150246298016394,5.850550375142857,-0.02987697715289994
2024-09-14,3.6783399280534974,0.8268553140241156,1506167379.5070896,5.33,0.4034810120906385,59122.33,2316.37,16.56,3.57,3.898855225,-1.6516600719465027,-0.042105872574115466,0.07633957517834142,-0.014830614031945077,0.06825875984621414,5.8173476491428575,0.0
2024-09-15,3.636278840358024,0.8220930502732993,1511049693.3728411,5.33,0.3772586308889372,58208.75,2295.21,16.56,3.57,3.924347692,-1.6937211596419761,-0.009134982753187026,0.064788017774191,-0.015452367996998784,0.05404729323211941,5.969150605,0.0
2024-09-16,3.619738176243695,0.8202300677776322,1514507299.516012,5.38,0.3176481964938163,60312.6,2342.1,17.14,3.56,11.760153151,-1.7602618237563048,0.020429503182715303,0.06767554062349132,0.03614319153048284,0.06345060419002832,6.566573308714287,0.035024154589372136
