date,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,total_tvl_aave,total_tvl_compound,total_tvl_defi,apy_aave,apy_compound,DeFi_APY_Ponderado,Y_Target_Spread_Ponderado,Spread_Aave_Compound,compound_utilization_rate,delta_total_defi_tvl_7d,X_Spread_Aave_Compound,X_Delta_TVL_DeFi_7D_pct,X_Compound_Utilization
2024-07-30,8.618580278430937,0.9251438624050362,1556245837.7152994,5.33,0.271605352247802,66200.81,3279.02,17.69,4.35,10.684515755,3.2885802784309366,-0.0121588971434425,0.0777177170288876,-0.0093835073948915,0.0446190816577747,6.558538081999999,0.0656626506024096,3.6259547290272,4.9864949281584,69.72989864633719,492616446.6438238,343500948.95992607,1556245837.7152994,492616446.6438238,2048862284.3591232,8.618580278430937,3.6259547290272,7.418182635140946,2.088182635140946,4.992625549403737,69.72989864633719,-0.0153587991540262,4.992625549403737,-0.01535879915402627,69.72989864633719
2024-07-31,5.358049365283307,0.9179749463588608,1566767071.6047225,5.38,0.2539215990348526,64607.71,3230.68,16.36,4.29,10.838316,-0.0219506347166928,-0.0147422095626132,0.0685668179108893,-0.0240646602360303,0.0508257368093923,7.110895238285715,-0.0751837196156021,3.6799583157072,5.0384214529632,70.76842916431673,488837690.4754201,345942754.71257955,1566767071.6047225,488837690.4754201,2055604762.0801425,5.358049365283307,3.6799583157072,4.958987168009474,-0.4210128319905255,1.678091049576107,70.76842916431673,-0.0153583974642911,1.678091049576107,-0.01535839746429113,70.76842916431673
2024-08-01,4.976153673442546,0.8846408552977826,1554739372.4124591,5.35,0.1987772504504898,65342.4,3201.6,18.59,4.16,12.067074474,-0.3738463265574534,-0.009001200985551,0.0461184967719961,0.0113715530236251,0.0520547617554978,7.785478407714286,0.1363080684596578,3.7153014551568,5.0724052425936,71.44810492504371,484212082.94372594,345960357.081373,1554739372.4124591,484212082.94372594,2038951455.356185,4.976153673442546,3.7153014551568,4.676725319081012,-0.673274680918988,1.2608522182857462,71.44810492504371,-0.0202094613285384,1.2608522182857462,-0.020209461328538403,71.44810492504371
2024-08-02,4.927938252082627,0.8803579597231751,1566848557.5700247,5.35,0.1850300178737445,61466.66,2983.86,23.39,3.88,7.76580505,-0.4220617479173727,-0.0680097451274361,0.0708893602986014,-0.0593143196454368,0.0635080208739469,8.216844656285714,0.2582033351264121,3.733491173976,5.089895357328,71.79957867052734,481970261.9113238,346052617.3695676,1566848557.5700247,481970261.9113238,2048818819.4813485,4.927938252082627,3.733491173976,4.646952951869502,-0.7030470481304976,1.1944470781066268,71.79957867052734,-0.0138513097713818,1.1944470781066268,-0.013851309771381826,71.79957867052734
2024-08-03,5.23654632858669,0.9075201865726747,1519011197.912403,5.35,0.2207474836872048,60631.11,2899.71,23.39,3.88,4.159665478,-0.1134536714133096,-0.0282017252820172,0.0723277760226957,-0.0135935481120985,0.0619641719720267,7.774802101,0.0,3.789138085848,5.1434020028736,72.86805450421964,478283292.7954148,348515730.4787392,1519011197.912403,478283292.7954148,1997294490.707818,5.23654632858669,3.789138085848,4.889941867613611,-0.46005813238638904,1.4474082427386898,72.86805450421964,-0.035195405975067,1.4474082427386898,-0.035195405975067096,72.86805450421964
2024-08-04,4.9174177795633245,0.8794010449284287,1528067629.8368688,5.35,0.2566902543301087,58181.05,2691.5,23.39,3.88,7.367613164,-0.4325822204366751,-0.0718037320973477,0.0845173462222487,-0.040409288235033,0.059932076007129,8.270544252714286,0.0,3.8201206542768,5.1731929330848,73.46385877280034,477600957.5907576,350864092.98201615,1528067629.8368688,477600957.5907576,2005668587.4276264,4.9174177795633245,3.8201206542768,4.656123286004657,-0.6938767139953423,1.0972971252865245,73.46385877280034,-0.0274014944655391,1.0972971252865245,-0.02740149446553919,73.46385877280034
2024-08-05,3.6244828961584217,0.7549994870577197,1517479366.572853,5.32,0.3983421248555403,54025.9,2420.35,38.57,3.89,51.675447365,-1.6955171038415786,-0.1007430800668772,0.0960768137054621,-0.0714175835602829,0.0773076538669484,14.936919612285717,0.648995297135528,3.7073727812592,5.0647815186624,71.29563045969087,439012738.34442455,312996899.60101056,1517479366.572853,439012738.34442455,1956492104.9172776,3.6244828961584217,3.7073727812592,3.6430823657640947,-1.6769176342359056,-0.0828898851007782,71.29563045969087,-0.0443838037682955,-0.08288988510077822,-0.04438380376829554,71.29563045969087
2024-08-06,3.685850053156152,0.7613725948604808,1510671223.5338778,5.33,0.4148703364382169,56096.88,2463.28,27.71,3.99,7.016654008,-1.644149946843848,0.0177371041378313,0.1109612419392195,0.0383330957929437,0.1024599666986823,14.412939362714283,-0.2815659839253305,3.6227844181008,4.9834465543296,69.66893117486366,456201508.4856247,317830714.96553963,1510671223.5338778,456201508.4856247,1966872732.0195024,3.685850053156152,3.6227844181008,3.6712224479341735,-1.6587775520658266,0.0630656350553522,69.66893117486366,-0.0400171124069799,0.06306563505535223,-0.040017112406979916,69.66893117486366
2024-08-07,3.930725497639168,0.7862668842099508,1483785010.8315065,5.33,0.3812043210362484,55100.98,2339.88,27.85,4.0,7.853472698,-1.3992745023608322,-0.0500958072163943,0.1074263104468384,-0.0177532155085985,0.1025582365419195,13.986533176714286,0.005052327679538,3.6443137173264,5.0041478001888,69.72968182804703,456521153.9146107,318330748.1023869,1483785010.8315065,456521153.9146107,1940306164.746117,3.930725497639168,3.6443137173264,3.8633376601840252,-1.4666623398159748,0.2864117803127679,69.72968182804703,-0.056089866817272,0.2864117803127679,-0.056089866817272016,69.72968182804703
2024-08-08,4.040367891005627,0.7971310104041559,1475711576.964778,5.34,0.4014287272036122,61644.69,2680.67,23.79,4.04,9.544017531,-1.2996321089943723,0.1456442210711659,0.2195307513766821,0.1187585048396597,0.1742655792855137,13.626096470571428,-0.1457809694793537,3.683654975088,5.0419759354416,70.8384056624787,452564112.1550507,320589201.6511899,1475711576.964778,452564112.1550507,1928275689.1198287,4.040367891005627,3.683654975088,3.956647775154253,-1.3833522248457468,0.3567129159176274,70.8384056624787,-0.0542807264712549,0.35671291591762744,-0.054280726471254925,70.8384056624787
2024-08-09,4.088829953000989,0.8019070531190993,1470399698.7907014,5.34,0.4004914432638109,60818.65,2597.02,20.37,4.05,7.171894625,-1.251170046999011,-0.0312048853458277,0.2135771327323702,-0.013400018720185,0.1637585200715025,13.541252124142856,-0.1437578814627994,3.659606173368,5.0188520846016,70.3770418034826,461373161.0990714,324700782.45674264,1470399698.7907014,461373161.0990714,1931772859.889773,4.088829953000989,3.659606173368,3.9863166937353713,-1.3536833062646285,0.4292237796329887,70.3770418034826,-0.0571285066686401,0.42922377963298874,-0.05712850666864011,70.3770418034826
2024-08-10,3.993460606432131,0.7925095185171831,1485563382.08263,5.34,0.3838437867283458,60941.77,2609.3,20.37,4.05,3.497215639,-1.346539393567869,0.0047284965075355,0.2140916550962249,0.0020243790350491,0.1629806809347844,13.446616432857144,0.0,3.7191377748672,5.0760940116672,71.54390099321371,454709813.9071051,325317139.06812555,1485563382.08263,454709813.9071051,1940273195.9897351,3.993460606432131,3.7191377748672,3.9291720907998093,-1.4108279092001905,0.2743228315649308,71.54390099321371,-0.0285492675133125,0.27432283156493087,-0.02854926751331255,71.54390099321371
2024-08-11,3.807871888291706,0.7738839204089495,1511407830.6070387,5.34,0.374921322357046,58732.95,2556.94,20.37,4.05,5.838186086,-1.532128111708294,-0.0200666845514122,0.2032792000211561,-0.0362447628285165,0.1617559273320345,13.228126850285715,0.0,3.7468911767328,5.1027799766976,72.05559961338601,451217910.933053,325127771.2858054,1511407830.6070387,451217910.933053,1962625741.540092,3.807871888291706,3.7468911767328,3.7938521041349826,-1.5461478958650172,0.0609807115589058,72.05559961338601,-0.0214605973077233,0.06098071155890583,-0.021460597307723317,72.05559961338601
2024-08-12,3.8401229853879486,0.7771263986878474,1485673858.3851464,5.34,0.4026713757707645,59337.91,2722.16,20.71,4.01,8.237201577,-1.4998770146120513,0.0646162991701015,0.1779598307546456,0.0103001807333023,0.1366465258020969,7.022663166285715,0.0166912125675011,3.7176103192464,5.0746253044608,71.49250615449404,455021451.8470006,325306239.46598506,1485673858.3851464,455021451.8470006,1940695310.232147,3.8401229853879486,3.7176103192464,3.8113982850584023,-1.5286017149415976,0.1225126661415485,71.49250615449404,-0.0080740395759473,0.12251266614154854,-0.008074039575947323,71.49250615449404
2024-08-13,3.938611721195601,0.7870380245226285,1475657590.725139,5.34,0.3863102957881408,60596.01,2703.4,18.12,3.93,5.185641942,-1.401388278804399,-0.0068915860933963,0.1798203951538537,0.0212022971486525,0.1342238535980534,6.761090014,-0.1250603573153066,3.7063431750096,5.063791512168,71.27583030566532,453572625.8953383,323287655.14611155,1475657590.725139,453572625.8953383,1929230216.6204767,3.938611721195601,3.7063431750096,3.8840041095695375,-1.4559958904304624,0.2322685461860008,71.27583030566532,-0.0191382567800285,0.2322685461860008,-0.019138256780028562,71.27583030566532
2024-08-14,3.8465425371070094,0.7777937403608778,1477850515.6343665,5.33,0.387053271943126,58779.3,2662.56,16.19,3.94,5.737955362,-1.4834574628929906,-0.0151069024191758,0.1680028216312413,-0.0299806868472033,0.1379059560541309,6.4588732517142855,-0.1065121412803531,3.6547095597264,5.014143803952,70.28287616126777,459883756.4028961,323219530.99843377,1477850515.6343665,459883756.4028961,1937734272.037263,3.8465425371070094,3.6547095597264,3.8010146897066566,-1.5289853102933435,0.1918329773806095,70.28287616126777,-0.0013255087035147,0.19183297738060956,-0.0013255087035147772,70.28287616126777
2024-08-15,3.807022341861621,0.7737697838871841,1474636398.8167646,5.35,0.3724753871934146,57502.3,2567.55,15.23,4.08,7.049822521,-1.5429776581383785,-0.0356837029024696,0.0897150062700677,-0.0217253352795967,0.0568133533149504,6.102559678857142,-0.0592958616429895,3.6194586410016,4.9802486904,69.60497388081497,465940903.7484274,324318044.3541261,1474636398.8167646,465940903.7484274,1940577302.565192,3.807022341861621,3.6194586410016,3.761987495698268,-1.5880125043017315,0.187563700860021,69.60497388081497,0.0063795926665333,0.18756370086002105,0.006379592666533318,69.60497388081497
2024-08-16,3.8423501354371776,0.7773604965836167,1467117340.6483085,5.32,0.3829545121552672,58879.72,2591.97,14.8,4.06,3.75119127,-1.4776498645628229,0.0095110124437691,0.0853203183869425,0.0239541722678917,0.0655717387013344,5.613887771,-0.0282337491792514,3.6247202649216,4.9853079446544,69.7061589903548,464680817.3482488,323911149.3384505,1467117340.6483085,464680817.3482488,1931798157.9965568,3.8423501354371776,3.6247202649216,3.7900007604820574,-1.529999239517943,0.2176298705155774,69.7061589903548,1.3095797808171383e-05,0.21762987051557747,1.3095797808171383e-05,69.7061589903548
2024-08-17,3.815984956511742,0.7746979334640658,1472370458.3911023,5.32,0.3799204408486626,59477.15,2615.13,14.8,4.06,2.969767647,-1.5040150434882582,0.0089352886028775,0.0856861472017186,0.0101466175450561,0.0669812189433199,5.538538057857143,0.0,3.7611436354128,5.1164842608576,72.32968531802109,448421019.3061472,324341512.16399884,1472370458.3911023,448421019.3061472,1920791477.6972492,3.815984956511742,3.7611436354128,3.8031819003795038,-1.5168180996204965,0.0548413210989422,72.32968531802109,-0.0100407088716947,0.05484132109894224,-0.010040708871694726,72.32968531802109
2024-08-18,3.950745125841261,0.7882408294181247,1470735084.6569076,5.32,0.3637329734080722,58448.05,2612.01,14.8,4.06,3.128636674,-1.3692548741587394,-0.00119305732411,0.0823480049604563,-0.0173024430390493,0.0581758257684625,5.151459570428571,0.0,3.7981700025552,5.1520865379264,73.04168829398694,444665787.3474595,324791398.3443342,1470735084.6569076,444665787.3474595,1915400872.004367,3.950745125841261,3.7981700025552,3.915324374855262,-1.4046756251447383,0.152575123286061,73.04168829398694,-0.0240620860799811,0.15257512328606104,-0.02406208607998117,73.04168829398694
2024-08-19,4.0756455266568805,0.8006133252293178,1461794768.6730375,5.32,0.3860953753851586,59469.51,2636.87,14.65,4.06,4.014073126,-1.2443544733431198,0.0095175745881523,0.044203893613035,0.0174763743187325,0.060137681939729,4.548155506,-0.0101351351351351,3.7598678433792,5.11525753884,72.30515085053821,449529373.0265856,325032891.2843514,1461794768.6730375,449529373.0265856,1911324141.699623,4.0756455266568805,3.7598678433792,4.001376939302893,-1.3186230606971074,0.3157776832776804,72.30515085053821,-0.0151343533308226,0.3157776832776804,-0.015134353330822692,72.30515085053821
2024-08-20,4.208785438696138,0.8135951741444929,1467624049.046768,5.32,0.3639852390367527,59062.49,2574.46,15.88,3.99,4.183134315,-1.1112145613038624,-0.0236682126915622,0.0482944187023658,-0.006844179479535,0.0552348077311861,4.4049401307142855,0.0839590443686006,3.7897720319808,5.1440115685248,72.88023143956805,447490516.029841,326132123.7526655,1467624049.046768,447490516.029841,1915114565.076609,4.208785438696138,3.7897720319808,4.110877705647819,-1.2091222943521815,0.4190134067153379,72.88023143956805,-0.0073167273777182,0.41901340671533793,-0.007316727377718268,72.88023143956805
2024-08-21,4.464081249251571,0.8379177299577345,1481067558.7572088,5.31,0.3871761314221433,61193.87,2633.14,16.27,3.92,5.286889834,-0.8459187507484289,0.0227931294329684,0.0550932603384219,0.0360868632528024,0.057694549993401,4.340502198142857,0.0245591939546598,3.836788839936,5.1892200360144,73.78440077983977,442769264.4103795,326694648.5825029,1481067558.7572088,442769264.4103795,1923836823.167588,4.464081249251571,3.836788839936,4.319710481784108,-0.9902895182158913,0.6272924093155705,73.78440077983977,-0.0071720096352856,0.6272924093155705,-0.007172009635285637,73.78440077983977
2024-08-22,4.516874146137434,0.8428273259948184,1471565316.162217,5.31,0.385176215370732,60378.7,2624.0,17.55,3.99,3.472863954,-0.7931258538625654,-0.0034711409192066,0.038677299686127,-0.0133211055290343,0.0534432827449966,3.829508117142857,0.0786724031960663,3.8455006031712,5.1975967324032,73.95193473239001,442752166.4671405,327423793.1720225,1471565316.162217,442752166.4671405,1914317482.629357,4.516874146137434,3.8455006031712,4.3615957801640235,-0.9484042198359761,0.6713735429662342,73.95193473239001,-0.0135319628345248,0.6713735429662342,-0.013531962834524847,73.95193473239001
2024-08-23,4.392499044802579,0.8311498938674565,1476797541.6683488,5.33,0.4175717562225875,64130.87,2766.56,15.86,3.9,3.785422799,-0.9375009551974208,0.0543292682926828,0.0645307844662813,0.0621439348644472,0.0762246058764988,3.8343983355714286,-0.0962962962962963,3.9238483577472,5.2729311086496,75.45862228066255,443475675.4291469,334640634.82869697,1476797541.6683488,443475675.4291469,1920273217.097496,4.392499044802579,3.9238483577472,4.284266956716509,-1.0457330432834908,0.4686506870553795,75.45862228066255,-0.0059659135978337,0.4686506870553795,-0.005965913597833716,75.45862228066255
2024-08-24,4.498148676653583,0.8411007664955557,1492786697.5672452,5.33,0.4061033432433105,64157.87,2768.36,15.86,3.9,2.863759875,-0.8318513233464166,0.000650627494072,0.0651599995364339,0.0004210140919653,0.0772078744891005,3.819254368142857,0.0,3.924332775936,5.2733968985232,75.46820044205145,443786603.906346,334917763.7710141,1492786697.5672452,443786603.906346,1936573301.4735916,4.498148676653583,3.924332775936,4.366652590420676,-0.963347409579324,0.5738159007175834,75.46820044205145,0.00821631288955,0.5738159007175834,0.008216312889550048,75.46820044205145
2024-08-25,4.514712170671215,0.8426261799025978,1490522118.9840236,5.33,0.4022832890631636,64286.9,2748.55,15.86,3.9,2.64745118,-0.8152878293287849,-0.0071558612319206,0.0664467094676219,0.002011132850888,0.0710487889386209,3.750513583285714,0.0,3.9354886800864,5.2841237301648,75.68247466154637,443261033.3212292,335470919.2278478,1490522118.9840236,443261033.3212292,1933783152.3052528,4.514712170671215,3.9354886800864,4.381942784065231,-0.9480572159347691,0.5792234905848153,75.68247466154637,0.0095970929999888,0.5792234905848153,0.009597092999988899,75.68247466154637
2024-08-26,4.558814244766177,0.8467432916301267,1484821673.7590024,5.34,0.3654280529660931,62838.55,2681.41,16.15,3.91,4.030959295,-0.7811857552338228,-0.0244274253697405,0.0735746662040247,-0.0225294733452693,0.0795207077515549,3.7529258931428577,0.0182849936948297,3.9371223300336,5.285694544632,75.7138910123689,444124571.7944726,336263994.24761707,1484821673.7590024,444124571.7944726,1928946245.553475,4.558814244766177,3.9371223300336,4.415674612930834,-0.9243253870691657,0.621691914732577,75.7138910123689,0.0092198405646577,0.621691914732577,0.009219840564657744,75.7138910123689
2024-08-27,4.727212359047118,0.8622528377252112,1463222982.153552,5.35,0.364190918525777,59398.77,2456.04,15.43,3.83,4.008537586,-0.6227876409528816,-0.0840490637388537,0.1130357794031007,-0.0547399645599716,0.1015278793027656,3.7279835032857145,-0.0445820433436532,3.8789508509856,5.2297604312544,74.59520869843217,446515280.5350061,333079005.38547766,1463222982.153552,446515280.5350061,1909738262.688558,4.727212359047118,3.8789508509856,4.5288806124202745,-0.8211193875797251,0.8482615080615181,74.59520869843217,-0.0028073006628904,0.8482615080615181,-0.0028073006628904773,74.59520869843217
2024-08-28,4.440095238591839,0.8356681552080774,1482577402.450673,5.35,0.3628069297072349,59024.0,2529.22,17.11,3.83,3.977486294,-0.9099047614081606,0.0297959316623506,0.115304118914535,-0.0063093899082421,0.0931548088415705,3.5409258547142857,0.1088788075178224,3.8658013859808,5.2171167122352,74.34233435510566,449646023.7005541,334277350.3539036,1482577402.450673,449646023.7005541,1932223426.1512272,4.440095238591839,3.8658013859808,4.306451818391418,-1.0435481816085819,0.574293852611039,74.34233435510566,0.0043593109782722,0.574293852611039,0.004359310978272246,74.34233435510566
2024-08-29,4.387527110431138,0.8306717635277322,1487903656.617912,5.33,0.3581398830248786,59371.27,2527.81,15.65,3.87,3.814669064,-0.9424728895688615,-0.0005574841255405,0.1153831454204222,0.0058835388994307,0.0930410102115157,3.589755156142857,-0.0853302162478082,3.846597828912,5.1986517566688,73.97303521590247,452033776.4022113,334383104.6057816,1487903656.617912,452033776.4022113,1939937433.0201235,4.387527110431138,3.846597828912,4.261482681508005,-1.0685173184919954,0.5409292815191384,73.97303521590247,0.0133833340724531,0.5409292815191384,0.013383334072453179,73.97303521590247
2024-08-30,4.190480822263692,0.8118150595545357,1482382375.9436204,5.32,0.3149569324620517,59113.86,2526.23,15.0,3.91,3.352931737,-1.1295191777363085,-0.0006250469774231,0.0937621310003686,-0.0043355986826624,0.0560868864605155,3.527970718714286,-0.0415335463258785,3.833078850288,5.1856527373056,73.71305485017227,452458259.9286084,333520805.31531006,1482382375.9436204,452458259.9286084,1934840635.8722289,4.190480822263692,3.833078850288,4.1069031511433645,-1.2130968488566358,0.3574019719756918,73.71305485017227,0.0075861177696119,0.3574019719756918,0.007586117769611933,73.71305485017227
2024-08-31,4.134722023656743,0.8064057949647238,1498128794.2984736,5.32,0.3321062986572325,58956.52,2512.41,15.0,3.91,2.217898553,-1.185277976343257,-0.0054706024392079,0.0929692801480925,-0.002661643140881,0.0554113835981914,3.435704815571429,0.0,3.7969737758496,5.1509363222448,73.01872651104418,457066734.754988,333744309.0237044,1498128794.2984736,457066734.754988,1955195529.0534616,4.134722023656743,3.7969737758496,4.05576649900435,-1.2642335009956502,0.3377482478071432,73.01872651104418,0.0096160716280142,0.3377482478071432,0.009616071628014256,73.01872651104418
2024-09-01,4.123769888397169,0.8053169694317125,1492423129.5233324,5.32,0.3126899043134713,57347.49,2428.13,15.0,3.91,2.357411211,-1.1962301116028309,-0.0335454802361078,0.0946928653476772,-0.0272918075897288,0.0546257522643592,3.3942705342857145,0.0,3.8023259648544,5.156082656856,73.12165322338807,456583340.9012984,333861287.2096072,1492423129.5233324,456583340.9012984,1949006470.4246304,4.123769888397169,3.8023259648544,4.048466936482596,-1.2715330635174045,0.3214439235427693,73.12165322338807,0.0078722984535417,0.3214439235427693,0.00787229845354176,73.12165322338807
2024-09-02,4.084634391300773,0.8014962649685707,1500915050.6288524,5.32,0.344878562527663,59140.6,2539.81,15.55,3.91,6.337719825,-1.2353656086992268,0.0459942424828982,0.112706077050133,0.0312674539025159,0.0711208942757185,3.7238077528571423,0.0366666666666666,3.8647390295952,5.2160952170448,74.32190445697982,449607115.39888304,334156570.7385409,1500915050.6288524,449607115.39888304,1950522166.0277357,4.084634391300773,3.8647390295952,4.033947185080821,-1.286052814919179,0.2198953617055732,74.32190445697982,0.011185340454145,0.21989536170557322,0.011185340454145098,74.32190445697982
2024-09-03,4.046282478938098,0.7977344122951681,1500968091.2005973,5.34,0.2958545499940356,57474.64,2425.11,20.72,3.88,4.586226303,-1.293717521061902,-0.0451608584894145,0.0849503022944633,-0.0281694808642455,0.0537193724388644,3.8063347124285714,0.3324758842443729,2.955269749104,4.0006128632112,75.77614750178248,441979267.84217584,334914861.9273854,1500968091.2005973,441979267.84217584,1942947359.0427728,4.046282478938098,2.955269749104,3.798100249350501,-1.541899750649499,1.0910127298340977,75.77614750178248,0.0173893443950077,1.0910127298340977,0.017389344395007722,75.77614750178248
2024-09-04,4.0988303713742695,0.8029073267116931,1509555458.8219247,5.35,0.3125988169270557,57994.01,2450.17,21.32,3.76,7.372142345,-1.25116962862573,0.0103335518801208,0.0786139825984553,0.0090365072317113,0.0552908370300346,4.291285576857143,0.028957528957529,2.9588653955232,4.0036553335008,75.86834355467637,440541314.7859573,334231398.2020983,1509555458.8219247,440541314.7859573,1950096773.607882,4.0988303713742695,2.9588653955232,3.8413038341951697,-1.50869616580483,1.1399649758510697,75.86834355467637,0.0092501453065687,1.1399649758510697,0.009250145306568758,75.86834355467637
2024-09-05,4.12559450287546,0.8054946077568761,1506451910.1140325,5.35,0.2909277684567673,56152.01,2366.95,19.9,3.75,7.697793202,-1.2244054971245395,-0.0339649901843546,0.0837638591274973,-0.0317619009273544,0.0612639601519179,4.8460175965714285,-0.0666041275797374,2.976724289088,4.0187667035232,76.32626388322112,440396280.7068182,336138027.3441773,1506451910.1140325,440396280.7068182,1946848190.8208508,4.12559450287546,2.976724289088,3.8657087184818053,-1.4842912815181943,1.1488702137874598,76.32626388322112,0.0035623611788182,1.1488702137874598,0.003562361178818252,76.32626388322112
2024-09-06,3.625811935874227,0.7551391371060142,1547130106.4453647,5.34,0.2510482221323241,53930.39,2225.86,22.38,3.66,10.716003869,-1.7141880641257727,-0.0596083567460232,0.0967151253744339,-0.0395643895917529,0.068684726135103,5.897885044,0.1246231155778894,2.9929298763168,4.0324791239712,76.74242428557356,436335994.7815559,334854820.42593974,1547130106.4453647,436335994.7815559,1983466101.2269208,3.625811935874227,2.9929298763168,3.486586353513343,-1.8534136464866569,0.6328820595574269,76.74242428557356,0.0251315092587827,0.6328820595574269,0.025131509258782714,76.74242428557356
2024-09-07,3.676154555114989,0.7603721331399702,1525782233.164932,5.34,0.2946274273813214,54178.64,2273.58,22.38,3.66,4.131274307,-1.6638454448850108,0.0214389045133116,0.1040364552461141,0.0046031560313211,0.0702931362978514,6.171224437428571,0.0,3.0238346202048,4.058629289208,77.51619670957133,431612055.7596491,334569250.16487426,1525782233.164932,431612055.7596491,1957394288.924581,3.676154555114989,3.0238346202048,3.5323158049394823,-1.8076841950605176,0.6523199349101891,77.51619670957133,0.0011245728820707,0.6523199349101891,0.0011245728820707956,77.51619670957133
2024-09-08,3.849888345955226,0.7781142854930989,1525381508.4720397,5.34,0.315520585929579,57053.9,2360.1,22.38,3.66,2.861727001,-1.4901116540447736,0.0380545219433667,0.1122565036722005,0.0530699921592716,0.0920596934048676,6.2432695502857145,0.0,3.0239160966144,4.0586982300576,77.53631019524384,431790959.43824375,334794777.7050562,1525381508.4720397,431790959.43824375,1957172467.910284,3.849888345955226,3.0239160966144,3.6676625299580086,-1.6723374700419913,0.8259722493408264,77.53631019524384,0.0041898257443311,0.8259722493408264,0.004189825744331133,77.53631019524384
2024-09-09,3.968559329259568,0.7900249763049977,1517262752.3251595,5.34,0.3739429359393282,57645.59,2388.26,19.45,3.68,7.578194225,-1.371440670740432,0.011931697809415,0.0992271763218099,0.0103707196177649,0.0858866174120676,6.420480178857142,-0.1309204647006255,3.0341668860288,4.0673719797984,77.79915101511571,431304698.2714319,335551393.54348046,1517262752.3251595,431304698.2714319,1948567450.5965917,3.968559329259568,3.0341668860288,3.7617366962163223,-1.5782633037836775,0.934392443230768,77.79915101511571,-0.0010021498166948,0.934392443230768,-0.0010021498166948861,77.79915101511571
2024-09-10,3.367596002461575,0.7911609399377117,1512010426.0411527,5.33,0.317316134992217,57352.79,2340.54,19.08,3.59,8.632845891,-1.9624039975384249,-0.019981074087411,0.0911314233622366,-0.0050793130922937,0.081021621975213,6.998568691428572,-0.0190231362467866,3.058138730448,4.0876558466976,78.41381364491046,429042596.1606748,336428661.8107173,1512010426.0411527,429042596.1606748,1941053022.2018275,3.367596002461575,3.058138730448,3.299194804829737,-2.030805195170263,0.3094572720135753,78.41381364491046,-0.0009749810421415,0.3094572720135753,-0.0009749810421415539,78.41381364491046
2024-09-11,3.42551006623062,0.7979431633663687,1505993026.496845,5.32,0.3515584832215294,58137.54,2361.63,17.69,3.62,5.411321308,-1.89448993376938,0.0090107411110256,0.0908887843601112,0.0136828565794271,0.0817497146413988,6.718451400428571,-0.0728511530398321,3.0667232900736,4.094919703872,78.63393061193341,428700715.0356927,337104222.794029,1505993026.496845,428700715.0356927,1934693741.5325377,3.42551006623062,3.0667232900736,3.3460080012877595,-1.9739919987122407,0.3587867761570202,78.63393061193341,-0.0078985988202252,0.35878677615702026,-0.007898598820225256,78.63393061193341
2024-09-12,3.493829700728225,0.8058303150852915,1506687583.335894,5.33,0.3241439837910274,60543.35,2440.96,17.07,3.64,6.614454081,-1.836170299271775,0.033591206073771,0.0906446857626438,0.0413813518769454,0.0805139087333364,6.563688668857144,-0.035048049745619,3.1026621729456,4.1253295280832,79.55544040870932,429362133.53339607,341580936.2807238,1506687583.335894,429362133.53339607,1936049716.86929,3.493829700728225,3.1026621729456,3.407079591557826,-1.9229204084421743,0.391167527782625,79.55544040870932,-0.005546644059087,0.391167527782625,-0.0055466440590870025,79.55544040870932
2024-09-13,3.733168028306252,0.8329856934991963,1499709700.1897037,5.33,0.4457606633087545,60012.35,2418.19,16.56,3.57,5.724035813,-1.596831971693748,-0.0093282970634503,0.056339215493032,-0.0087705751333548,0.0615024629801639,5.850550375142857,-0.0298769771528999,3.1119644351664,4.133200670856,79.79484295237313,428190029.8054761,341673561.8209993,1499709700.1897037,428190029.8054761,1927899729.99518,3.733168028306252,3.1119644351664,3.595197582580588,-1.734802417419412,0.6212035931398519,79.79484295237313,-0.0280147824040798,0.6212035931398519,-0.02801478240407984,79.79484295237313
2024-09-14,3.6783399280534974,0.8268553140241156,1506167379.5070896,5.33,0.4034810120906385,59122.33,2316.37,16.56,3.57,3.898855225,-1.6516600719465029,-0.0421058725741154,0.0763395751783414,-0.014830614031945,0.0682587598462141,5.8173476491428575,0.0,3.217628770704,4.2226089552576,82.50330185182013,428058406.7893468,353162319.45550686,1506167379.5070896,428058406.7893468,1934225786.2964363,3.6783399280534974,3.217628770704,3.5763811570546307,-1.7536188429453694,0.4607111573494973,82.50330185182013,-0.0118364004427916,0.4607111573494973,-0.011836400442791661,82.50330185182013
2024-09-15,3.636278840358024,0.8220930502732993,1511049693.3728411,5.33,0.3772586308889372,58208.75,2295.21,16.56,3.57,3.924347692,-1.693721159641976,-0.009134982753187,0.064788017774191,-0.0154523679969987,0.0540472932321194,5.969150605,0.0,3.266223996456,4.2637279951008,83.74933332265286,425076891.17182887,355999062.4650653,1511049693.3728411,425076891.17182887,1936126584.54467,3.636278840358024,3.266223996456,3.5550332421287414,-1.7749667578712587,0.3700548439020239,83.74933332265286,-0.010753208371097,0.3700548439020239,-0.010753208371097056,83.74933332265286
