date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change,Spread_MA_3D,Spread_MA_7D,Spread_Std_7D,VIX_MA_7D,Gas_MA_7D
2024-04-23,0.759569264558539,1362779820.9056113,0.3640955334254797,15.69,0.0667144186479769,0.0564491406243545,0.0065776522312459,4.86,1.4511121529645532,1.458787804411318,-0.007675651446764853,-0.005334972945059802,1.7766333239999987,1.4654410875114978,1.8528574570442733,0.45388993446690873,18.240000000000002,14.458856214714286
2024-04-24,0.7617625176574475,1357584505.332583,0.2190349186881469,15.97,0.0618847690851225,0.0522119853608215,-0.0266198529776983,4.89,1.461623007733424,1.4511121529645532,0.010510854768870814,-0.034206729720500206,3.8338006709999988,1.457174321703098,1.6912367695362847,0.33129763903806597,17.852857142857143,14.675295445857143
2024-04-25,0.7675364794967847,1341482927.9065742,0.27946670572759,15.37,0.0521571420433174,0.0476649683440883,0.006742081880894,4.96,1.5004996478987822,1.461623007733424,0.03887664016535819,0.004854319026145415,-4.464351861999999,1.4710782695322526,1.5937417489615378,0.2538359056904914,17.532857142857143,13.864126690857145
2024-04-26,0.7488011348477893,1374516714.3549273,0.255108326308174,15.03,0.053781419079118,0.0490733969438837,-0.0081700019324161,4.96,1.6054975812118872,1.5004996478987822,0.10499793331310503,-0.011824807696898532,-4.555832778999999,1.5225400789480306,1.5162364131403732,0.07899760483109698,17.157142857142855,13.868194513571428
2024-04-27,0.7939098663198685,1293973051.999323,0.2248693679576172,15.03,0.0501308711001103,0.0546969093708499,0.0397683718315615,4.96,1.2617449360928052,1.6054975812118872,-0.343752645119082,-0.004734944151377651,-2.2397371699999997,1.4559140550678242,1.4608126336387701,0.10238123511467336,16.63142857142857,13.306768466571429
2024-04-28,0.7981991590813224,1280855187.6106613,0.2494364891228612,15.03,0.0500545655824023,0.0543632657491008,0.0009829851415652,4.96,2.0782637649397486,1.2617449360928052,0.8165188288469434,-0.007159060030754061,1.3171578319999995,1.6485020940814799,1.5453612707503592,0.25607361982081256,16.105714285714285,13.092131131714284
2024-04-29,0.7825608142824348,1309851987.2720938,0.2613774042160329,14.67,0.0390422179135775,0.0554157084997764,-0.0137820345609604,4.97,2.1580687111698307,2.0782637649397486,0.07980494623008205,0.012908614161930787,1.8932259049999995,1.8326924707341277,1.6452585431444327,0.3394852426487774,15.58,13.015537512714287
2024-04-30,0.7787080518893825,1306395244.6528397,0.1741120289135323,15.65,0.0574047994616802,0.0828027337803731,-0.0620752532921758,5.04,1.867628090549064,2.1580687111698307,-0.2904406206207666,-0.04879914237889549,6.140418948000002,2.034653522219547,1.7047608199422197,0.3362719950778966,15.255714285714287,12.66709407285714
2024-05-01,0.7696984480656605,1302739194.4553685,0.1734644406813617,15.39,0.0600362574018936,0.0807329710896965,-0.0152014305667526,4.96,1.7767126768946069,1.867628090549064,-0.09091541365445721,-0.039754130774351415,-5.478596290000002,1.9341364928711666,1.7497736298223887,0.31894386409473174,15.25,12.942048579285714
2024-05-02,0.7565987734521541,1314422025.4527004,0.3099059898430658,14.68,0.0636865117823047,0.0806579020831668,0.0063704996344795,4.87,1.632684569271321,1.7767126768946069,-0.14402810762328588,0.013609231187913018,-1.5047048729999997,1.7590084455716635,1.7686571900184656,0.3053488002211572,15.167142857142855,11.886660662714286
2024-05-03,0.7434761704494838,1328440752.5811603,0.4166521270002324,13.49,0.099454952379358,0.0925063146572468,0.0379810396079374,4.81,1.409881441911197,1.632684569271321,-0.2228031273601241,0.06406928180411398,-0.5797608879999991,1.606426229359041,1.7407120272612242,0.33067098285463836,15.06857142857143,11.254079458857143
2024-05-04,0.7397039404713894,1336831726.6362784,0.3618526680846782,13.49,0.1011727376393723,0.0806557403436884,0.0062952714513311,4.81,1.1785439987671138,1.409881441911197,-0.2313374431440831,0.01811143781979907,-1.9206362670000008,1.40703666998321,1.7288261790718396,0.351590267579718,14.848571428571429,11.189508525142855
2024-05-05,0.7408864394366137,1332896066.0563889,0.3611175751355106,13.49,0.1006521809099783,0.0812460956666633,0.0057206771230602,4.81,1.1126211395127648,1.1785439987671138,-0.06592285925434904,0.0010043086670104007,-0.2186890349999997,1.2336821933970246,1.5908772325822704,0.3799313400774768,14.62857142857143,11.170523434714283
2024-05-06,0.7857043490278944,1273898653.6210525,0.3434748425221123,13.49,0.1012023406707076,0.083154441716005,-0.0239730283514599,4.82,1.1691107257533382,1.1126211395127648,0.05648958624057343,-0.014250558941867886,0.6038994549999996,1.1534252880110716,1.4495975203799145,0.3115948363871693,14.40857142857143,10.932131649
2024-05-07,0.7804821797946713,1274659116.6722429,0.3215241245513012,13.23,0.0866416188495883,0.0554602145089024,-0.0165889620226714,4.82,0.125086051383243,1.1691107257533382,-1.0440246743700952,-0.012695248937892312,0.2751215800000004,0.8022726388831147,1.200662943356226,0.5367106856927861,14.24,10.50955037042857
2024-05-08,0.7936855844832356,1270867704.080686,0.2736685041760576,13.0,0.0762018095133745,0.054519918350157,-0.012018312987414,4.84,0.0529017841545549,0.125086051383243,-0.07218426722868809,-0.01904160174464198,-1.1989355289999999,0.44903285376371144,0.9544042443933612,0.6177066612585452,13.894285714285713,9.249069467857142
2024-05-09,0.8064820832528209,1258008250.3338268,0.2894006405039177,12.69,0.0799769089805938,0.0580428767700582,0.0206124595496444,4.8,0.2238791220071627,0.0529017841545549,0.1709773378526078,0.03158646556422351,-0.5326418190000002,0.13395565251498628,0.7531463233556244,0.5887045971222008,13.552857142857144,8.599968674
2024-05-10,0.7843542012846794,1292110604.7148857,0.2599842909654131,12.55,0.0613499154458507,0.0562882615770125,-0.0421274788374856,4.87,0.4162865344779183,0.2238791220071627,0.1924074124707556,-0.036258837172219116,1.6644414669999996,0.23102248021321137,0.6112041937222988,0.5197081136403242,13.268571428571429,8.089734030714286
2024-05-11,0.7916725263833492,1286166811.7055988,0.2665558004601452,12.55,0.05597342994551,0.0547265243654452,0.0004193506252447,4.87,0.1061892553932679,0.4162865344779183,-0.3100972790846504,-0.00018239801582531356,-1.956444877,0.24878497062611574,0.45801065895460663,0.48122533879433826,13.134285714285715,7.900099723857143
2024-05-12,0.789881443847317,1288182429.1224413,0.2592689515944775,12.55,0.0586952556385816,0.0549727572794168,0.0064559797696599,4.87,0.2075500136826296,0.1061892553932679,0.1013607582893617,0.011574763682387967,-0.7396129899999995,0.24334193451793804,0.3287147838360159,0.3887288366160174,13.0,7.705349901285714
2024-05-13,0.8227364490434099,1262049495.7747967,0.2892060652142563,13.6,0.0638952363600312,0.0542533550473252,0.0070222273808833,4.85,0.182426396082274,0.2075500136826296,-0.025123617600355586,0.02301685182402613,5.324105046000001,0.16538855505272324,0.1877598795972924,0.11741493977834179,12.865714285714287,7.436182370857144
2024-05-14,0.8174331860189353,1263997766.6697412,0.2430565614740734,13.42,0.0664367957989413,0.0560470400581561,-0.0226419060016814,4.81,0.6486155293684845,0.182426396082274,0.46618913328621053,-0.021473705762113937,-1.5434653750000003,0.34619731304446216,0.26254980502375547,0.20494828577995797,12.88142857142857,7.841329924857143
2024-05-15,0.8015014466016147,1296180634.8244157,0.3947630399560099,12.45,0.0985095050000562,0.0797997993957525,0.0521877872392084,4.73,0.5718355039199094,0.6486155293684845,-0.0767800254485751,0.07692321437912186,0.5240507129999994,0.4676258097902221,0.3366831935616633,0.21026088353891093,12.90857142857143,7.986679342428572
2024-05-16,0.7993443929765933,1307955659.9957917,0.3517190622602801,12.42,0.0988718417083252,0.0825867185299295,-0.0292499447834356,4.78,0.344630217650228,0.5718355039199094,-0.22720528626968145,-0.015246919790947389,-2.7250726160000003,0.5216937503128735,0.35393335008210114,0.2043335737677138,12.83,8.378169651714286
2024-05-17,0.7793202467490183,1378767201.192737,0.3971685001394002,11.99,0.0870216802927941,0.0837930394595125,0.0490596920652814,4.83,0.3153767557801954,0.344630217650228,-0.029253461870032582,0.025406455807073902,1.0985066680000006,0.41061415911677707,0.33951766741099787,0.20275488659292534,12.791428571428572,8.456455561428571
2024-05-18,0.7786109572192406,1384997836.01721,0.3820982598984972,11.99,0.0868695332196465,0.0832002708303069,0.0119122764425023,4.83,0.0369026254123943,0.3153767557801954,-0.2784741303678011,0.0006202456423711755,-3.132414551,0.23230319961427195,0.3296195774137302,0.21721923438230303,12.71142857142857,8.453893642714286
2024-05-19,0.7864235406481316,1376672937.40192,0.3540071073007348,11.99,0.0904911893843688,0.0879901078502234,-0.0176740615153307,4.83,0.0270021327071328,0.0369026254123943,-0.009900492705261502,-0.010683946341997985,0.09783157299999967,0.1264271712999069,0.3038270229886592,0.24328471767275123,12.631428571428572,8.283336056285714
2024-05-20,0.8249434494483385,1383271338.3323352,0.3922951347272941,12.15,0.1130835249384485,0.2087078500729493,0.1965188224566887,4.82,0.1344607051808592,0.0270021327071328,0.10745857247372641,0.07845688131818052,13.341177965,0.06612182110012817,0.29697478143131434,0.24790552233080307,12.551428571428572,8.232413407428572
2024-05-21,0.8537112560342064,1393400022.1469994,0.2768107591238258,11.86,0.1116099823318845,0.1981984625424659,0.0320798417100538,4.82,0.6806760306224362,0.1344607051808592,0.546215325441577,-0.017840878927258164,-1.2669171139999982,0.28071295617014214,0.3015548530390217,0.255659761415487,12.344285714285714,9.326786889857145
2024-05-22,0.8568501295813858,1390094651.5842855,0.2699512256532608,12.29,0.092841068009353,0.2053109204794466,-0.014403476664891,4.86,1.105545464749409,0.6806760306224362,0.42486943412697276,-0.014891897401938858,-1.7809568260000006,0.6402274001842342,0.3777991331575216,0.3926042161780039,12.121428571428572,10.460667266714283
2024-05-23,0.9343778280541112,1305057638.2566795,0.2416536439666015,12.77,0.0936214192052946,0.1949120399045636,0.0105738564609687,4.91,1.1525496488354303,1.105545464749409,0.04700418408602136,-0.017963318437778875,-0.1895838310000002,0.9795903814024246,0.4932161947554077,0.4883166529340856,12.098571428571429,11.265260852285715
2024-05-24,0.9004439728232813,1308396816.3715332,0.2835633385938363,11.93,0.0911441124305399,0.2007005164742614,-0.012973121809671,4.93,11.313826496811114,1.1525496488354303,10.161276847975683,0.009775444150269985,-4.108431319999999,4.523973870131983,2.0644233006169674,4.106983016309468,12.148571428571428,12.432067121428572
2024-05-25,0.8987126514902236,1311789961.5073388,0.2902265878099897,11.93,0.091278352038799,0.2014412136399674,0.0056007982746966,4.93,1.8178900769987385,11.313826496811114,-9.495936419812375,0.010748369383153378,-3.5525081320000007,4.761422074215093,2.318850079415017,4.014570641615057,12.14,12.85502510657143
2024-05-26,0.8794689268532002,1365681218.1948447,0.2463467066211578,11.93,0.0915522557634902,0.1948346650344652,0.0192642147605175,4.93,1.7710132460452623,1.8178900769987385,-0.04687683095347617,-0.011976117025421118,0.26968191300000033,4.967576606618371,2.5679945241776068,3.9011475261299773,12.13142857142857,13.217969723
2024-05-27,0.9014469029384736,1371904121.1223135,0.1999162219806291,12.36,0.0384076762194905,0.045412892397451,0.0183793318224403,4.93,1.488681378673875,1.7710132460452623,-0.28233186737138727,0.012986275202775843,10.678515452000001,1.692528233905958,2.7614546203908943,3.792416874058207,12.122857142857143,13.605464388
2024-05-28,0.8988081904880888,1386410487.5905132,0.1953111143750905,12.92,0.037182463236702,0.0400472401964449,-0.0131213428689638,4.94,1.8329313348462648,1.488681378673875,0.34424995617238974,-0.014611505737211927,1.28705931,1.6975419865218002,2.9260625209942988,3.7111857966922304,12.152857142857142,13.612578693999998
2024-05-29,0.8866845812496421,1392726513.7939837,0.1859206407523486,14.28,0.0360956486635786,0.0429744957499314,-0.0199749499389372,4.96,1.790826913544814,1.8329313348462648,-0.042104421301450756,-0.011364248184938974,-4.309394098000002,1.704146542354984,3.023959870822214,3.6638957044845086,12.304285714285713,13.984546774857142
2024-05-30,0.9336851879987624,1335767737.7533386,0.2557500676695542,14.47,0.0340303832459253,0.0417005165062018,-0.0042273355298118,4.92,1.58989414654443,1.790826913544814,-0.20093276700038398,0.01158056322908485,0.9661311569999995,1.737884131645169,3.0864376562092137,3.630239532201787,12.588571428571429,13.995309531142857
2024-05-31,0.8966397177699598,1394194579.9576063,0.1830533655613325,12.92,0.0346069589138364,0.0393971112192124,0.00382902534628,4.89,10.84426106652869,1.58989414654443,9.25436691998426,-0.012436049974172025,-1.4341043419999995,4.741660708872644,3.0193568804545814,3.4528788106176274,12.831428571428571,14.17117442857143
2024-06-01,0.8950965171654096,1396124924.937963,0.1996446981431859,12.92,0.0320456179827011,0.0411211640121555,0.0134554656516145,4.89,1.737678865393666,10.84426106652869,-9.106582201135023,0.0031690502315127045,-5.073154229,4.723944692822261,3.0078981359395707,3.4576603221344215,12.972857142857142,14.729086037142858
2024-06-02,0.8785210666595045,1391725477.4683776,0.2067960647396541,12.92,0.0304337392769856,0.0372452809205752,-0.0091143715935856,4.89,1.7130340561460944,1.737678865393666,-0.02464480924757151,2.776138674609463e-05,2.028632945,4.76499132935615,2.9996153945254043,3.4611847188313396,13.114285714285714,15.069762489
2024-06-03,0.8985427735798793,1385457082.2070837,0.2908556538350473,13.11,0.0321086619571868,0.0291284076518604,-0.0037322223133954,4.82,1.4539387178698489,1.7130340561460944,-0.25909533827624553,0.015840237063848406,3.872988736,1.6348838798032024,2.9946521572676863,3.463736429052223,13.255714285714285,15.661717659714286
2024-06-04,0.8840531080051065,1419556990.059336,0.3259579737662791,13.16,0.0375613741424717,0.0318450839576938,0.0128991633477779,4.77,1.756827692740253,1.4539387178698489,0.3028889748704042,0.02619378244532955,-2.9018631619999997,1.6412668222520648,2.983780208395399,3.468107241721576,13.362857142857141,15.281454728142856
2024-06-05,0.9071320510256804,1406417053.9749794,0.2982357486880702,12.63,0.0325473987708212,0.0260126472665899,0.014578896011919,4.72,1.5492166258960491,1.756827692740253,-0.20761106684420394,0.00804330975900247,9.016577384,1.5866610121687164,2.949264453017004,3.483128449814499,13.397142857142857,14.302774300571429
2024-06-06,0.926923223002296,1401372795.6496727,0.2753276430941414,12.58,0.0344786580929791,0.031319977744721,-0.0145658929559404,4.72,1.9127515392568908,1.5492166258960491,0.36353491336084165,-0.005532120769952575,0.9413986770000022,1.7395986192977304,2.9953869376902125,3.4642142734095813,13.161428571428571,15.227804084714284
2024-06-07,0.9263866100781442,1406218251.1889896,0.2489320042277058,12.22,0.0401518971492395,0.0493337581005614,-0.0358956868506663,4.87,6.496389303668911,1.9127515392568908,4.58363776441202,-0.02101321592127814,-3.182644424000003,3.319452489607283,2.3742624001388157,1.8237464110436465,12.891428571428571,16.149300657428572
2024-06-08,0.9169357559091762,1409840124.5177238,0.2806033730529064,12.22,0.0403062419269831,0.0459413553510658,0.0013905594348504,4.87,6.132630556416675,6.496389303668911,-0.3637587472522359,0.00032215425357629,-9.622986503999998,4.847257133114159,3.0021126417135315,2.269986305071181,12.79142857142857,16.821005789857143
2024-06-09,0.9115472772771904,1417063310.7148716,0.3265034364672833,12.22,0.040126465686785,0.0469942688041952,0.006815421113131,4.87,2.0711983009116866,6.132630556416675,-4.061432255504989,0.005036944906566587,-0.4929689110000002,4.900072720332424,3.05327896239433,2.239924809556569,12.691428571428572,16.842734883
2024-06-10,0.9195297243739088,1412285240.4832032,0.2753044214418503,12.74,0.0379995250006869,0.0477439015247178,-0.0109852441450267,4.87,1.9841453711549288,2.0711983009116866,-0.08705292975675771,-0.0023597735065357117,3.6455856870000005,3.39599140949443,3.1290227700064848,2.1851230500142673,12.591428571428574,16.504235139571428
2024-06-11,0.9148970584886034,1417970395.2696276,0.2839968505773666,12.85,0.0379435437526177,0.0583810023254609,-0.0452122796627978,4.81,2.122472023028912,1.9841453711549288,0.13832665187398296,-0.03128738813957899,3.9202436439999993,2.059271898365175,3.1812576743334353,2.1509572342633496,12.538571428571428,16.133249246285715
2024-06-12,0.9086928120349086,1429435463.9326985,0.3000541064680792,12.04,0.0410883236888315,0.0598623889734365,0.0172869147659062,4.75,2.0473330900505493,2.122472023028912,-0.0751389329783625,0.014179894242773328,2.6280871400000017,2.051316828078129,3.25241716921265,2.0954905314689163,12.494285714285713,16.73685003957143
2024-06-13,0.9267121466839288,1404496774.415552,0.2710875700219561,11.94,0.0441711564197658,0.0614054438274354,-0.0252115715297212,4.68,1.957444139649935,2.0473330900505493,-0.0898889504006144,-0.022069113406604002,-3.0879123479999997,2.0424164175764647,3.258801826411656,2.0907912858187014,12.41,16.42780936942857
2024-06-14,0.9149265844399808,1409275923.553228,0.245456556229807,12.66,0.0418618120270982,0.0568023569978026,0.0034156254053352,4.67,6.382425096748379,1.957444139649935,4.424980957098444,-0.011111926583518561,-4.105725123000001,3.4624007754829536,3.2425212254230087,2.0616192447300876,12.31857142857143,15.543152838571428
2024-06-15,0.907401446638184,1412748726.6990464,0.226307861199618,12.66,0.0422266241959726,0.0650840307893892,0.0244398483281627,4.67,2.0593259847228795,6.382425096748379,-4.323099112025499,0.002007651340256933,-6.034444884000001,3.4663984070403977,2.660620572323895,1.6420822098496013,12.381428571428572,14.526627636428572
2024-06-16,0.9093551197219392,1412925251.4965384,0.2121512006164749,12.66,0.0428694316725686,0.0675202363318663,0.016055946252117,4.67,1.9382884802011369,2.0593259847228795,-0.12103750452174267,0.006932963615583043,-0.7255454729999995,3.4600131872241313,2.641633455079531,1.650778875074443,12.444285714285712,14.022751237142858
2024-06-17,0.901761190160119,1420179902.8108454,0.2362308058946701,12.75,0.0429761118923394,0.0730022372011605,-0.0308565656788665,4.75,1.969204816712284,1.9382884802011369,0.030916336511147113,-0.0014421975565956924,4.143173682,1.9889397605454329,2.639499090159153,1.6517800080998757,12.507142857142856,13.485649614714289
2024-06-18,0.8743580049590084,1438186540.226024,0.2307682245286243,12.3,0.0366756310455132,0.0574432542528175,-0.0087677583413303,4.69,1.8278344330510183,1.969204816712284,-0.14137038366126564,-0.0209110227300916,2.3081347250000004,1.9117759099881457,2.597408005876597,1.6707954234820386,12.508571428571429,13.01963199157143
2024-06-19,0.8824235362015732,1432643736.1606505,0.2412236898047131,12.48,0.0297041448039711,0.0591364958405345,0.0215918688630081,4.69,1.399143047907737,1.8278344330510183,-0.4286913851432814,-0.003425174966910638,-2.1370399130000006,1.7320607658903457,2.5048094284276234,1.72349350174905,12.430000000000001,12.323313094285714
2024-06-20,0.904198976536234,1425011183.4068997,0.2160955837641546,13.28,0.0243521243795249,0.0540141146437576,-0.0127780433621101,4.7,1.523566366648577,1.399143047907737,0.12442331874084012,-0.0009398564299969436,2.5816397650000003,1.5835146158691102,2.4428268894274296,1.753991421699456,12.492857142857144,10.946261760857142
2024-06-21,0.9008942996372412,1420004655.17367,0.2177894970061991,13.2,0.0242788362560659,0.053992265379343,0.0025550751140812,4.7,1.8779597083041804,1.523566366648577,0.3543933416556033,-0.010890228990139694,-5.770485626,1.6002230409534974,1.7993318339354014,0.24459324617841172,12.684285714285716,10.379146443571427
2024-06-22,0.8897135732123665,1435512884.925524,0.2384625542642905,13.2,0.0242474427060323,0.0473018025578473,-0.0068416282393319,4.7,1.835126382473497,1.8779597083041804,-0.042833325830683444,0.0018998577718294385,-3.1177658059999995,1.7455508191420843,1.7673033193283467,0.21812024492710552,12.76142857142857,9.574208197285714
2024-06-23,0.9187053917062185,1387895966.5987809,0.2217435278784118,13.2,0.0229757817302255,0.0446266045554916,-0.0211440259758837,4.7,1.65858221193775,1.835126382473497,-0.1765441705357469,-0.01624492302386793,0.6614770539999997,1.7905561009051418,1.7273452810050058,0.2069083886044579,12.838571428571427,9.185938390714286
2024-06-24,0.9125400052973563,1363333422.9928665,0.223765046025771,13.33,0.0444593995137213,0.0397323281565003,-0.0214370886475491,4.71,2.119772723329527,1.65858221193775,0.46119051139177714,-0.04711508587605728,3.791628083999999,1.871160439246924,1.7488549819503258,0.2412229534002674,12.915714285714285,8.995814659428572
2024-06-25,0.9035886120001276,1377812016.9792223,0.278886568183229,12.84,0.0586457041418162,0.0444996308282059,0.0138428869661826,4.65,2.0200309825599527,2.119772723329527,-0.09974174076957443,0.026312665795759083,-0.46160637799999904,1.9327953059424094,1.776311631880174,0.26177365404606046,12.998571428571427,8.755470128428572
2024-06-26,0.892527977643489,1399204136.250112,0.2473958813305414,12.55,0.0591350945371631,0.0335570788920989,-0.0076149459147361,4.71,1.9115699990292887,2.0200309825599527,-0.10846098353066402,-0.01660682182650619,0.5680314479999993,2.0171245683062557,1.8495154820403954,0.203993355739784,13.075714285714286,8.119448297
2024-06-27,0.8627739327406885,1447097301.1718736,0.1831614155827228,12.24,0.0631335317763723,0.0443915241966562,0.0229013978312688,4.7,1.6714948350367749,1.9115699990292887,-0.24007516399251383,0.013624790338177872,1.589661457,1.8676986055420048,1.8706481203815666,0.16931338853731942,13.085714285714285,7.86986523142857
2024-06-28,0.8660842358219285,1444474761.479792,0.1630015926563333,12.44,0.0646741813393993,0.0473296422038628,-0.0208390163496752,4.71,1.2135495578017883,1.6714948350367749,-0.45794527723498657,-0.021101984595272127,-3.4039087589999992,1.59887146395595,1.7757323845955106,0.300184450117962,12.937142857142856,7.478570978999999
2024-06-29,0.8641412759716639,1447244793.6125965,0.1651473565843468,12.44,0.0664901208938468,0.0476319475809838,-0.0002400618826186,4.71,1.2736699922934136,1.2135495578017883,0.060120434491625296,0.009415426605227761,-2.986917843,1.386238128377325,1.6955243288554986,0.35217654140519855,12.828571428571431,7.425359136142857
2024-06-30,0.8816165989094645,1432905223.7912602,0.164436392654505,12.44,0.0745547301853301,0.0480912281274076,0.0178103470764705,4.71,1.2438144389452497,1.2736699922934136,-0.02985555334816392,0.029362012696944495,1.028698882,1.2436779963468165,1.6362717898565704,0.39206099841997244,12.72,7.390839859428572
2024-07-01,0.8820359137849875,1447171059.8795965,0.1913399173754757,12.22,0.0515951404499299,0.0406713522093005,0.0022339372051027,4.77,1.512099034649892,1.2438144389452497,0.26828459570464225,0.0030670999918631647,3.377868876,1.3431944886295177,1.5494612629023365,0.32943492180507367,12.611428571428572,7.4087808438571425
2024-07-02,0.8874232466114217,1450090781.8080792,0.174472256307798,12.03,0.0486791410955357,0.0400907661198524,-0.0068234589822351,4.74,1.4483288204132867,1.512099034649892,-0.06377021423660523,-0.01294410050907946,-1.0322625200000006,1.4014140980028087,1.467789525452813,0.25601569196935214,12.452857142857143,7.367613370000001
2024-07-03,0.8746458396021399,1467970324.0925105,0.1834553172956518,12.09,0.0556565114019871,0.0542538717950102,-0.0354226223742462,4.71,1.581952947414921,1.4483288204132867,0.13362412700163429,-0.030120918762148285,4.247139033000001,1.514126934159366,1.420701375222189,0.17973838773275566,12.337142857142856,7.244923590142856
2024-07-04,0.8615485271951343,1470980002.8154683,0.2571860570640799,12.26,0.0703493822746855,0.077722497685491,-0.0704923055455282,4.71,1.4035124893991116,1.581952947414921,-0.17844045801580943,-0.05011269811890662,-1.057970989000001,1.4779314190757724,1.382418182988237,0.14199425270372715,12.271428571428572,7.647820608142857
2024-07-05,0.7882607457938019,1508983400.0826015,0.3464198297337087,12.48,0.0692288164647757,0.0782946461276421,-0.0263466214121371,4.6,1.2049505922924553,1.4035124893991116,-0.19856189710665628,-0.009559010403666579,1.7323658780000013,1.3968053430354954,1.3811897593440465,0.14372530327433447,12.274285714285714,7.672484419571428
2024-07-06,0.8481801002127943,1404675079.964992,0.3513416297056769,12.48,0.0770479381049744,0.0897278562020339,0.0281723659424417,4.6,0.1582639374454455,1.2049505922924553,-1.0466866548470097,0.028161566977231933,-8.108011071,0.9222423397123368,1.2218460372229083,0.4882273872407568,12.28,8.430901750571428
2024-07-07,0.8381551025075408,1418012915.9197211,0.2892874498007226,12.48,0.0707035589510244,0.0857940086051535,-0.0426084036681694,4.6,1.0132374747329915,0.1582639374454455,0.854973537287546,-0.039606433121095685,-0.3135361689999998,0.7921506681569636,1.1889064709068715,0.49423943360444766,12.285714285714286,8.457734334714285
2024-07-08,0.7741157674321432,1492405896.9638069,0.305000661578693,12.37,0.0747537281935965,0.096764476305987,0.0271080132254144,4.62,0.86418199556765,1.0132374747329915,-0.14905547916534156,0.013793813905665253,2.281556376,0.6785611359153618,1.0963468938951226,0.48419302812811854,12.29142857142857,8.292819054428572
2024-07-09,0.7637758637317458,1513858036.8488572,0.3194396128592641,12.51,0.0837059228970457,0.1025059331394474,0.016344094576943,4.62,-0.0088647998007198,0.86418199556765,-0.8730467953683697,0.023125099122814907,0.38272147400000023,0.6228515568333066,0.8881763767216931,0.6056558693779945,12.312857142857142,7.971287702714285
2024-07-10,0.7609947108178227,1521950480.3911583,0.3014983343491301,12.85,0.080064485907523,0.1020747385544176,0.0109111192296653,4.62,-0.2049878872179489,-0.0088647998007198,-0.19612308741722909,-0.00590131280716788,3.9838895219999992,0.21677643618299317,0.6328991146312831,0.6401081948651731,12.381428571428572,7.851896921571429
2024-07-11,0.7640379159215758,1521474887.376649,0.34455740185796,12.92,0.0613921979512773,0.0716051667724383,0.0010615882521869,4.5,-0.2424692976716,-0.2049878872179489,-0.03748141045365111,-0.004657147238008141,-2.3549474299999993,-0.15210732823009016,0.3977588593354672,0.611530772333364,12.49,7.6948990674285715
2024-07-12,0.7718950391436836,1525224801.0402749,0.3748663507736561,12.46,0.060568090936428,0.0635559000344847,0.0104144506546501,4.45,-0.2005701113567326,-0.2424692976716,0.04189918631486739,0.009162179126814385,-2.7177375380000006,-0.2160090987487611,0.19697018738558317,0.5272642824042388,12.584285714285715,7.352618864571428
2024-07-13,0.7939660241610831,1481727927.727009,0.3798812654153763,12.46,0.0583481948627674,0.0595766937710737,0.0138991236884835,4.45,-0.0944860460479137,-0.2005701113567326,0.1060840653088189,0.02314982458303394,-0.7340738729999998,-0.17917515169208267,0.16086304688653183,0.5388828295732488,12.581428571428571,6.374609602285714
2024-07-14,0.7994807763573777,1480961711.525596,0.3884213781821105,12.46,0.0351034905474337,0.0220704513406401,0.0211842809048863,4.45,0.2080132851412335,-0.0944860460479137,0.3024993311891472,0.026107821257996155,0.8364357880000002,-0.02901429075447154,0.045831019801994985,0.39273032159228566,12.578571428571427,6.450019939714286
2024-07-15,0.8158232658502542,1476331359.5790975,0.4036197039396848,13.12,0.06399168399021,0.0648577472098022,0.075060928078678,4.44,0.2867476954651407,0.2080132851412335,0.07873441032390718,0.06537108953844473,6.272291053,0.13342497818615287,-0.036659594498363486,0.2106071571790751,12.575714285714286,6.689711985285713
2024-07-16,0.8067713593896083,1493804461.98419,0.3814933912650526,13.19,0.0655101220473363,0.0733370751786351,-0.0126216235580711,4.43,0.518929298091189,0.2867476954651407,0.23218160262604837,0.004218452347961366,0.06626098000000091,0.3378967595658538,0.03873956234333777,0.2983966836611498,12.682857142857143,7.499508984714287
2024-07-17,0.8054304555143571,1500994292.4885488,0.3517619018106041,14.48,0.0690095293635327,0.0803648931804009,-0.0154910731131048,4.42,0.379446768440026,0.518929298091189,-0.13948252965116303,-0.013659296425088674,1.7875576209999995,0.39504125399878465,0.12223022743733418,0.30059024641293375,12.78,8.264097342142858
2024-07-18,0.8176519134863963,1508439924.9335763,0.3319932834422122,15.93,0.0682852206782862,0.0792422027444398,0.0102481249115524,4.46,0.3602229161396781,0.379446768440026,-0.0192238523003479,-0.002458643462874832,0.608289525,0.4195329942236305,0.20832911512465963,0.2626374638374015,13.012857142857143,8.71492399942857
2024-07-19,0.8216706439135849,1516861330.8575287,0.4135426817181394,16.52,0.0726995921336949,0.0795119757305714,0.0235948170197863,4.49,0.5460069195595629,0.3602229161396781,0.18578400341988482,0.04330762118944831,-4.4102121059999995,0.4285588680464218,0.31498297668413044,0.2164382218854922,13.442857142857141,9.589070221714286
