date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change
2024-07-17,0.8054304555143571,1500994292.4885488,0.3517619018106041,14.48,0.0690095293635327,0.0803648931804009,-0.0154910731131048,4.42,0.379446768440026,0.518929298091189,-0.13948252965116303,-0.013659296425088674,1.7875576209999995
2024-07-18,0.8176519134863963,1508439924.9335763,0.3319932834422122,15.93,0.0682852206782862,0.0792422027444398,0.0102481249115524,4.46,0.3602229161396781,0.379446768440026,-0.0192238523003479,-0.002458643462874832,0.608289525
2024-07-19,0.8216706439135849,1516861330.8575287,0.4135426817181394,16.52,0.0726995921336949,0.0795119757305714,0.0235948170197863,4.49,0.5460069195595629,0.3602229161396781,0.18578400341988482,0.04330762118944831,-4.4102121059999995
2024-07-20,0.8643328141035739,1522423384.562554,0.408341332596125,16.52,0.0739529393475025,0.0805079529436007,0.0039972059473407,4.49,0.6038001090226199,0.5460069195595629,0.057793189463057004,0.006663495641687778,-4.058628331000001
2024-07-21,0.8615022288659353,1536715573.6487224,0.3796266044315791,16.52,0.0734470153633978,0.080784438761669,0.0044186092739679,4.49,1.2367917471677758,0.6038001090226199,0.6329916381451559,0.015226242368095999,2.4872662730000012
2024-07-22,0.8553666611764991,1549009522.7354865,0.388903805613253,14.91,0.0504443862101759,0.0459009091079114,-0.0270792161785453,4.5,1.194337870897237,1.2367917471677758,-0.04245387627053887,-0.009585337789003612,0.7659922909999999
2024-07-23,0.8684082650065947,1546027685.2241132,0.3884898838659691,14.72,0.0592506949238681,0.0455813100976873,0.0112953142026879,4.4,1.1113431192173842,1.194337870897237,-0.08299475167985282,-0.024588099762167914,-1.3939957550000006
2024-07-24,0.8662379096897799,1548514960.0417898,0.3466263074220068,18.04,0.0576294974212359,0.0612901026870356,-0.041139385998184,4.37,1.2989951421385406,1.1113431192173842,0.18765202292115646,-0.007479096301271748,-0.6659966930000003
2024-07-25,0.8661175366540828,1538580008.4301634,0.2658845192065658,18.46,0.0573087402137666,0.0745917174278862,-0.0490387929096929,4.41,1.2655862966113824,1.2989951421385406,-0.03340884552715817,0.00589203629061541,0.3731763820000005
2024-07-26,0.8775436358793355,1534264016.8514323,0.3131794682986314,16.39,0.0488687848309486,0.0791819709518337,0.031638888101068,4.36,-0.5800891961658516,1.2655862966113824,-1.845675492777234,0.03211199794093256,-2.598750978
2024-07-27,0.8830214845106565,1526406465.0105295,0.3472614087175838,16.39,0.0487839445845417,0.0776465019306232,-0.0096373838855611,4.36,-0.4535508946159616,-0.5800891961658516,0.12653830154989004,-0.0018286552126683953,2.5077220549999995
2024-07-28,0.8906210177903249,1534462536.9236052,0.3278283973254191,16.39,0.0466983118159332,0.0788586192688753,0.0090001727243567,4.36,-0.3923388187767607,-0.4535508946159616,0.06121207583920091,0.006918467356915814,-3.3565452629999997
2024-07-29,0.9302381962667984,1550087817.3542657,0.327589922005994,16.6,0.050798594774447,0.079797404035845,0.0146851137454375,4.36,-0.3067902479761368,-0.3923388187767607,0.08554857080062389,-0.02118943519104244,1.1134017459999996
2024-07-30,0.9251438624050362,1556245837.7152994,0.271605352247802,17.69,0.0446190816577747,0.0777177170288876,-0.0121588971434425,4.35,6.499499099301284,-0.3067902479761368,6.806289347277421,-0.009383507394891577,5.673695907
2024-07-31,0.9179749463588608,1566767071.6047225,0.2539215990348526,16.36,0.0508257368093923,0.0685668179108893,-0.0147422095626132,4.29,3.2885802784309366,6.499499099301284,-3.210918820870347,-0.024064660236030377,0.1538002450000011
2024-08-01,0.8846408552977826,1554739372.4124591,0.1987772504504898,18.59,0.0520547617554978,0.0461184967719961,-0.009001200985551,4.16,-0.0219506347166928,3.2885802784309366,-3.3105309131476295,0.011371553023625136,1.2287584739999993
2024-08-02,0.8803579597231751,1566848557.5700247,0.1850300178737445,23.39,0.0635080208739469,0.0708893602986014,-0.0680097451274361,3.88,-0.3738463265574534,-0.0219506347166928,-0.35189569184076064,-0.059314319645436875,-4.301269424
2024-08-03,0.9075201865726747,1519011197.912403,0.2207474836872048,23.39,0.0619641719720267,0.0723277760226957,-0.0282017252820172,3.88,-0.4220617479173727,-0.3738463265574534,-0.0482154213599193,-0.013593548112098564,-3.606139572
2024-08-04,0.8794010449284287,1528067629.8368688,0.2566902543301087,23.39,0.059932076007129,0.0845173462222487,-0.0718037320973477,3.88,-0.1134536714133096,-0.4220617479173727,0.30860807650406313,-0.04040928823503309,3.207947686
2024-08-05,0.7549994870577197,1517479366.572853,0.3983421248555403,38.57,0.0773076538669484,0.0960768137054621,-0.1007430800668772,3.89,-0.4325822204366751,-0.1134536714133096,-0.3191285490233655,-0.07141758356028294,44.307834201
2024-08-06,0.7613725948604808,1510671223.5338778,0.4148703364382169,27.71,0.1024599666986823,0.1109612419392195,0.0177371041378313,3.99,-1.6955171038415786,-0.4325822204366751,-1.2629348834049035,0.03833309579294375,-44.65879335699999
2024-08-07,0.7862668842099508,1483785010.8315065,0.3812043210362484,27.85,0.1025582365419195,0.1074263104468384,-0.0500958072163943,4.0,-1.644149946843848,-1.6955171038415786,0.051367156997730534,-0.01775321550859854,0.8368186900000003
2024-08-08,0.7971310104041559,1475711576.964778,0.4014287272036122,23.79,0.1742655792855137,0.2195307513766821,0.1456442210711659,4.04,-1.3992745023608322,-1.644149946843848,0.2448754444830159,0.11875850483965977,1.6905448329999997
2024-08-09,0.8019070531190993,1470399698.7907014,0.4004914432638109,20.37,0.1637585200715025,0.2135771327323702,-0.0312048853458277,4.05,-1.2996321089943723,-1.3992745023608322,0.09964239336645986,-0.013400018720185036,-2.3721229059999995
2024-08-10,0.7925095185171831,1485563382.08263,0.3838437867283458,20.37,0.1629806809347844,0.2140916550962249,0.0047284965075355,4.05,-1.251170046999011,-1.2996321089943723,0.048462061995361294,0.002024379035049151,-3.674678986
2024-08-11,0.7738839204089495,1511407830.6070387,0.374921322357046,20.37,0.1617559273320345,0.2032792000211561,-0.0200666845514122,4.05,-1.346539393567869,-1.251170046999011,-0.09536934656885787,-0.03624476282851652,2.340970447
2024-08-12,0.7771263986878474,1485673858.3851464,0.4026713757707645,20.71,0.1366465258020969,0.1779598307546456,0.0646162991701015,4.01,-1.532128111708294,-1.346539393567869,-0.1855887181404252,0.0103001807333023,2.399015491
2024-08-13,0.7870380245226285,1475657590.725139,0.3863102957881408,18.12,0.1342238535980534,0.1798203951538537,-0.0068915860933963,3.93,-1.4998770146120513,-1.532128111708294,0.03225109709624285,0.021202297148652516,-3.0515596350000003
2024-08-14,0.7777937403608778,1477850515.6343665,0.387053271943126,16.19,0.1379059560541309,0.1680028216312413,-0.0151069024191758,3.94,-1.401388278804399,-1.4998770146120513,0.09848873580765227,-0.02998068684720334,0.5523134199999999
2024-08-15,0.7737697838871841,1474636398.8167646,0.3724753871934146,15.23,0.0568133533149504,0.0897150062700677,-0.0356837029024696,4.08,-1.4834574628929906,-1.401388278804399,-0.08206918408859165,-0.021725335279596747,1.3118671590000002
2024-08-16,0.7773604965836167,1467117340.6483085,0.3829545121552672,14.8,0.0655717387013344,0.0853203183869425,0.0095110124437691,4.06,-1.5429776581383785,-1.4834574628929906,-0.059520195245387875,0.02395417226789176,-3.298631251
2024-08-17,0.7746979334640658,1472370458.3911023,0.3799204408486626,14.8,0.0669812189433199,0.0856861472017186,0.0089352886028775,4.06,-1.4776498645628229,-1.5429776581383785,0.06532779357555563,0.010146617545056191,-0.7814236230000002
2024-08-18,0.7882408294181247,1470735084.6569076,0.3637329734080722,14.8,0.0581758257684625,0.0823480049604563,-0.00119305732411,4.06,-1.5040150434882582,-1.4776498645628229,-0.02636517892543533,-0.017302443039049376,0.15886902700000016
2024-08-19,0.8006133252293178,1461794768.6730375,0.3860953753851586,14.65,0.060137681939729,0.044203893613035,0.0095175745881523,4.06,-1.3692548741587394,-1.5040150434882582,0.13476016932951884,0.0174763743187325,0.8854364520000004
2024-08-20,0.8135951741444929,1467624049.046768,0.3639852390367527,15.88,0.0552348077311861,0.0482944187023658,-0.0236682126915622,3.99,-1.2443544733431198,-1.3692548741587394,0.1249004008156196,-0.006844179479535084,0.16906118899999978
2024-08-21,0.8379177299577345,1481067558.7572088,0.3871761314221433,16.27,0.057694549993401,0.0550932603384219,0.0227931294329684,3.92,-1.1112145613038624,-1.2443544733431198,0.13313991203925735,0.036086863252802415,1.103755519
2024-08-22,0.8428273259948184,1471565316.162217,0.385176215370732,17.55,0.0534432827449966,0.038677299686127,-0.0034711409192066,3.99,-0.8459187507484289,-1.1112145613038624,0.2652958105554335,-0.013321105529034316,-1.81402588
2024-08-23,0.8311498938674565,1476797541.6683488,0.4175717562225875,15.86,0.0762246058764988,0.0645307844662813,0.0543292682926828,3.9,-0.7931258538625654,-0.8459187507484289,0.05279289688586353,0.06214393486444725,0.31255884499999986
2024-08-24,0.8411007664955557,1492786697.5672452,0.4061033432433105,15.86,0.0772078744891005,0.0651599995364339,0.000650627494072,3.9,-0.9375009551974208,-0.7931258538625654,-0.14437510133485543,0.0004210140919653771,-0.921662924
2024-08-25,0.8426261799025978,1490522118.9840236,0.4022832890631636,15.86,0.0710487889386209,0.0664467094676219,-0.0071558612319206,3.9,-0.8318513233464166,-0.9375009551974208,0.10564963185100418,0.0020111328508880533,-0.21630869499999994
2024-08-26,0.8467432916301267,1484821673.7590024,0.3654280529660931,16.15,0.0795207077515549,0.0735746662040247,-0.0244274253697405,3.91,-0.8152878293287849,-0.8318513233464166,0.016563494017631797,-0.022529473345269335,1.3835081149999997
2024-08-27,0.8622528377252112,1463222982.153552,0.364190918525777,15.43,0.1015278793027656,0.1130357794031007,-0.0840490637388537,3.83,-0.7811857552338228,-0.8152878293287849,0.03410207409496202,-0.054739964559971654,-0.022421708999999623
2024-08-28,0.8356681552080774,1482577402.450673,0.3628069297072349,17.11,0.0931548088415705,0.115304118914535,0.0297959316623506,3.83,-0.6227876409528816,-0.7811857552338228,0.1583981142809412,-0.006309389908242147,-0.031051291999999897
2024-08-29,0.8306717635277322,1487903656.617912,0.3581398830248786,15.65,0.0930410102115157,0.1153831454204222,-0.0005574841255405,3.87,-0.9099047614081606,-0.6227876409528816,-0.28711712045527893,0.005883538899430718,-0.16281723000000037
2024-08-30,0.8118150595545357,1482382375.9436204,0.3149569324620517,15.0,0.0560868864605155,0.0937621310003686,-0.0006250469774231,3.91,-0.9424728895688615,-0.9099047614081606,-0.03256812816070098,-0.004335598682662423,-0.4617373269999998
2024-08-31,0.8064057949647238,1498128794.2984736,0.3321062986572325,15.0,0.0554113835981914,0.0929692801480925,-0.0054706024392079,3.91,-1.1295191777363085,-0.9424728895688615,-0.18704628816744695,-0.0026616431408810204,-1.135033184
2024-09-01,0.8053169694317125,1492423129.5233324,0.3126899043134713,15.0,0.0546257522643592,0.0946928653476772,-0.0335454802361078,3.91,-1.185277976343257,-1.1295191777363085,-0.055758798606948545,-0.027291807589728823,0.13951265800000012
2024-09-02,0.8014962649685707,1500915050.6288524,0.344878562527663,15.55,0.0711208942757185,0.112706077050133,0.0459942424828982,3.91,-1.1962301116028309,-1.185277976343257,-0.010952135259573836,0.03126745390251595,3.9803086139999997
2024-09-03,0.7977344122951681,1500968091.2005973,0.2958545499940356,20.72,0.0537193724388644,0.0849503022944633,-0.0451608584894145,3.88,-1.2353656086992268,-1.1962301116028309,-0.039135497096395966,-0.028169480864245533,-1.7514935219999996
2024-09-04,0.8029073267116931,1509555458.8219247,0.3125988169270557,21.32,0.0552908370300346,0.0786139825984553,0.0103335518801208,3.76,-1.293717521061902,-1.2353656086992268,-0.05835191236267523,0.009036507231711344,2.785916042
2024-09-05,0.8054946077568761,1506451910.1140325,0.2909277684567673,19.9,0.0612639601519179,0.0837638591274973,-0.0339649901843546,3.75,-1.25116962862573,-1.293717521061902,0.042547892436172186,-0.031761900927354425,0.3256508569999994
2024-09-06,0.7551391371060142,1547130106.4453647,0.2510482221323241,22.38,0.068684726135103,0.0967151253744339,-0.0596083567460232,3.66,-1.2244054971245395,-1.25116962862573,0.02676413150119039,-0.0395643895917529,3.018210667
2024-09-07,0.7603721331399702,1525782233.164932,0.2946274273813214,22.38,0.0702931362978514,0.1040364552461141,0.0214389045133116,3.66,-1.7141880641257727,-1.2244054971245395,-0.48978256700123324,0.0046031560313211095,-6.584729562
2024-09-08,0.7781142854930989,1525381508.4720397,0.315520585929579,22.38,0.0920596934048676,0.1122565036722005,0.0380545219433667,3.66,-1.6638454448850108,-1.7141880641257727,0.05034261924076189,0.05306999215927166,-1.2695473059999998
2024-09-09,0.7900249763049977,1517262752.3251595,0.3739429359393282,19.45,0.0858866174120676,0.0992271763218099,0.011931697809415,3.68,-1.4901116540447736,-1.6638454448850108,0.1737337908402372,0.010370719617764923,4.716467224
2024-09-10,0.7911609399377117,1512010426.0411527,0.317316134992217,19.08,0.081021621975213,0.0911314233622366,-0.019981074087411,3.59,-1.371440670740432,-1.4901116540447736,0.11867098330434156,-0.005079313092293702,1.0546516660000007
2024-09-11,0.7979431633663687,1505993026.496845,0.3515584832215294,17.69,0.0817497146413988,0.0908887843601112,0.0090107411110256,3.62,-1.9624039975384249,-1.371440670740432,-0.5909633267979928,0.013682856579427138,-3.2215245830000008
2024-09-12,0.8058303150852915,1506687583.335894,0.3241439837910274,17.07,0.0805139087333364,0.0906446857626438,0.033591206073771,3.64,-1.89448993376938,-1.9624039975384249,0.06791406376904496,0.04138135187694547,1.203132773
2024-09-13,0.8329856934991963,1499709700.1897037,0.4457606633087545,16.56,0.0615024629801639,0.056339215493032,-0.0093282970634503,3.57,-1.836170299271775,-1.89448993376938,0.05831963449760491,-0.008770575133354885,-0.8904182679999995
2024-09-14,0.8268553140241156,1506167379.5070896,0.4034810120906385,16.56,0.0682587598462141,0.0763395751783414,-0.0421058725741154,3.57,-1.596831971693748,-1.836170299271775,0.23933832757802698,-0.014830614031945077,-1.8251805880000003
2024-09-15,0.8220930502732993,1511049693.3728411,0.3772586308889372,16.56,0.0540472932321194,0.064788017774191,-0.009134982753187,3.57,-1.6516600719465029,-1.596831971693748,-0.05482810025275486,-0.015452367996998784,0.025492466999999852
2024-09-16,0.8202300677776322,1514507299.516012,0.3176481964938163,17.14,0.0634506041900283,0.0676755406234913,0.0204295031827153,3.56,-1.693721159641976,-1.6516600719465029,-0.04206108769547301,0.03614319153048284,7.835805459000001
2024-09-17,0.8228016042005163,1525536467.435484,0.3858400669395898,17.61,0.0638379014280121,0.0659195485305117,0.0138721660048675,3.59,-1.7602618237563048,-1.693721159641976,-0.0665406641143289,0.024150509180502988,0.6141570239999989
2024-09-18,0.8306784260924701,1517432133.0943708,0.3554972669859889,18.23,0.0643657986915575,0.0752932045953234,0.0384276864637684,3.61,-1.7376086149164998,-1.7602618237563048,0.02265320883980504,0.0192808128584514,0.12426460100000014
2024-09-19,0.8585396282784764,1532640635.367159,0.3871529841822775,16.33,0.054328283953008,0.0777183414917753,0.0390049638257143,3.59,-1.6176199038420602,-1.7376086149164998,0.11998871107443954,0.003979501951552278,8.356031095
2024-09-20,0.8790160106883614,1522790985.1683235,0.3398734877942139,16.15,0.0517877675454636,0.0759009723752997,0.0199608121716456,3.55,-0.8541894474714993,-1.6176199038420602,0.763430456370561,0.0024054475595820524,-0.5760873070000017
2024-09-21,0.8873971786045566,1514854159.744934,0.3517032528307721,16.15,0.0452245352039566,0.054075241623023,-0.0123375530009642,3.55,-0.6728655234391727,-0.8541894474714993,0.18132392403232656,0.00339189877205448,-2.832395609999999
2024-09-22,0.8852360591416175,1514141081.8891451,0.3648915345666636,16.15,0.0383695686141944,0.0459662140125991,0.0254947848054181,3.55,-0.5933224990516761,-0.6728655234391727,0.07954302438749661,-0.003755879030464482,-2.450117044999999
2024-09-23,0.9043631520598708,1526301698.137863,0.346439796555274,15.89,0.0271305133613256,0.0494546359653102,0.0024898742594607,3.57,-0.6137345758614359,-0.5933224990516761,-0.02041207680975976,0.014747026588886047,11.511994589
2024-09-24,0.9092925104411036,1528499206.1105554,0.3332484432812904,15.39,0.0320646890080842,0.0678739099829938,-0.0279123057614828,3.49,-0.4296763693693597,-0.6137345758614359,0.18405820649207616,-0.017768600248969535,1.025718347999998
2024-09-25,0.9068797300273428,1522025892.054716,0.3161874740347547,15.41,0.0411573404324513,0.0619155094035947,0.0206571677813318,3.53,-0.3916931536581938,-0.4296763693693597,0.03798321571116592,0.03241392605109805,-1.3056248979999978
2024-09-26,0.9263186297964892,1524937125.4348888,0.3628526307778693,15.37,0.0413466194688883,0.0549998307527565,0.0238705731748545,3.6,-0.415383650273962,-0.3916931536581938,-0.02369049661576822,0.009386563186733587,-1.357218931000002
2024-09-27,0.9082318406914373,1509713005.8450973,0.3414371041905482,16.96,0.0414978024449507,0.0545169827246388,-0.0072643087961948,3.55,3.7012700645591,-0.415383650273962,4.1166537148330615,0.0010638556597608595,-6.600809533
2024-09-28,0.9084703079765528,1517085748.3512728,0.3851020418980822,16.96,0.0425925926808779,0.0528615836457039,-0.006689613160973,3.55,-0.4019591831835525,3.7012700645591,-4.103229247742652,-0.00393234089985306,-8.739961171
2024-09-29,0.9087588330786052,1517426050.1119509,0.3480262316589252,16.96,0.0583306866881369,0.0517544339749961,-0.0213026122224772,3.55,-0.3997479697274562,-0.4019591831835525,0.002211213456096317,-0.03504206782895303,0.8840978199999991
2024-09-30,0.9266285467533648,1474324541.364711,0.2953915975179207,16.73,0.0671346664558531,0.0760380352299784,-0.0590942116735285,3.66,-0.3966875578603943,-0.3997479697274562,0.0030604118670619074,-0.03967141249185446,4.323638878000001
2024-10-01,0.9314279950954744,1490162492.6929224,0.2806793789726051,19.26,0.0661736725382816,0.0779081272476236,-0.0342342342342342,3.61,3.7570194604264495,-0.3966875578603943,4.153707018286844,-0.002609475242638548,7.712324606999999
2024-10-02,0.92215275158547,1499349409.1803308,0.2867206459928156,18.9,0.051098051475285,0.06893711642404,-0.0058339256100451,3.63,6.719568144906737,3.7570194604264495,2.9625486844802875,0.0018739474301834314,-7.537567009
2024-10-03,0.9146150231222132,1496327201.224512,0.2889390086414351,20.49,0.0578530824772383,0.0713752415396871,0.0274301374060095,3.7,0.949267294867286,6.719568144906737,-5.770300850039451,0.02215359653528637,-4.136803415999999
2024-10-04,0.9037909068138448,1493484261.8128495,0.3233554619010326,19.21,0.0575660102627883,0.0726927360223811,3.3134114470145803e-05,3.93,-0.3492295497342077,0.949267294867286,-1.2984968446014937,-0.0006348775847465626,-1.5356157719999999
2024-10-05,0.8762131396858299,1491777069.028256,0.3323239716597046,19.21,0.0611471073702934,0.0766951067397461,0.0104907413926635,3.93,-0.4352494962175939,-0.3492295497342077,-0.08601994648338618,0.012241002564169046,-0.6178298490000014
2024-10-06,0.8781672260076123,1496792829.006609,0.3306036236442502,19.21,0.0515909270815099,0.0759375430985881,-0.0074431110236737,3.93,-0.699459866523088,-0.4352494962175939,-0.2642103703054941,-0.009720930425088925,3.234646778
2024-10-07,0.9303682398701252,1490093187.941589,0.2780854868301158,22.64,0.0281247469156452,0.0503992731851598,0.007350269234581,3.99,-0.6807988544289714,-0.699459866523088,0.018661012094116636,-0.0012581936930188276,15.06453811
2024-10-08,0.9420363159604512,1475894649.2804344,0.2307961064985734,21.42,0.0398057593137298,0.0464256304202677,-0.029030777050847,3.98,6.273679891061128,-0.6807988544289714,6.954478745490099,-0.024850125607634777,10.134118865000001
2024-10-09,0.9341734088504012,1475089684.1774423,0.2178048381759668,20.86,0.0400076623023612,0.0461343908222441,0.0066113329899606,3.99,13.813379897611782,6.273679891061128,7.539700006550654,-0.004931635563109382,-9.601455166000001
2024-10-10,0.9408608363494542,1480754088.5631187,0.1918049970102168,20.93,0.0513367628848335,0.0433489149785249,0.0228366997718425,3.98,8.701105502580411,13.813379897611782,-5.1122743950313705,0.037147270391789666,-10.140944777000001
2024-10-11,0.9496940399866864,1493566479.4754384,0.3078195600992554,20.46,0.0521237473650924,0.0453315419680561,0.0151797832513931,3.95,13.080486246558529,8.701105502580411,4.379380743978118,0.010696311106668022,6.613599480000001
2024-10-12,0.896697277548648,1496107899.6537845,0.3018843460777609,20.46,0.0513619626867154,0.0450201814557474,-0.0032797612075337,3.95,18.91140282494185,13.080486246558529,5.83091657838332,-0.005415155884544776,-5.9123613540000015
2024-10-13,0.8939880929423243,1502125444.6357825,0.2901709513665768,20.46,0.0702703446194485,0.0758627298526971,0.0652720987814414,3.95,-0.4840963020759563,18.91140282494185,-19.395499127017803,0.0512424954610764,-2.5403373589999987
2024-10-14,0.9605828867445314,1522607639.3038754,0.2893890449477195,19.7,0.0693908706167018,0.0786098119518019,-0.0084108736504939,3.95,-0.510307707745369,-0.4840963020759563,-0.02621140566941277,0.014999474008051239,9.333789814
2024-10-15,0.9333131989204624,1524971713.1369057,0.2955834324695909,20.64,0.0558695775526787,0.0658748612759527,0.0015000211000408,3.95,26.216708397090557,-0.510307707745369,26.727016104835926,0.008229465854218576,-3.959990811000001
2024-10-16,0.9204423119947528,1530801286.3536518,0.3219801230648955,19.58,0.0550727370853542,0.0676205019055327,-0.0021566419208286,3.93,8.097686149528723,26.216708397090557,-18.119022247561833,-0.0030485838750310412,-3.723905738999999
2024-10-17,0.8698708093985817,1527064305.126217,0.2806238462671028,19.11,0.0494491853176869,0.0667000778836481,0.0142308179553229,3.96,-0.0848554379773283,8.097686149528723,-8.182541587506051,0.015189089160567493,5.8734928910000015
2024-10-18,0.9334750854692448,1524939382.047633,0.332478098189863,18.03,0.051437516036914,0.0671763730177448,0.0022672389647158,3.95,-0.7788238641358163,-0.0848554379773283,-0.693968426158488,-0.000911640308063788,4.005856205000001
2024-10-19,0.9107552686282148,1527018066.7854872,0.3147096640447449,18.03,0.047753875508029,0.0699995774344517,0.0371038946815862,3.95,8.256302575918532,-0.7788238641358163,9.035126440054349,0.009524494933205174,-12.034254885000001
2024-10-20,0.9185041516011604,1519768179.6495185,0.3169671637425688,18.03,0.0366742415460055,0.0539700190529799,-0.0294477499981792,3.95,-0.3771233734303889,8.256302575918532,-8.63342594934892,-0.024178995653979518,-3.7824880070000013
2024-10-21,0.9370003190921402,1509478890.160287,0.2573106521335668,18.37,0.0338153983133309,0.0564430169257304,-0.0166994953758417,4.02,-0.3008804595147207,-0.3771233734303889,0.07624291391566818,0.000503814991651419,0.2395214190000008
2024-10-22,0.932678782138356,1555426295.2144845,0.2529512770777244,18.2,0.0344983390090962,0.0683875786173336,-0.0377359930403993,4.03,10.552987391846369,-0.3008804595147207,10.85386785136109,-0.011560835190459917,1.887102381
2024-10-23,0.975532946772734,1540820767.5672572,0.1973494300053457,19.24,0.0427449307888671,0.0690292477549373,0.0047780676780573,4.07,7.743180196289483,10.552987391846369,-2.8098071955568855,0.0233589199939761,1.2199353320000004
2024-10-24,0.9916037250348612,1545327709.3203363,0.2288501895146431,19.08,0.0458289259363544,0.073191514734701,-0.0386662930792937,4.07,36.52590518664815,7.743180196289483,28.78272499035867,-0.023362732192396263,-1.8891916690000006
2024-10-25,0.950613538690866,1550814885.940047,0.163370455660389,20.33,0.0470135954489311,0.078034712703685,0.0178488594053389,4.11,47.99505560929783,36.52590518664815,11.469150422649676,0.006731064346451321,-2.043536651
2024-10-26,0.9194439890741803,1556190626.193225,0.1800674491410702,20.33,0.0485168243982592,0.0625994374482088,0.0101633803725766,4.11,19.49653809252245,47.99505560929783,-28.49851751677538,0.013887396631318216,-2.778681165
2024-10-27,0.9198892797248313,1559934224.678972,0.1830483055278487,20.33,0.0494944728340845,0.0687419465584921,0.0243423337818251,4.11,-0.281982401487669,19.49653809252245,-19.778520494010117,0.029161274294009498,0.04190311400000013
2024-10-28,0.980313133140732,1554277991.0136013,0.240375036582927,19.8,0.0595742786268978,0.0743388719875847,0.0281370095803807,4.12,-0.27718062075005,-0.281982401487669,0.004801780737618999,0.040041044269176096,5.155483328000001
2024-10-29,0.9842945307423296,1540842475.0876143,0.2896127769719131,19.34,0.0571406734246213,0.0587854532371701,0.0076994522053945,4.11,39.9234224404893,-0.27718062075005,40.20060306123935,-0.00552002183587752,1.811489676999999
2024-10-30,0.9875030658582842,1578820742.753824,0.2925658514689928,20.35,0.0682211478790122,0.0854920731719473,-0.0539169952147349,4.15,42.73419882049526,39.9234224404893,2.8107763800059615,-0.02938322033778784,2.046715256999999
2024-10-31,0.9843872675086384,1579061566.614637,0.1836814643165786,23.16,0.0630828254156517,0.0734583260657238,-0.0018172130234925,4.16,45.02481941908309,42.73419882049526,2.2906205985878287,-0.010406874400533561,-3.8390453219999987
2024-11-01,0.9731448769238232,1584542516.4173484,0.23753124224829,21.88,0.0635686713051347,0.0724020142502953,-0.0067044580861819,4.21,42.7485448190513,45.02481941908309,-2.2762746000317904,-0.0015597268872874492,-1.9023953200000001
2024-11-02,0.9052040597889814,1568595604.6567502,0.2579239907360969,21.88,0.0640173645604075,0.0730658067070333,-0.0147868005646817,4.21,34.84786816626747,42.7485448190513,-7.9006766527838295,-0.00894996376818924,-3.428135555
2024-11-03,0.9138315930714476,1569926887.517189,0.2661595072742635,21.88,0.0566266615980685,0.0682913137460357,-0.0242492581119203,4.21,-0.4516881406230144,34.84786816626747,-35.29955630689048,-0.013539782403316436,-0.2913192699999998
2024-11-04,0.9783952123965488,1581684703.3968136,0.2309087412409065,21.98,0.0418603672443048,0.058587684718209,0.0105298289528577,4.17,-0.3669434604703934,-0.4516881406230144,0.08474468015262099,0.023201717568622326,1.0842201009999997
2024-11-05,0.9696305966320758,1599533270.75311,0.3276282617923814,20.49,0.1057163847111359,0.1498916242325733,0.1246903692449965,4.19,38.57119276010745,-0.3669434604703934,38.938136220577846,0.09031066695320167,1.1834970289999998
2024-11-06,0.9667845501356604,1606983867.4207752,0.4106214903638105,16.27,0.0972423887905988,0.1420410593541667,0.0636427373204564,4.27,32.43213880969152,38.57119276010745,-6.139053950415928,0.0036148376892271017,15.491556643
2024-11-07,0.9715037998827356,1632316290.9653647,0.4154377521095454,15.2,0.0939849237470716,0.1394095873451713,0.0229289251634945,4.21,30.459665037876047,32.43213880969152,-1.9724737718154763,0.0085185721812433,-4.425668486999999
2024-11-08,0.9651023452376956,1676163823.3597496,0.4115640773607441,14.94,0.0933479649154997,0.1366395834033955,0.0552884696483573,4.26,33.75456784852007,30.459665037876047,3.2949028106440217,0.001950324899600675,-3.821421318999999
2024-11-09,0.908972992141425,1651636265.6964128,0.3994981414666751,14.94,0.0937857874900769,0.1264324104594359,0.0185743469406676,4.26,29.538804340195888,33.75456784852007,-4.21576350832418,0.0483974281265227,-4.720467556000001
2024-11-10,0.9188371569947624,1678529448.4193485,0.3940536171937863,14.94,0.1117621797212125,0.1033665849706931,0.0595435756276541,4.26,-0.154913030060352,29.538804340195888,-29.69371737025624,0.10371654872401614,8.57146821
2024-11-11,0.9955844772993546,1735848765.760038,0.4156679560007701,14.97,0.1212976435835521,0.1327017952549961,-0.0380860127140987,4.26,-0.0575868899973306,-0.154913030060352,0.0973261400630214,-0.0082831356687052,9.182629592999998
2024-11-12,0.9647985844939476,1819675687.2673185,0.4075215976598023,14.71,0.1030571498491983,0.1046811157244067,-0.0171716642902677,4.34,51.099136932915016,-0.0575868899973306,51.15672382291235,0.027925007011381897,3.3782986230000027
2024-11-13,0.974746392144216,1794018791.4366274,0.4269766952689312,14.02,0.1189883573993129,0.1103232910648393,-0.0414889783640664,4.27,29.31220051955452,51.099136932915016,-21.786936413360497,-0.034846799483102986,18.313199452999996
2024-11-14,0.9764298391053168,1763202083.839631,0.3830754309433303,14.31,0.119673281465773,0.1091168756626254,0.0103692661750092,4.34,36.19862262664768,29.31220051955452,6.886422107093164,0.04256861658522304,-17.040989628
