,Lido_APY,Lido_TVL,Aave_USDC_APY,Aave_USDC_TVL,US_Treasury_10Y,VIX_Index,Spread_Aave_Treasury,Spread_Staking_Risk
2023-04-19,4.6,11943749104.0,2.39334,32014197.0,3.6019999980926514,16.459999084472656,-1.2086599980926516,0.9980000019073483
2023-04-20,4.8,11805390053.0,2.49518,29018178.0,3.5450000762939453,17.170000076293945,-1.0498200762939454,1.2549999237060545
2023-04-21,5.0,11206169357.0,2.41192,31244574.0,3.569999933242798,16.770000457763672,-1.158079933242798,1.4300000667572021
2023-04-22,5.0,11469532739.0,2.87098,19664096.0,3.569999933242798,16.770000457763672,-0.699019933242798,1.4300000667572021
2023-04-23,5.0,11301073938.0,2.79977,21327776.0,3.569999933242798,16.770000457763672,-0.7702299332427978,1.4300000667572021
2023-04-24,5.1,11250425168.0,2.94301,18032762.0,3.515000104904175,16.889999389648438,-0.5719901049041747,1.5849998950958248
2023-04-25,5.1,11476878109.0,2.88715,19480474.0,3.3959999084472656,18.760000228881836,-0.5088499084472655,1.704000091552734
2023-04-26,5.0,11522541503.0,2.93063,18185790.0,3.431999921798706,18.84000015258789,-0.5013699217987062,1.568000078201294
2023-04-27,4.8,11811904152.0,2.66396,25364221.0,3.5280001163482666,17.030000686645508,-0.8640401163482667,1.2719998836517332
2023-04-28,4.7,11734602500.0,2.47537,30255757.0,3.4519999027252197,15.779999732971191,-0.9766299027252199,1.2480000972747805
2023-04-29,4.7,11809665804.0,2.38553,32963968.0,3.4519999027252197,15.779999732971191,-1.0664699027252196,1.2480000972747805
2023-04-30,4.6,11754875552.0,3.03529,16504252.0,3.4519999027252197,15.779999732971191,-0.4167099027252199,1.14800009727478
2023-05-01,4.8,11344653069.0,2.96878,18422314.0,3.5739998817443848,16.079999923706055,-0.6052198817443846,1.226000118255615
2023-05-02,5.0,11687973403.0,2.79348,22297022.0,3.438999891281128,17.780000686645508,-0.6455198912811277,1.561000108718872
2023-05-03,5.2,11969580364.0,2.82696,21782601.0,3.4030001163482666,18.34000015258789,-0.5760401163482665,1.7969998836517336
2023-05-04,5.3,11794145002.0,2.72451,23960970.0,3.3510000705718994,20.09000015258789,-0.6264900705718994,1.9489999294281004
2023-05-05,5.4,12532452557.0,2.6843,25184189.0,3.446000099182129,17.190000534057617,-0.761700099182129,1.9539999008178714
2023-05-06,5.9,11998718795.0,2.45628,31103865.0,3.446000099182129,17.190000534057617,-0.9897200991821289,2.4539999008178714
2023-05-07,6.2,12201079873.0,2.3112,34989475.0,3.446000099182129,17.190000534057617,-1.134800099182129,2.7539999008178713
2023-05-08,6.6,11769283018.0,2.5548,27898670.0,3.5209999084472656,16.979999542236328,-0.9661999084472654,3.079000091552734
2023-05-09,6.7,11825891141.0,2.78615,23674612.0,3.5209999084472656,17.709999084472656,-0.7348499084472655,3.1790000915527346
2023-05-10,6.7,11953720722.0,2.56407,29833127.0,3.438999891281128,16.940000534057617,-0.8749298912811279,3.2610001087188722
2023-05-11,6.8,11656973663.0,2.46891,32801168.0,3.3970000743865967,16.93000030517578,-0.9280900743865965,3.402999925613403
2023-05-12,7.0,11926857913.0,2.50946,31612358.0,3.4630000591278076,17.030000686645508,-0.9535400591278078,3.5369999408721924
2023-05-13,6.7,11947345907.0,2.57356,29685237.0,3.4630000591278076,17.030000686645508,-0.8894400591278075,3.2369999408721926
2023-05-14,6.4,11960230620.0,2.52005,31200930.0,3.4630000591278076,17.030000686645508,-0.9429500591278077,2.9369999408721927
2023-05-15,6.0,12186064417.0,2.57008,29986632.0,3.507999897003174,17.1200008392334,-0.9379198970031739,2.492000102996826
2023-05-16,5.9,12271773774.0,2.57763,29829575.0,3.5490000247955322,17.989999771118164,-0.9713700247955321,2.350999975204468
2023-05-17,5.7,11509657914.0,2.51051,31830560.0,3.5810000896453857,16.8700008392334,-1.0704900896453857,2.1189999103546144
2023-05-18,5.4,11512913999.0,2.49466,31792456.0,3.6480000019073486,16.049999237060547,-1.1533400019073485,1.7519999980926517
2023-05-19,5.2,11622635652.0,2.3671,35821347.0,3.691999912261963,16.809999465942383,-1.3248999122619627,1.5080000877380373
2023-05-20,5.1,11683964977.0,2.34188,36794714.0,3.691999912261963,16.809999465942383,-1.3501199122619627,1.4080000877380368
2023-05-21,5.0,11707397228.0,2.25909,39598399.0,3.691999912261963,16.809999465942383,-1.4329099122619628,1.308000087738037
2023-05-22,5.0,11884917368.0,1.94221,41976840.0,3.7190001010894775,17.209999084472656,-1.7767901010894775,1.2809998989105225
2023-05-23,5.0,12299306752.0,2.07587,37569684.0,3.697999954223633,18.530000686645508,-1.6221299542236327,1.3020000457763672
2023-05-24,4.9,12012717117.0,2.08023,37377801.0,3.7190001010894775,20.030000686645508,-1.6387701010894777,1.1809998989105228
2023-05-25,4.9,12094563155.0,2.09099,37274421.0,3.813999891281128,19.139999389648438,-1.7230098912811278,1.0860001087188724
2023-05-26,4.9,12354788390.0,2.16583,34725286.0,3.809999942779541,17.950000762939453,-1.6441699427795409,1.0900000572204593
2023-05-27,4.8,12394229250.0,2.21519,33510554.0,3.809999942779541,17.950000762939453,-1.5948099427795408,0.9900000572204588
2023-05-28,4.8,12906011156.0,2.4855,25833252.0,3.809999942779541,17.950000762939453,-1.324499942779541,0.9900000572204588
2023-05-29,4.9,12910780073.0,2.64181,21179642.0,3.809999942779541,17.950000762939453,-1.168189942779541,1.0900000572204593
2023-05-30,4.8,13128762485.0,2.74738,18387895.0,3.700000047683716,17.459999084472656,-0.9526200476837157,1.099999952316284
2023-05-31,4.8,12955174289.0,2.69628,19972465.0,3.63700008392334,17.940000534057617,-0.9407200839233401,1.16299991607666
2023-06-01,4.7,13071758573.0,2.60473,22891385.0,3.6080000400543213,15.649999618530273,-1.0032700400543213,1.0919999599456789
2023-06-02,4.7,13406397464.0,2.57925,23890156.0,3.690999984741211,14.600000381469727,-1.111749984741211,1.0090000152587892
2023-06-03,4.5,13329420114.0,2.53927,25311303.0,3.690999984741211,14.600000381469727,-1.1517299847412108,0.8090000152587891
2023-06-04,4.4,13436235271.0,2.65139,22378766.0,3.690999984741211,14.600000381469727,-1.0396099847412108,0.7090000152587894
2023-06-05,4.3,12777545228.0,2.73641,19646475.0,3.693000078201294,14.729999542236328,-0.9565900782012942,0.6069999217987059
2023-06-06,4.3,13330807337.0,2.45771,28817276.0,3.6989998817443848,13.960000038146973,-1.2412898817443847,0.6010001182556151
2023-06-07,4.2,13116024434.0,2.40535,31042848.0,3.7839999198913574,13.9399995803833,-1.3786499198913575,0.41600008010864276
2023-06-08,4.1,13244774774.0,2.46421,29443016.0,3.7139999866485596,13.649999618530273,-1.2497899866485596,0.3860000133514401
2023-06-09,4.0,13143672743.0,1.99946,48719134.0,3.744999885559082,13.829999923706055,-1.745539885559082,0.25500011444091797
2023-06-10,4.1,12479075978.0,1.92369,51925845.0,3.744999885559082,13.829999923706055,-1.8213098855590821,0.3550001144409176
2023-06-11,4.1,12650513614.0,1.87139,55357822.0,3.744999885559082,13.829999923706055,-1.873609885559082,0.3550001144409176
2023-06-12,4.0,12478581646.0,1.62375,68771386.0,3.765000104904175,15.010000228881836,-2.1412501049041746,0.2349998950958252
2023-06-13,4.0,12498252783.0,1.80093,58669054.0,3.8389999866485596,14.609999656677246,-2.0380699866485594,0.16100001335144043
2023-06-14,3.9,11866758375.0,1.80746,58465044.0,3.7960000038146973,13.880000114440918,-1.9885400038146972,0.10399999618530265
2023-06-15,3.9,12010401879.0,2.04875,50082629.0,3.7279999256134033,14.5,-1.6792499256134032,0.1720000743865966
2023-06-16,3.9,12418632612.0,2.39642,34186645.0,3.7690000534057617,13.539999961853027,-1.3725800534057617,0.1309999465942382
2023-06-17,3.9,12505620867.0,2.43941,32643994.0,3.7690000534057617,13.539999961853027,-1.3295900534057616,0.1309999465942382
2023-06-18,3.8,12493032406.0,2.33783,36911888.0,3.7690000534057617,13.539999961853027,-1.4311700534057619,0.030999946594238104
2023-06-19,3.8,12621688752.0,2.32112,37593539.0,3.7690000534057617,13.539999961853027,-1.4478800534057616,0.030999946594238104
2023-06-20,3.8,12984451451.0,2.486,31667827.0,3.7290000915527344,13.880000114440918,-1.2430000915527342,0.07099990844726545
2023-06-21,3.8,13752738422.0,2.68118,25412031.0,3.7230000495910645,13.199999809265137,-1.0418200495910646,0.07699995040893537
2023-06-22,3.8,13834205696.0,2.66741,25668303.0,3.7990000247955322,12.90999984741211,-1.1315900247955324,0.0009999752044675958
2023-06-23,3.8,14065085143.0,2.98807,19666513.0,3.739000082015991,13.4399995803833,-0.7509300820159912,0.06099991798400861
2023-06-24,3.8,13825125038.0,2.78457,21495261.0,3.739000082015991,13.4399995803833,-0.9544300820159912,0.06099991798400861
2023-06-25,3.8,14016611414.0,2.56143,30178375.0,3.739000082015991,13.4399995803833,-1.1775700820159911,0.06099991798400861
2023-06-26,3.8,13746433412.0,2.34108,39638343.0,3.7190001010894775,14.25,-1.3779201010894777,0.08099989891052228
2023-06-27,3.8,14054944171.0,2.39418,37683565.0,3.7679998874664307,13.739999771118164,-1.3738198874664307,0.03200011253356916
2023-06-28,3.8,13631640138.0,2.45372,35091726.0,3.7100000381469727,13.430000305175781,-1.2562800381469725,0.08999996185302717
2023-06-29,3.8,13797869759.0,2.32131,41258297.0,3.8540000915527344,13.539999961853027,-1.5326900915527344,-0.05400009155273455
2023-06-30,3.8,14446229235.0,2.4759,35552844.0,3.819000005722046,13.59000015258789,-1.3431000057220457,-0.019000005722046076
2023-07-01,3.9,14437758759.0,2.74757,25581584.0,3.819000005722046,13.59000015258789,-1.0714300057220458,0.08099999427795401
2023-07-02,3.9,14480416884.0,2.75733,25600138.0,3.819000005722046,13.59000015258789,-1.0616700057220458,0.08099999427795401
2023-07-03,4.0,14759097741.0,2.68513,29175060.0,3.8580000400543213,13.569999694824219,-1.1728700400543213,0.1419999599456787
2023-07-04,4.0,14634764718.0,2.65132,31435315.0,3.8580000400543213,13.569999694824219,-1.2066800400543212,0.1419999599456787
2023-07-05,4.0,14432378897.0,2.60205,33679750.0,3.944999933242798,14.180000305175781,-1.3429499332427977,0.05500006675720215
2023-07-06,4.0,14198927725.0,2.6399,32310358.0,4.040999889373779,15.4399995803833,-1.4010998893737794,-0.0409998893737793
2023-07-07,4.0,14216155100.0,2.65178,31573885.0,4.050000190734863,14.829999923706055,-1.3982201907348633,-0.05000019073486328
2023-07-08,3.9,14121987232.0,2.53729,36463439.0,4.050000190734863,14.829999923706055,-1.5127101907348632,-0.15000019073486337
2023-07-09,3.8,14203080552.0,2.48533,39034963.0,4.050000190734863,14.829999923706055,-1.5646701907348635,-0.25000019073486346
2023-07-10,3.9,14243286678.0,2.48802,38980822.0,4.00600004196167,15.069999694824219,-1.5179800419616698,-0.10600004196167001
2023-07-11,3.9,14305730228.0,2.6824,30649127.0,3.9800000190734863,14.84000015258789,-1.2976000190734864,-0.08000001907348642
2023-07-12,3.9,14340151412.0,2.75476,27969036.0,3.8610000610351562,13.539999961853027,-1.1062400610351562,0.03899993896484366
2023-07-13,3.9,15192588065.0,2.81057,26871962.0,3.760999917984009,13.609999656677246,-0.950429917984009,0.13900008201599112
2023-07-14,3.9,14830794114.0,2.66779,33097755.0,3.819000005722046,13.34000015258789,-1.1512100057220458,0.08099999427795401
2023-07-15,3.8,14925024548.0,2.66828,33732233.0,3.819000005722046,13.34000015258789,-1.1507200057220457,-0.019000005722046076
2023-07-16,3.8,14965006791.0,2.81608,27119472.0,3.819000005722046,13.34000015258789,-1.002920005722046,-0.019000005722046076
2023-07-17,3.9,14839930668.0,2.831,26725072.0,3.796999931335449,13.479999542236328,-0.9659999313354493,0.10300006866455069
2023-07-18,3.8,14712713056.0,2.73991,31830992.0,3.7890000343322754,13.300000190734863,-1.0490900343322753,0.010999965667724432
2023-07-19,3.9,14660569996.0,4.84135,26070006.0,3.742000102996826,13.760000228881836,1.099349897003174,0.15799989700317374
2023-07-20,3.9,14710232209.0,4.22935,26751410.0,3.8540000915527344,13.989999771118164,0.3753499084472658,0.045999908447265536
2023-07-21,3.9,14718966304.0,2.60084,38897420.0,3.8369998931884766,13.600000381469727,-1.2361598931884767,0.06300010681152335
2023-07-22,3.9,14675034133.0,2.6102,38633693.0,3.8369998931884766,13.600000381469727,-1.2267998931884767,0.06300010681152335
2023-07-23,3.9,14711605371.0,2.615,38451309.0,3.8369998931884766,13.600000381469727,-1.2219998931884763,0.06300010681152335
2023-07-24,4.0,14457906517.0,2.67061,35816419.0,3.8570001125335693,13.90999984741211,-1.1863901125335694,0.14299988746643066
2023-07-25,4.0,14602116521.0,2.79341,29728499.0,3.9119999408721924,13.859999656677246,-1.1185899408721922,0.08800005912780762
2023-07-26,4.0,14690398972.0,2.79643,29825828.0,3.8510000705718994,13.1899995803833,-1.0545700705718994,0.14899992942810059
2023-07-27,4.0,14638936418.0,2.78471,30278559.0,4.01200008392334,14.40999984741211,-1.2272900839233398,-0.012000083923339844
2023-07-28,4.0,14814675532.0,2.78318,30477814.0,3.9690001010894775,13.329999923706055,-1.1858201010894773,0.03099989891052246
2023-07-29,4.0,14875188675.0,2.78276,30573921.0,3.9690001010894775,13.329999923706055,-1.1862401010894774,0.03099989891052246
2023-07-30,4.0,14726044189.0,56.67768,195802.0,3.9690001010894775,13.329999923706055,52.708679898910525,0.03099989891052246
2023-07-31,4.2,14750409517.0,16.82771,18386189.0,3.9590001106262207,13.630000114440918,12.868709889373779,0.24099988937377947
2023-08-01,4.2,14700687625.0,7.20894,23971732.0,4.051000118255615,13.930000305175781,3.157939881744385,0.14899988174438494
2023-08-02,4.2,14655377239.0,14.04924,20214525.0,4.078000068664551,16.09000015258789,9.971239931335449,0.1219999313354494
2023-08-03,4.1,14600270151.0,8.89763,23082785.0,4.189000129699707,15.920000076293945,4.7086298703002925,-0.08900012969970739
2023-08-04,4.1,14610943720.0,9.4154,22822306.0,4.059999942779541,17.100000381469727,5.355400057220459,0.04000005722045863
2023-08-05,4.1,14641436248.0,2.80106,28276306.0,4.059999942779541,17.100000381469727,-1.258939942779541,0.04000005722045863
2023-08-06,4.0,14591279620.0,4.92496,25367081.0,4.059999942779541,17.100000381469727,0.8649600572204585,-0.059999942779541016
2023-08-07,4.1,14573818750.0,2.78385,30387153.0,4.078000068664551,15.770000457763672,-1.2941500686645506,0.021999931335448863
2023-08-08,3.8,14882313505.0,5.76423,26297311.0,4.026000022888184,15.989999771118164,1.7382299771118168,-0.22600002288818377
2023-08-09,3.8,14841597468.0,8.88313,24311653.0,4.01200008392334,15.960000038146973,4.87112991607666,-0.21200008392334002
2023-08-10,3.8,14893548365.0,7.24695,24869721.0,4.079999923706055,15.850000381469727,3.1669500762939453,-0.27999992370605487
2023-08-11,3.8,14862647590.0,9.70942,23565323.0,4.168000221252441,14.84000015258789,5.541419778747558,-0.3680002212524416
2023-08-12,3.8,14939188588.0,5.32779,26181326.0,4.168000221252441,14.84000015258789,1.1597897787475588,-0.3680002212524416
2023-08-13,3.8,14992833491.0,7.25604,24966073.0,4.168000221252441,14.84000015258789,3.088039778747558,-0.3680002212524416
2023-08-14,3.8,14934294403.0,10.31724,23309973.0,4.184000015258789,14.819999694824219,6.133239984741211,-0.38400001525878924
2023-08-15,3.8,14851919166.0,7.39845,24861899.0,4.2210001945495605,16.459999084472656,3.17744980545044,-0.4210001945495607
2023-08-16,3.8,14700077357.0,2.83123,28091022.0,4.257999897003174,16.780000686645508,-1.4267698970031737,-0.457999897003174
2023-08-17,3.8,13374099524.0,2.77324,29832293.0,4.308000087738037,17.889999389648438,-1.5347600877380372,-0.5080000877380373
2023-08-18,4.0,13578011052.0,2.6423,37066996.0,4.250999927520752,17.299999237060547,-1.6086999275207519,-0.25099992752075195
2023-08-19,4.0,13679202464.0,2.6126,38556645.0,4.250999927520752,17.299999237060547,-1.638399927520752,-0.25099992752075195
2023-08-20,4.0,13815533540.0,2.82929,28945218.0,4.250999927520752,17.299999237060547,-1.421709927520752,-0.25099992752075195
2023-08-21,4.1,13803739456.0,2.67641,37244181.0,4.3420000076293945,17.1299991607666,-1.6655900076293944,-0.2420000076293949
2023-08-22,4.0,13395928704.0,2.28683,57468024.0,4.328000068664551,16.969999313354492,-2.0411700686645506,-0.3280000686645508
2023-08-23,4.0,13672815226.0,2.38591,51374766.0,4.197999954223633,15.979999542236328,-1.8120899542236328,-0.1979999542236328
2023-08-24,4.0,13824935039.0,2.40177,50852379.0,4.235000133514404,17.200000762939453,-1.8332301335144043,-0.2350001335144043
2023-08-25,4.0,13822755099.0,2.58032,40765944.0,4.238999843597412,15.680000305175781,-1.6586798435974122,-0.2389998435974121
2023-08-26,3.8,13836636769.0,2.61847,38783854.0,4.238999843597412,15.680000305175781,-1.6205298435974123,-0.4389998435974123
2023-08-27,3.7,13881530102.0,2.72511,33563780.0,4.238999843597412,15.680000305175781,-1.5138898435974122,-0.5389998435974119
2023-08-28,3.8,13934257171.0,2.87064,28110891.0,4.211999893188477,15.079999923706055,-1.3413598931884767,-0.41199989318847674
2023-08-29,3.8,14722074923.0,2.72461,33155522.0,4.122000217437744,14.449999809265137,-1.397390217437744,-0.3220002174377443
2023-08-30,3.8,14513329111.0,2.83306,27572029.0,4.118000030517578,13.880000114440918,-1.284940030517578,-0.3180000305175783
2023-08-31,3.8,14032180979.0,2.76312,30512966.0,4.0929999351501465,13.569999694824219,-1.3298799351501467,-0.29299993515014666
2023-09-01,3.8,13876886142.0,2.70237,33270146.0,4.172999858856201,13.09000015258789,-1.470629858856201,-0.37299985885620135
2023-09-02,3.7,13958824315.0,2.70516,33451867.0,4.172999858856201,13.09000015258789,-1.4678398588562014,-0.472999858856201
2023-09-03,3.7,13975919695.0,2.79009,29720764.0,4.172999858856201,13.09000015258789,-1.382909858856201,-0.472999858856201
2023-09-04,3.7,13866748080.0,2.7805,30165004.0,4.172999858856201,13.09000015258789,-1.3924998588562012,-0.472999858856201
2023-09-05,3.7,13967571000.0,7.55309,24648067.0,4.26800012588501,14.010000228881836,3.2850898741149903,-0.5680001258850096
2023-09-06,3.6,13970318633.0,2.80591,28777048.0,4.289999961853027,14.449999809265137,-1.4840899618530274,-0.6899999618530273
2023-09-07,3.6,14169315704.0,2.75692,31150992.0,4.260000228881836,14.399999618530273,-1.503080228881836,-0.6600002288818358
2023-09-08,3.6,14045647489.0,2.80338,28875368.0,4.257999897003174,13.84000015258789,-1.4546198970031736,-0.6579998970031737
2023-09-09,3.6,14049050925.0,2.80323,28912992.0,4.257999897003174,13.84000015258789,-1.4547698970031737,-0.6579998970031737
2023-09-10,3.7,13955271543.0,2.90461,27926999.0,4.257999897003174,13.84000015258789,-1.353389897003174,-0.5579998970031737
2023-09-11,3.7,13343453068.0,3.23475,27829460.0,4.288000106811523,13.800000190734863,-1.0532501068115234,-0.5880001068115233
2023-09-12,3.8,13785248596.0,2.83438,28215862.0,4.263999938964844,14.229999542236328,-1.4296199389648439,-0.4639999389648439
2023-09-13,3.8,13879950122.0,4.13236,27398332.0,4.249000072479248,13.479999542236328,-0.11664007247924779,-0.4490000724792482
2023-09-14,3.7,14057594564.0,2.80957,29519093.0,4.288000106811523,12.819999694824219,-1.4784301068115235,-0.5880001068115233
2023-09-15,3.7,14114960131.0,4.62803,27262166.0,4.322000026702881,13.789999961853027,0.306029973297119,-0.6220000267028807
2023-09-16,3.6,14153368317.0,3.22763,28138577.0,4.322000026702881,13.789999961853027,-1.0943700267028809,-0.7220000267028808
2023-09-17,3.6,13981493703.0,2.83316,28510042.0,4.322000026702881,13.789999961853027,-1.488840026702881,-0.7220000267028808
2023-09-18,3.6,14215283214.0,4.77091,27473325.0,4.318999767303467,14.0,0.45191023269653297,-0.7189997673034667
2023-09-19,3.6,14264640206.0,3.09828,28918352.0,4.364999771118164,14.109999656677246,-1.2667197711181641,-0.764999771118164
2023-09-20,3.6,14128241306.0,2.82188,30668052.0,4.348999977111816,15.140000343322754,-1.5271199771118162,-0.7489999771118163
2023-09-21,3.6,13789892101.0,4.2466,29208099.0,4.480000019073486,17.540000915527344,-0.2334000190734864,-0.8800000190734862
2023-09-22,3.6,13884326230.0,4.72936,29194195.0,4.438000202178955,17.200000762939453,0.2913597978210447,-0.838000202178955
2023-09-23,3.6,13895682649.0,4.90598,29123161.0,4.438000202178955,17.200000762939453,0.4679797978210445,-0.838000202178955
2023-09-24,3.5,13851150619.0,2.84161,30485681.0,4.438000202178955,17.200000762939453,-1.5963902021789549,-0.9380002021789551
2023-09-25,3.6,13835568829.0,3.97532,30063145.0,4.541999816894531,16.899999618530273,-0.5666798168945313,-0.9419998168945312
2023-09-26,3.6,13885590804.0,3.25835,30544198.0,4.558000087738037,18.940000534057617,-1.299650087738037,-0.958000087738037
2023-09-27,3.6,13949989210.0,2.8325,30815906.0,4.625999927520752,18.219999313354492,-1.793499927520752,-1.0259999275207519
2023-09-28,3.5,14428202205.0,3.18343,30339323.0,4.5970001220703125,17.34000015258789,-1.4135701220703125,-1.0970001220703125
2023-09-29,3.5,14605671694.0,8.85944,26431743.0,4.572999954223633,17.520000457763672,4.2864400457763665,-1.0729999542236328
2023-09-30,3.5,14719874125.0,2.82806,30639105.0,4.572999954223633,17.520000457763672,-1.744939954223633,-1.0729999542236328
2023-10-01,3.5,14734203793.0,2.73795,34903877.0,4.572999954223633,17.520000457763672,-1.8350499542236327,-1.0729999542236328
2023-10-02,3.5,14542703895.0,8.28157,27160707.0,4.683000087738037,17.610000610351562,3.598569912261963,-1.183000087738037
2023-10-03,3.6,14533845697.0,2.79267,32613001.0,4.802000045776367,19.780000686645508,-2.009330045776367,-1.202000045776367
2023-10-04,3.6,14510015876.0,2.71868,37812338.0,4.735000133514404,18.579999923706055,-2.0163201335144043,-1.1350001335144042
2023-10-05,3.6,14270638483.0,3.89075,30835555.0,4.7170000076293945,18.489999771118164,-0.8262500076293944,-1.1170000076293944
2023-10-06,3.6,14579420437.0,4.6299,30413208.0,4.783999919891357,17.450000762939453,-0.1540999198913573,-1.1839999198913573
2023-10-07,3.5,14398705958.0,2.83298,31994696.0,4.783999919891357,17.450000762939453,-1.9510199198913574,-1.2839999198913574
2023-10-08,3.5,14447474416.0,2.77481,35753421.0,4.783999919891357,17.450000762939453,-2.0091899198913574,-1.2839999198913574
2023-10-09,3.4,13935228582.0,3.77325,32250158.0,4.796999931335449,17.700000762939453,-1.0237499313354492,-1.3969999313354493
2023-10-10,3.4,13815001735.0,3.63362,31625823.0,4.65500020980835,17.030000686645508,-1.0213802098083495,-1.2550002098083497
2023-10-11,3.3,13785380058.0,3.48396,31848275.0,4.59499979019165,16.09000015258789,-1.1110397901916502,-1.2949997901916506
2023-10-12,3.3,13560728740.0,3.82446,31280277.0,4.711999893188477,16.690000534057617,-0.8875398931884764,-1.4119998931884767
2023-10-13,3.3,13757708256.0,2.81137,33255032.0,4.629000186920166,19.31999969482422,-1.8176301869201659,-1.3290001869201662
2023-10-14,3.3,13744564559.0,2.81725,33621452.0,4.629000186920166,19.31999969482422,-1.811750186920166,-1.3290001869201662
2023-10-15,3.3,13767392070.0,5.89278,30417833.0,4.629000186920166,19.31999969482422,1.2637798130798341,-1.3290001869201662
2023-10-16,3.3,14056132064.0,4.32943,31452308.0,4.711999893188477,17.209999084472656,-0.38256989318847623,-1.4119998931884767
2023-10-17,3.4,13782074757.0,4.08438,31800731.0,4.8470001220703125,17.8799991607666,-0.7626201220703122,-1.4470001220703126
2023-10-18,3.5,13774496019.0,2.78451,35820741.0,4.9039998054504395,19.219999313354492,-2.1194898054504394,-1.4039998054504395
2023-10-19,3.6,13816376626.0,2.81437,34278212.0,4.98799991607666,21.399999618530273,-2.1736299160766603,-1.38799991607666
2023-10-20,3.6,14204594946.0,2.77938,36571533.0,4.923999786376953,21.709999084472656,-2.144619786376953,-1.323999786376953
2023-10-21,3.6,14407011457.0,2.76156,37827255.0,4.923999786376953,21.709999084472656,-2.1624397863769533,-1.323999786376953
2023-10-22,3.7,14472835509.0,3.31516,34016292.0,4.923999786376953,21.709999084472656,-1.608839786376953,-1.223999786376953
2023-10-23,3.7,15112944899.0,4.45294,32927691.0,4.8379998207092285,20.3700008392334,-0.3850598207092286,-1.1379998207092283
2023-10-24,3.8,15623606476.0,7.9646,30299664.0,4.840000152587891,18.969999313354492,3.1245998474121093,-1.0400001525878908
2023-10-25,3.6,15746769109.0,2.74216,39584535.0,4.953000068664551,20.190000534057617,-2.2108400686645506,-1.3530000686645507
2023-10-26,3.7,15859313343.0,3.53203,33710821.0,4.84499979019165,20.68000030517578,-1.3129697901916506,-1.1449997901916502
2023-10-27,3.7,15637891985.0,4.43746,33480662.0,4.84499979019165,21.270000457763672,-0.40753979019165065,-1.1449997901916502
2023-10-28,3.8,15651387910.0,6.72077,31993341.0,4.84499979019165,21.270000457763672,1.8757702098083495,-1.0449997901916506
2023-10-29,3.8,15843353945.0,4.87063,33274793.0,4.84499979019165,21.270000457763672,0.025630209808349846,-1.0449997901916506
2023-10-30,3.8,15917609456.0,3.19558,34189628.0,4.875,19.75,-1.67942,-1.0750000000000002
2023-10-31,3.8,15931207535.0,2.79434,38377516.0,4.875,18.139999389648438,-2.08066,-1.0750000000000002
2023-11-01,3.8,16279550913.0,6.6754,32270341.0,4.789000034332275,16.8700008392334,1.8863999656677244,-0.9890000343322756
2023-11-02,3.8,15988110784.0,6.41853,32686651.0,4.669000148773193,15.65999984741211,1.7495298512268063,-0.8690001487731935
2023-11-03,3.8,16175225139.0,4.6331,34276799.0,4.558000087738037,14.90999984741211,0.07509991226196266,-0.7580000877380373
2023-11-04,3.7,16326288774.0,5.90003,33152729.0,4.558000087738037,14.90999984741211,1.342029912261963,-0.8580000877380369
2023-11-05,3.7,16675754548.0,6.06825,33045024.0,4.558000087738037,14.90999984741211,1.5102499122619628,-0.8580000877380369
2023-11-06,3.7,16899011451.0,2.71536,42437598.0,4.6620001792907715,14.890000343322754,-1.9466401792907715,-0.9620001792907713
2023-11-07,3.7,16809888837.0,5.90421,33346224.0,4.571000099182129,14.8100004196167,1.333209900817871,-0.8710000991821287
2023-11-08,3.7,16903230076.0,5.00471,34205524.0,4.5229997634887695,14.449999809265137,0.4817102365112307,-0.8229997634887694
2023-11-09,3.6,18640962840.0,7.25017,33183622.0,4.630000114440918,15.289999961853027,2.620169885559082,-1.0300001144409179
2023-11-10,3.8,18713957645.0,2.82082,38693155.0,4.627999782562256,14.170000076293945,-1.807179782562256,-0.827999782562256
2023-11-11,3.8,18273188666.0,3.39426,37584872.0,4.627999782562256,14.170000076293945,-1.2337397825622558,-0.827999782562256
2023-11-12,3.9,18443652875.0,2.74154,44748852.0,4.627999782562256,14.170000076293945,-1.8864597825622558,-0.727999782562256
2023-11-13,3.9,18457953119.0,16.76569,27281232.0,4.631999969482422,14.760000228881836,12.133690030517577,-0.731999969482422
2023-11-14,4.0,17697307875.0,11.06458,32248481.0,4.440999984741211,14.15999984741211,6.6235800152587885,-0.44099998474121094
2023-11-15,4.0,18335659005.0,8.3249,34804158.0,4.534999847412109,14.180000305175781,3.78990015258789,-0.5349998474121094
2023-11-16,4.0,17513987382.0,11.09886,33620349.0,4.445000171661377,14.319999694824219,6.653859828338623,-0.44500017166137695
2023-11-17,3.9,17376767659.0,6.93829,37978232.0,4.440999984741211,13.800000190734863,2.4972900152587894,-0.540999984741211
2023-11-18,3.8,17570301953.0,4.49367,40555671.0,4.440999984741211,13.800000190734863,0.052670015258788894,-0.6409999847412111
2023-11-19,3.8,17820820683.0,6.86532,38609707.0,4.440999984741211,13.800000190734863,2.4243200152587887,-0.6409999847412111
2023-11-20,3.7,18196890837.0,6.2712,38974294.0,4.421999931335449,13.40999984741211,1.849200068664551,-0.721999931335449
2023-11-21,3.7,17814285819.0,5.66622,39295419.0,4.418000221252441,13.350000381469727,1.2482197787475586,-0.7180002212524412
