date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Stable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2024-06-02 23:56:47,1717372607,USDC,6.793938717869849,8.593437029317558,10.47741316829542,0.8785210666595045,1222660150.9627273,1391725477.4683776,1391725477.4683776,38334179.89238877,20007560
2024-06-03 23:57:23,1717459043,USDC,7.106827692740253,8.789091369134965,10.48828285384083,0.8985427735798793,1244892449.3222399,1385457082.2070837,1385457082.2070837,38575054.70162683,20014719
2024-06-04 23:57:35,1717545455,USDC,6.879216625896049,8.647201498735857,10.480400083263103,0.8840531080051065,1254963769.05233,1419556990.059336,1419556990.059336,38818172.74994239,20021889
2024-06-05 23:52:35,1717631555,USDC,7.242751539256891,8.872742541588481,10.492930141199361,0.9071320510256804,1275805986.769818,1406417053.9749794,1406417053.9749794,39062605.00228849,20029032
2024-06-06 23:50:35,1717717835,USDC,11.826389303668911,14.176718181112209,15.676718181112209,0.9269232230022959,1298964988.3713324,1401372795.6496727,1401372795.6496727,39363872.578172855,20036180
2024-06-07 23:54:47,1717804487,USDC,11.462630556416675,13.749124388963352,15.249124388963352,0.9263866100781442,1302701758.7489843,1406218251.1889896,1406218251.1889896,39776965.21908244,20043362
2024-06-08 23:59:23,1717891163,USDC,7.401198300911687,8.969270183164586,10.498292787953588,0.9169357559091762,1292732820.285746,1409840124.5177238,1409840124.5177238,40066599.892657995,20050549
2024-06-09 23:59:11,1717977551,USDC,7.314145371154929,8.916365858422882,10.495353658801271,0.9115472772771905,1291720202.6115427,1417063310.7148716,1417063310.7148716,40322913.29096114,20057704
2024-06-10 23:38:23,1718062703,USDC,7.4424720230289125,8.994244550429066,10.499680252801614,0.9195297243739088,1298638257.9188592,1412285240.4832032,1412285240.4832032,40576278.548994005,20064759
2024-06-11 23:51:59,1718149919,USDC,7.36733309005055,8.948726585417026,10.497151476967613,0.9148970584886034,1297296943.6561046,1417970395.2696276,1417970395.2696276,40844301.99894764,20071988
2024-06-12 23:58:59,1718236739,USDC,7.2674441396499345,8.887854523993584,10.493769695777422,0.9086928120349086,1298917731.343428,1429435463.9326985,1429435463.9326985,41102844.11079328,20079179
2024-06-13 23:59:23,1718323163,USDC,11.692425096748378,14.019304947732921,15.519304947732921,0.9267121466839289,1301564220.82929,1404496774.415552,1404496774.415552,41392230.16427314,20086324
2024-06-14 23:59:23,1718409563,USDC,7.369325984722879,8.94993683771912,10.497218713206617,0.9149265844399807,1289384007.270054,1409275923.553228,1409275923.553228,41700819.661750115,20093486
2024-06-15 23:25:11,1718493911,USDC,7.248288480201136,8.876133412134607,10.493118522896367,0.9074014466381841,1281930238.3429673,1412748726.6990464,1412748726.6990464,41949084.47611145,20100454
2024-06-16 23:57:59,1718582279,USDC,7.279204816712284,8.89504308511224,10.494169060284014,0.9093551197219392,1284850811.2327857,1412925251.4965384,1412925251.4965384,42207824.94810844,20107779
2024-06-17 23:41:23,1718667683,USDC,7.157834433051018,8.820575275192494,10.490031959732917,0.901761190160119,1280663119.40019,1420179902.8108454,1420179902.8108454,42456122.498707205,20114846
2024-06-18 23:52:11,1718754731,USDC,6.729143047907737,8.552359862423263,10.475131103467959,0.8743580049590084,1257489914.070925,1438186540.226024,1438186540.226024,42705993.196729295,20122037
2024-06-19 23:58:11,1718841491,USDC,6.853566366648577,8.631065206219118,10.479503622567728,0.8824235362015732,1264198551.7799149,1432643736.1606505,1432643736.1606505,42952658.78926397,20129215
2024-06-20 23:59:59,1718927999,USDC,7.197959708304181,8.845263844655351,10.491403546925298,0.904198976536234,1288493653.5892062,1425011183.4068995,1425011183.4068995,43202899.10763936,20136372
2024-06-21 23:57:23,1719014243,USDC,7.145126382473497,8.8127417527577,10.489596764042094,0.9008942996372413,1279274099.3043058,1420004655.17367,1420004655.17367,43455784.90047638,20143517
2024-06-22 23:54:11,1719100451,USDC,6.96858221193775,8.703186705190825,10.483510372510601,0.8897135732123665,1277195298.2394807,1435512884.925524,1435512884.925524,43705127.26742817,20150647
2024-06-23 23:58:35,1719187115,USDC,7.429772723329527,8.986567707786175,10.499253761543676,0.9187053917062183,1275067507.6416135,1387895966.5987809,1387895966.5987809,43954211.276209556,20157818
2024-06-24 23:52:47,1719273167,USDC,7.330030982559952,8.926043345762682,10.495891296986816,0.9125400052973565,1244096289.0399735,1363333422.9928665,1363333422.9928665,44206981.870521575,20164941
2024-06-25 23:57:59,1719359879,USDC,7.241569999029289,8.872018788345365,10.492889932685854,0.9035886120001277,1244975248.019352,1377812016.9792223,1377812016.9792223,44453748.85733312,20172128
2024-06-26 23:56:11,1719446171,USDC,7.011494835036775,8.72994274785548,10.484996819325305,0.892527977643489,1248828838.0377173,1399204136.250112,1399204136.250112,44697347.295282476,20179281
2024-06-27 23:57:11,1719532631,USDC,6.553549557801788,8.440037578348361,10.46889097657491,0.8627739327406885,1248517829.590494,1447097301.1718736,1447097301.1718736,44934248.58698029,20186448
2024-06-28 23:59:23,1719619163,USDC,6.603669992293414,8.472250094004732,10.47068056077804,0.8660842358219285,1251036819.9602883,1444474761.479792,1444474761.479792,45170113.18009305,20193622
2024-06-29 23:40:23,1719704423,USDC,6.5738144389452495,8.45307664528981,10.469615369182767,0.8641412759716639,1250623962.5957365,1447244793.6125965,1447244793.6125965,45402930.34270301,20200684
2024-06-30 23:37:35,1719790655,USDC,6.842099034649892,8.623841468914945,10.479102303828608,0.8816165989094645,1263273029.958456,1432905223.7912602,1432905223.7912602,45639579.173751034,20207836
2024-07-01 23:54:35,1719878075,USDC,6.848328820413287,8.627766613882336,10.479320367437907,0.8820359137849875,1276456848.2040887,1447171059.8795965,1447171059.8795965,45891829.0680252,20215085
2024-07-02 23:50:35,1719964235,USDC,6.931952947414921,8.680283097100828,10.482237949838934,0.8874232466114217,1286844269.4734204,1450090781.8080792,1450090781.8080792,46138545.68709372,20222218
2024-07-03 23:57:59,1720051079,USDC,6.733512489399112,8.555136068213207,10.475285337122957,0.8746458396021399,1283954136.6269193,1467970324.0925105,1467970324.0925105,46385600.7667734,20229416
2024-07-04 23:59:23,1720137563,USDC,6.534950592292455,8.42805266092665,10.468225147829259,0.8615485271951343,1267320654.9591613,1470980002.8154683,1470980002.8154683,46626920.69994002,20236578
2024-07-05 23:54:47,1720223687,USDC,5.478263937445446,7.716627964736032,10.428701553596445,0.7882607457938019,1189472380.3395784,1508983400.0826015,1508983400.0826015,46842259.46985101,20243721
2024-07-06 23:51:47,1720309907,USDC,6.333237474732992,8.296959549668593,10.46094219720381,0.8481801002127943,1191417450.091122,1404675079.964992,1404675079.964992,47050008.61336277,20250872
2024-07-07 23:59:35,1720396775,USDC,6.18418199556765,8.198741947216028,10.455485663734224,0.8381551025075408,1188514760.8997107,1418012915.9197211,1418012915.9197211,47269590.26432891,20258071
2024-07-08 23:57:47,1720483067,USDC,5.31113520019928,7.598008320405335,10.422111573355853,0.7741157674321432,1155294936.2483933,1492405896.9638069,1492405896.9638069,47472858.53771946,20265206
2024-07-09 23:57:47,1720569467,USDC,5.135012112782051,7.4709670760871925,10.415053726449289,0.7637758637317458,1156248229.661481,1513858036.8488572,1513858036.8488572,47664280.608736604,20272362
2024-07-10 23:51:35,1720655495,USDC,5.0975307023284,7.443651148234517,10.413536174901918,0.7609947108178227,1158196265.704316,1521950480.3911583,1521950480.3911583,47855836.06174321,20279497
2024-07-11 23:51:23,1720741883,USDC,5.139429888643267,7.474180112548675,10.415232228474926,0.7640379159215758,1162464502.078269,1521474887.376649,1521474887.376649,48048887.04775738,20286663
2024-07-12 23:46:35,1720827995,USDC,5.245513953952086,7.550924183251897,10.41949578795844,0.7718950391436836,1177313457.5019,1525224801.0402749,1525224801.0402749,48245040.693071835,20293801
2024-07-13 23:57:35,1720915055,USDC,5.548013285141233,7.765596707903136,10.431422039327952,0.7939660241610831,1176441631.665854,1481727927.727009,1481727927.727009,48447121.8598413,20301009
2024-07-14 23:56:35,1721001395,USDC,5.6267476954651405,7.820505165119743,10.434472509173318,0.7994807763573777,1184000418.8860343,1480961711.525596,1480961711.525596,48651404.743323565,20308169
2024-07-15 23:58:59,1721087939,USDC,5.858929298091189,7.980226444762507,10.443345913597916,0.8158232658502542,1204425471.2489655,1476331359.5790977,1476331359.5790977,48861036.25267253,20315342
2024-07-16 23:51:23,1721173883,USDC,5.729446768440026,7.891552148286845,10.438419563793714,0.8067713593896083,1205158656.4572475,1493804461.98419,1493804461.98419,49073149.306381114,20322477
2024-07-17 23:59:47,1721260787,USDC,5.710222916139678,7.878301872410233,10.437683437356124,0.8054304555143571,1208946516.723502,1500994292.4885488,1500994292.4885488,49285616.28225444,20329688
2024-07-18 23:59:59,1721347199,USDC,5.886006919559563,7.998645890534795,10.444369216140823,0.8176519134863963,1233378791.0012147,1508439924.9335763,1508439924.9335763,49499752.82049991,20336850
2024-07-19 23:53:47,1721433227,USDC,5.94380010902262,8.037818293800807,10.446545460766712,0.8216706439135849,1246360426.453323,1516861330.8575287,1516861330.8575287,49717914.25703139,20343991
2024-07-20 23:52:47,1721519567,USDC,6.576791747167776,8.454990645591575,10.469721702532865,0.8643328141035739,1315880488.2360396,1522423384.562554,1522423384.562554,49954995.3303522,20351149
2024-07-21 23:57:23,1721606243,USDC,6.534337870897237,8.427657541700858,10.46820319676116,0.8615022288659353,1323883891.8313687,1536715573.6487224,1536715573.6487224,50207455.06053282,20358338
2024-07-22 23:51:47,1721692307,USDC,6.441343119217384,8.367472684265428,10.464859593570301,0.8553666611764991,1324971103.5928552,1549009522.7354863,1549009522.7354863,50455596.26260271,20365469
2024-07-23 23:59:35,1721779175,USDC,6.6389951421385405,8.494880262571034,10.471937792365058,0.8684082650065947,1342583219.777634,1546027685.2241132,1546027685.2241132,50706899.366203725,20372673
2024-07-24 23:58:47,1721865527,USDC,6.605586296611382,8.473479276550083,10.470748848697227,0.8662379096897799,1341382362.109953,1548514960.0417898,1548514960.0417898,50960184.92159516,20379832
2024-07-25 23:54:47,1721951687,USDC,4.769910803834148,6.119228052823831,7.970709850217218,0.8661175366540828,1332591126.846751,1538580008.4301634,1538580008.4301634,51159766.925163694,20386974
2024-07-26 23:53:47,1722038027,USDC,4.896449105384038,6.199863562566511,7.976912581735886,0.8775436358793355,1346383623.74664,1534264016.8514323,1534264016.8514323,51342566.330261976,20394130
2024-07-27 23:45:59,1722123959,USDC,4.957661181223239,6.238496435464494,0.0,0.8830214845106565,1347849702.7002614,1526406465.0105295,1526406465.0105295,51527907.38290761,20401252
2024-07-28 23:56:59,1722211019,USDC,5.043209752023863,6.29209144243741,0.0,0.8906210177903249,1366624586.3960252,1534462536.9236052,1534462536.9236052,51718655.949407816,20408482
2024-07-29 23:53:47,1722297227,USDC,11.829499099301284,14.130567629203945,0.0,0.9302381962667983,1441950895.2707703,1550087817.3542657,1550087817.3542657,51913361.699640766,20415638
2024-07-30 23:59:23,1722383963,USDC,8.618580278430937,10.351139918668512,0.0,0.9251438624050362,1439751285.1556933,1556245837.7152994,1556245837.7152994,52123335.621192895,20422805
2024-07-31 23:39:23,1722469163,USDC,5.358049365283307,6.485520929909678,0.0,0.9179749463588607,1438252918.5131743,1566767071.6047225,1566767071.6047225,52337689.53201309,20429870
2024-08-01 23:40:59,1722555659,USDC,4.976153673442546,6.250120663316055,0.0,0.8846408552977826,1375385968.1760955,1554739372.4124591,1554739372.4124591,52535205.90176528,20437042
2024-08-02 23:56:11,1722642971,USDC,4.927938252082627,6.219767327006527,0.0,0.8803579597231751,1379387599.3375468,1566848557.5700247,1566848557.5700247,52728934.92503413,20444275
2024-08-03 23:59:35,1722729575,USDC,5.23654632858669,6.411564048316796,0.0,0.9075201865726749,1378533325.7354465,1519011197.912403,1519011197.912403,52922055.87676588,20451457
2024-08-04 23:59:59,1722815999,USDC,4.9174177795633245,6.213124604548379,0.0,0.8794010449284287,1343784270.39985,1528067629.8368688,1528067629.8368688,53116288.24854049,20458637
2024-08-05 23:59:59,1722902399,USDC,3.6244828961584217,5.33414156297,0.0,0.7549994870577197,1145696143.3831775,1517479366.572853,1517479366.572853,53268916.51388168,20465806
2024-08-06 23:59:11,1722988751,USDC,3.6858500531561518,5.379108961456442,0.0,0.7613725948604808,1150183669.443046,1510671223.5338778,1510671223.5338778,53403643.209976174,20472966
2024-08-07 23:55:23,1723074923,USDC,3.9307254976391675,5.55492075614682,0.0,0.7862668842099508,1166651017.3039167,1483785010.8315065,1483785010.8315065,53543228.062962264,20480118
2024-08-08 23:57:59,1723161479,USDC,4.040367891005627,5.631861493206963,0.0,0.7971310104041559,1176335460.4110436,1475711576.964778,1475711576.964778,53688207.69033628,20487306
2024-08-09 23:50:23,1723247423,USDC,4.088829953000989,5.665536406302851,0.0,0.8019070531190993,1179123889.3644626,1470399698.7907014,1470399698.7907014,53832971.20568385,20494436
2024-08-10 23:56:11,1723334171,USDC,3.993460606432131,5.59907406313789,0.0,0.7925095185171831,1177323120.6610632,1485563382.08263,1485563382.08263,53982346.374572106,20501635
2024-08-11 23:55:35,1723420535,USDC,3.807871888291706,5.467422985183085,0.0,0.7738839204089495,1169654217.2869606,1511407830.6070387,1511407830.6070387,54127545.78616661,20508791
2024-08-12 23:58:11,1723507091,USDC,3.8401229853879486,5.4905275703919285,0.0,0.7771263986878474,1154556375.1915278,1485673858.3851464,1485673858.3851464,54270240.59362844,20515971
2024-08-13 23:48:47,1723592927,USDC,3.938611721195601,5.560490389064051,0.0,0.7870380245226285,1161398635.0761347,1475657590.725139,1475657590.725139,54409061.86206282,20523091
2024-08-14 23:52:23,1723679543,USDC,3.8465425371070094,5.49511492444379,0.0,0.7777937403608778,1149462880.2495058,1477850515.6343665,1477850515.6343665,54549117.19368058,20530271
2024-08-15 23:47:23,1723765643,USDC,3.807022341861621,5.466813052796638,0.0,0.7737697838871841,1141029087.6246233,1474636398.8167646,1474636398.8167646,54686122.0524987,20537399
2024-08-16 23:37:23,1723851443,USDC,3.8423501354371776,5.492119505899274,0.0,0.7773604965836167,1140479064.4728043,1467117340.6483085,1467117340.6483085,54821154.90497706,20544515
2024-08-17 23:52:35,1723938755,USDC,3.815984956511742,5.473244343541947,0.0,0.7746979334640658,1140642351.4091263,1472370458.3911023,1472370458.3911023,54961261.75995832,20551747
2024-08-18 23:49:35,1724024975,USDC,3.9507451258412605,5.569048709080948,0.0,0.7882408294181247,1159293442.9842966,1470735084.6569076,1470735084.6569076,55102610.93880942,20558905
2024-08-19 23:43:59,1724111039,USDC,4.0756455266568805,5.656394774032107,0.0,0.8006133252293178,1170332370.550142,1461794768.6730375,1461794768.6730375,55243866.01068291,20566034
2024-08-20 23:56:23,1724198183,USDC,4.208785438696138,5.748041606373857,0.0,0.8135951741444929,1194051843.762851,1467624049.046768,1467624049.046768,55400840.28237402,20573253
2024-08-21 23:54:11,1724284451,USDC,4.464081249251571,5.919807098809877,0.0,0.8379177299577345,1241012766.747884,1481067558.7572088,1481067558.7572088,55552834.905276075,20580400
2024-08-22 23:48:47,1724370527,USDC,4.516874146137434,5.954708479815054,0.0,0.8428273259948184,1240275460.4477208,1471565316.162217,1471565316.162217,55712827.939103335,20587532
2024-08-23 23:59:11,1724457551,USDC,4.392499044802579,5.872152798744911,0.0,0.8311498938674565,1227440120.0213687,1476797541.6683488,1476797541.6683488,55875957.21086117,20594737
2024-08-24 23:58:59,1724543939,USDC,4.4981486766535825,5.942352532547426,0.0,0.8411007664955557,1255584035.5381792,1492786697.5672452,1492786697.5672452,56038931.24568952,20601886
2024-08-25 23:52:23,1724629943,USDC,4.514712170671215,5.953283216004022,0.0,0.8426261799025978,1255952959.1798332,1490522118.9840236,1490522118.9840236,56203643.04591552,20609008
2024-08-26 23:47:11,1724716031,USDC,4.558814244766177,5.982289944851849,0.0,0.8467432916301267,1257262791.5224519,1484821673.7590024,1484821673.7590024,56367118.22256781,20616138
2024-08-27 23:59:59,1724803199,USDC,4.727212359047118,6.091777971762755,0.0,0.8622528377252112,1261668168.5866463,1463222982.153552,1463222982.153552,56535435.0400704,20623367
2024-08-28 23:48:35,1724888915,USDC,4.440095238591839,5.903881783176095,0.0,0.8356681552080774,1238942722.8591373,1482577402.450673,1482577402.450673,56698047.50997799,20630469
2024-08-29 23:55:47,1724975747,USDC,4.387527110431138,5.868828469638685,0.0,0.8306717635277322,1235959554.4021623,1487903656.617912,1487903656.617912,56858032.369965754,20637654
2024-08-30 23:59:11,1725062351,USDC,4.190480822263692,5.735528454136141,0.0,0.8118150595545357,1203420336.8092644,1482382375.9436204,1482382375.9436204,57014233.71237828,20644828
2024-08-31 23:40:23,1725147623,USDC,4.134722023656743,5.6972420179269125,0.0,0.8064057949647238,1208099741.3258038,1498128794.2984736,1498128794.2984736,57165187.15314953,20651895
2024-09-01 23:58:59,1725235139,USDC,4.123769888397169,5.689691529740515,0.0,0.8053169694317125,1201873671.777522,1492423129.5233324,1492423129.5233324,57319527.03689937,20659152
2024-09-02 23:53:59,1725321239,USDC,4.084634391300773,5.6626289476157305,0.0,0.8014962649685707,1202977807.1141384,1500915050.6288524,1500915050.6288524,57467616.02249733,20666297
2024-09-03 23:58:35,1725407915,USDC,4.046282478938098,5.635982152436405,0.0,0.7977344122951681,1197373898.1077087,1500968091.2005973,1500968091.2005973,57616908.587320276,20673490
2024-09-04 23:58:47,1725494327,USDC,4.0988303713742695,5.672460530575182,0.0,0.8029073267116931,1212033137.9657547,1509555458.8219247,1509555458.8219247,57766448.75173141,20680656
2024-09-05 23:55:59,1725580559,USDC,4.12559450287546,5.690950128755627,0.0,0.8054946077568761,1213438890.4418993,1506451910.1140325,1506451910.1140325,57916981.59899372,20687810
2024-09-06 23:55:59,1725666959,USDC,3.625811935874227,5.335119445391752,0.0,0.7551391371060142,1168298493.5718887,1547130106.4453647,1547130106.4453647,58063362.44648404,20694971
2024-09-07 23:52:23,1725753143,USDC,3.676154555114989,5.372029525020328,0.0,0.7603721331399702,1160162291.3386867,1525782233.164932,1525782233.164932,58201576.32726043,20702134
2024-09-08 23:58:35,1725839915,USDC,3.849888345955226,5.4975042919919375,0.0,0.7781142854930989,1186921142.5691066,1525381508.4720397,1525381508.4720397,58343516.471201904,20709322
2024-09-09 23:53:47,1725926027,USDC,3.9685593292595676,5.581590214616043,0.0,0.7900249763049977,1198675469.9541397,1517262752.3251595,1517262752.3251595,58486711.36937908,20716466
2024-09-10 23:57:59,1726012679,USDC,3.367596002461575,4.729619130310634,0.0,0.7911609399377117,1196243589.8623383,1512010426.0411527,1512010426.0411527,58631017.69205815,20723639
2024-09-11 23:49:11,1726098551,USDC,3.4255100662306197,4.7701144625502865,0.0,0.7979431633663687,1201696839.570584,1505993026.496845,1505993026.496845,58755741.328794174,20730757
2024-09-12 23:54:59,1726185299,USDC,3.4938297007282255,4.817448077882949,0.0,0.8058303150852915,1214134530.01466,1506687583.335894,1506687583.335894,58882974.83644615,20737940
2024-09-13 23:56:35,1726271795,USDC,3.7331680283062516,4.979720244611605,0.0,0.8329856934991963,1249236724.659992,1499709700.1897037,1499709700.1897037,59013275.26359471,20745116
2024-09-14 23:46:47,1726357607,USDC,3.6783399280534983,4.94301703380543,0.0,0.8268553140241156,1245382501.555214,1506167379.5070896,1506167379.5070896,59149571.46988061,20752221
2024-09-15 23:52:35,1726444355,USDC,3.6362788403580244,4.914674568421524,0.0,0.8220930502732993,1242223451.5394125,1511049693.3728411,1511049693.3728411,59285384.45962677,20759427
2024-09-16 23:49:23,1726530563,USDC,3.619738176243695,4.903483919861815,0.0,0.8202300677776322,1242244424.9317372,1514507299.516012,1514507299.516012,59418933.423056565,20766564
2024-09-17 23:56:59,1726617419,USDC,3.6423913850835,4.918803590879724,0.0,0.8228016042005163,1255213852.6723049,1525536467.435484,1525536467.435484,59554679.68061524,20773746
2024-09-18 23:59:47,1726703987,USDC,3.71238009615794,4.965836246216495,0.0,0.8306784260924701,1260498136.0209715,1517432133.0943708,1517432133.0943708,59691734.984522134,20780915
2024-09-19 23:58:47,1726790327,USDC,3.965810552528501,5.132537821724578,0.0,0.8585396282784764,1315832721.3726084,1532640635.367159,1532640635.367159,59830684.581287846,20788078
2024-09-20 23:59:35,1726876775,USDC,4.157134476560827,5.254884962346314,0.0,0.8790160106883614,1338557656.8948596,1522790985.1683235,1522790985.1683235,59983284.653206915,20795236
2024-09-21 23:59:11,1726963151,USDC,4.236677500948324,5.304920495884167,0.0,0.8873971786045566,1344277307.3550308,1514854159.744934,1514854159.744934,60140170.988063954,20802385
2024-09-22 23:59:23,1727049563,USDC,4.216265424138564,5.292125659970709,0.0,0.8852360591416175,1340372284.315972,1514141081.8891451,1514141081.8891451,60298062.82997509,20809559
2024-09-23 23:53:47,1727135627,USDC,4.40032363063064,5.406403875079,0.0,0.9043631520598707,1380331014.722291,1526301698.137863,1526301698.137863,60454100.76109225,20816694
2024-09-24 23:53:23,1727222003,USDC,4.448306846341806,5.435800948373486,0.0,0.9092925104411036,1389852880.3315008,1528499206.1105554,1528499206.1105554,60616896.4301728,20823868
2024-09-25 23:50:11,1727308211,USDC,4.424616349726038,5.4213068111342615,0.0,0.9068797300273427,1380294430.0812063,1522025892.054716,1522025892.054716,60775480.95795504,20831011
2024-09-26 23:47:59,1727394479,USDC,8.5312700645591,10.233268000717898,0.0,0.9263186297964892,1412577668.558643,1524937125.4348888,1524937125.4348888,60939524.43213729,20838171
2024-09-27 23:51:35,1727481095,USDC,4.4380408168164465,5.42952481578545,0.0,0.9082318406914371,1371169422.2144952,1509713005.8450973,1509713005.8450973,61113207.80659669,20845363
2024-09-28 23:58:35,1727567915,USDC,4.440252030272544,5.430877253015172,0.0,0.9084703079765528,1378227357.03152,1517085748.3512728,1517085748.3512728,61280184.2560146,20852565
2024-09-29 23:57:11,1727654231,USDC,4.4433124421396055,5.432748527228743,0.0,0.9087588330786052,1378974326.5828135,1517426050.1119509,1517426050.1119509,61446232.277544565,20859726
2024-09-30 23:54:11,1727740451,USDC,8.71701946042645,10.452772010213591,0.0,0.9266285467533649,1366151207.2076035,1474324541.364711,1474324541.364711,61656328.0186555,20866889
2024-10-01 23:59:35,1727827175,USDC,11.769568144906735,14.040662176387869,0.0,0.9314279950954744,1387979062.9354432,1490162492.6929224,1490162492.6929224,61860251.320521854,20874083
2024-10-02 23:59:23,1727913563,USDC,5.869267294867286,7.072370567726555,0.0,0.9221527515854699,1382629183.2636907,1499349409.1803308,1499349409.1803308,62077172.23514892,20881258
2024-10-03 23:55:35,1727999735,USDC,4.500770450265792,5.467762071727479,0.0,0.9146150231222133,1368563337.7463536,1496327201.2245119,1496327201.2245119,62250825.90532584,20888403
2024-10-04 23:57:59,1728086279,USDC,4.394750503782406,5.402979113236654,0.0,0.9037909068138448,1349797495.2960408,1493484261.8128495,1493484261.8128495,62417279.34237598,20895596
2024-10-05 23:59:35,1728172775,USDC,4.130540133476912,5.238049515074366,0.0,0.8762131396858299,1307114669.3645732,1491777069.028256,1491777069.028256,62569803.827977926,20902782
2024-10-06 23:59:35,1728259175,USDC,4.149201145571029,5.24986844793091,0.0,0.8781672260076123,1314434406.5568202,1496792829.006609,1496792829.006609,62722469.62347129,20909953
2024-10-07 23:59:59,1728345599,USDC,11.103679891061129,13.261081509260796,0.0,0.9303682398701251,1386335376.5076797,1490093187.941589,1490093187.941589,62881752.87889626,20917130
2024-10-08 23:43:23,1728431003,USDC,18.65337989761178,22.002036024522198,0.0,0.9420363159604511,1390346358.1538825,1475894649.2804344,1475894649.2804344,63047097.11366714,20924222
2024-10-09 23:56:35,1728518195,USDC,13.531105502580413,16.0947833471981,0.0,0.9341734088504013,1377989558.6281033,1475089684.1774423,1475089684.1774423,63222558.12102711,20931465
2024-10-10 23:46:11,1728603971,USDC,17.90048624655853,21.13978297708386,0.0,0.9408608363494542,1393183530.1933696,1480754088.5631187,1480754088.5631187,63384883.86385893,20938589
2024-10-11 23:57:11,1728691031,USDC,23.721402824941855,27.753916448801316,0.0,0.9496940399866863,1418431183.8817213,1493566479.4754384,1493566479.4754384,63569904.66008517,20945797
2024-10-12 23:52:59,1728777179,USDC,4.325903697924043,5.3604913542206365,0.0,0.896697277548648,1341555880.5385745,1496107899.6537845,1496107899.6537845,63737595.64934799,20952923
2024-10-13 23:54:47,1728863687,USDC,4.299692292254631,5.344226602601378,0.0,0.8939880929423243,1342882261.610084,1502125444.6357825,1502125444.6357825,63896933.2028273,20960063
2024-10-14 23:57:11,1728950231,USDC,31.02670839709055,35.891048857313024,0.0,0.9605828867445314,1462590841.5417929,1522607639.3038754,1522607639.3038754,64078149.991171926,20967230
2024-10-15 23:52:59,1729036379,USDC,12.957686149528724,15.427416523987349,0.0,0.9333131989204624,1423276227.8510232,1524971713.1369057,1524971713.1369057,64303137.45155696,20974366
2024-10-16 23:49:35,1729122575,USDC,4.775144562022672,5.764869847566849,0.0,0.9204423119947529,1409014275.215897,1530801286.3536518,1530801286.3536518,64489678.81653593,20981508
2024-10-17 23:44:47,1729208687,USDC,4.0711761358641825,5.200272747776961,0.0,0.8698708093985817,1328348663.103825,1527064305.126217,1527064305.126217,64649558.68613531,20988648
2024-10-18 23:59:35,1729295975,USDC,13.096302575918532,15.588857560120362,0.0,0.9334750854692448,1423492919.9923315,1524939382.047633,1524939382.047633,64858142.1681526,20995890
2024-10-19 23:55:47,1729382147,USDC,4.462876626569611,5.444695757474866,0.0,0.9107552686282148,1390739749.6153536,1527018066.7854872,1527018066.7854872,65028781.46267532,21003042
2024-10-20 23:59:59,1729468799,USDC,4.539119540485279,5.4910068628583755,0.0,0.9185041516011604,1395913382.479421,1519768179.6495185,1519768179.6495185,65200211.461085096,21010230
2024-10-21 23:43:35,1729554215,USDC,15.372987391846369,18.2300761852708,0.0,0.9370003190921402,1414382201.7430384,1509478890.160287,1509478890.160287,65437690.53392799,21017319
2024-10-22 23:49:47,1729640987,USDC,12.573180196289483,14.97921585947386,0.0,0.9326787821383561,1450713102.7266204,1555426295.2144845,1555426295.2144845,65624917.168342054,21024507
2024-10-23 23:59:59,1729727999,USDC,41.35590518664815,47.10628519674213,0.0,0.9755329467727339,1503121423.833512,1540820767.5672572,1540820767.5672572,65827661.01666592,21031733
2024-10-24 23:57:59,1729814279,USDC,52.82505560929783,59.192327332849715,0.0,0.9916037250348613,1532352712.9616349,1545327709.3203363,1545327709.3203363,66085580.91773331,21038895
2024-10-25 23:59:59,1729900799,USDC,24.326538092522448,28.434741494847668,0.0,0.9506135386908661,1474225626.57794,1550814885.940047,1550814885.940047,66357753.24941976,21046076
2024-10-26 23:52:35,1729986755,USDC,4.548017598512331,5.496386251517167,0.0,0.9194439890741805,1430830117.1069455,1556190626.193225,1556190626.193225,66574539.627505906,21053200
2024-10-27 23:59:47,1730073587,USDC,4.55281937924995,5.499287018551504,0.0,0.9198892797248313,1434966770.3580527,1559934224.678972,1559934224.678972,66759854.16807068,21060411
2024-10-28 23:59:23,1730159963,USDC,44.743422440489304,50.71469035662024,0.0,0.9803131331407321,1523679127.1422262,1554277991.0136013,1554277991.0136013,66987829.918722264,21067567
2024-10-29 23:58:35,1730246315,USDC,47.55419882049526,53.683784258276425,0.0,0.9842945307423296,1516642820.9642131,1540842475.0876143,1540842475.0876143,67270063.91773346,21074731
2024-10-30 23:58:59,1730332739,USDC,49.83481941908309,56.07659801043822,0.0,0.9875030658582842,1559090323.9100547,1578820742.753824,1578820742.753824,67518072.58936737,21081889
2024-10-31 23:58:59,1730419139,USDC,47.648544819051295,53.783058194063834,0.0,0.9843872675086385,1554408100.7876923,1579061566.614637,1579061566.614637,67731583.33936727,21089063
